IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.986 -3.946 
-3.902 -3.854 -3.803 -3.748 -3.688 -3.624 -3.555 -3.483 -3.408 -3.331 
-3.255 -3.182 -3.115 -3.058 -3.013 -2.978 -2.952 -2.930 -2.909 -2.890 
-2.879 -2.883 -2.907 -2.948 -2.997 -3.047 -3.094 -3.135 -3.172 -3.205 
-3.236 -3.266 -3.298 -3.333 -3.372 -3.414 -3.461 -3.510 -3.562 -3.615 
-3.668 -3.721 -3.773 -3.823 -3.871 -3.916 -3.959 -3.998 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.767 -3.780 -3.783 -3.785 -3.786 -3.786 -3.784 -3.782 -3.779 -3.775 
-3.771 -3.765 -3.758 -3.750 -3.742 -3.732 -3.721 -3.709 -3.695 -3.681 
-3.665 -3.648 -3.629 -3.608 -3.586 -3.562 -3.536 -3.509 -3.479 -3.448 
-3.415 -3.379 -3.343 -3.304 -3.264 -3.222 -3.179 -3.135 -3.090 -3.044 
-2.996 -2.946 -2.895 -2.841 -2.785 -2.725 -2.661 -2.595 -2.529 -2.472 
-2.433 -2.420 -2.437 -2.479 -2.536 -2.599 -2.661 -2.719 -2.771 -2.819 
-2.865 -2.910 -2.955 -3.001 -3.049 -3.097 -3.146 -3.195 -3.243 -3.290 
-3.335 -3.378 -3.418 -3.457 -3.492 -3.526 -3.556 -3.585 -3.611 -3.635 
-3.656 -3.676 -3.694 -3.709 -3.723 -3.736 -3.747 -3.756 -3.764 -3.770 
-3.766 
-3.416 -3.431 -3.442 -3.451 -3.458 -3.462 -3.465 -3.465 -3.463 -3.460 
-3.454 -3.447 -3.437 -3.426 -3.412 -3.396 -3.379 -3.359 -3.337 -3.313 
-3.287 -3.258 -3.228 -3.195 -3.160 -3.123 -3.083 -3.041 -2.997 -2.951 
-2.903 -2.852 -2.800 -2.746 -2.691 -2.635 -2.580 -2.529 -2.483 -2.446 
-2.421 -2.405 -2.397 -2.393 -2.390 -2.387 -2.382 -2.374 -2.365 -2.354 
-2.344 -2.337 -2.333 -2.331 -2.331 -2.330 -2.330 -2.331 -2.334 -2.340 
-2.350 -2.364 -2.382 -2.401 -2.420 -2.437 -2.451 -2.464 -2.480 -2.506 
-2.545 -2.599 -2.664 -2.733 -2.803 -2.870 -2.933 -2.992 -3.046 -3.096 
-3.141 -3.183 -3.221 -3.256 -3.287 -3.315 -3.341 -3.364 -3.384 -3.402 
-3.412 
-3.140 -3.160 -3.170 -3.177 -3.180 -3.179 -3.175 -3.166 -3.153 -3.136 
-3.114 -3.088 -3.056 -3.018 -2.975 -2.926 -2.871 -2.811 -2.748 -2.684 
-2.625 -2.577 -2.546 -2.535 -2.541 -2.556 -2.574 -2.587 -2.590 -2.581 
-2.560 -2.526 -2.480 -2.425 -2.361 -2.293 -2.224 -2.160 -2.107 -2.071 
-2.056 -2.063 -2.086 -2.120 -2.158 -2.197 -2.231 -2.261 -2.283 -2.297 
-2.303 -2.298 -2.283 -2.253 -2.208 -2.143 -2.056 -1.957 -1.881 -1.879 
-1.947 -2.026 -2.080 -2.101 -2.096 -2.073 -2.042 -2.011 -1.992 -1.993 
-2.021 -2.074 -2.146 -2.230 -2.319 -2.408 -2.494 -2.574 -2.649 -2.717 
-2.780 -2.838 -2.890 -2.937 -2.980 -3.017 -3.051 -3.080 -3.106 -3.128 
-3.132 
-2.895 -2.882 -2.869 -2.852 -2.832 -2.808 -2.781 -2.749 -2.713 -2.673 
-2.628 -2.578 -2.523 -2.463 -2.398 -2.328 -2.253 -2.175 -2.096 -2.020 
-1.952 -1.900 -1.870 -1.863 -1.879 -1.910 -1.948 -1.985 -2.016 -2.038 
-2.051 -2.059 -2.068 -2.081 -2.100 -2.122 -2.143 -2.162 -2.176 -2.188 
-2.200 -2.211 -2.221 -2.229 -2.231 -2.226 -2.214 -2.193 -2.163 -2.123 
-2.072 -2.009 -1.933 -1.840 -1.730 -1.601 -1.459 -1.323 -1.233 -1.226 
-1.293 -1.377 -1.443 -1.517 -1.635 -1.772 -1.900 -2.008 -2.097 -2.174 
-2.247 -2.318 -2.389 -2.457 -2.521 -2.580 -2.633 -2.681 -2.722 -2.759 
-2.791 -2.818 -2.841 -2.860 -2.876 -2.887 -2.895 -2.899 -2.900 -2.897 
-2.900 
-2.560 -2.621 -2.631 -2.638 -2.643 -2.646 -2.646 -2.642 -2.636 -2.627 
-2.614 -2.597 -2.577 -2.552 -2.522 -2.488 -2.449 -2.404 -2.355 -2.303 
-2.250 -2.198 -2.150 -2.105 -2.060 -2.012 -1.958 -1.896 -1.829 -1.763 
-1.703 -1.656 -1.629 -1.624 -1.640 -1.672 -1.712 -1.757 -1.801 -1.842 
-1.877 -1.906 -1.928 -1.943 -1.951 -1.952 -1.945 -1.931 -1.909 -1.879 
-1.840 -1.793 -1.736 -1.668 -1.588 -1.497 -1.393 -1.281 -1.171 -1.077 
