IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.277 -3.312 -3.295 -3.276 -3.254 -3.231 -3.206 -3.180 -3.155 -3.131 
-3.110 -3.092 -3.081 -3.075 -3.077 -3.085 -3.100 -3.120 -3.144 -3.171 
-3.199 -3.228 -3.257 -3.285 -3.312 -3.338 -3.362 -3.385 -3.405 -3.424 
-3.440 -3.455 -3.467 -3.476 -3.484 -3.488 -3.491 -3.490 -3.487 -3.481 
-3.473 -3.461 -3.446 -3.428 -3.407 -3.382 -3.353 -3.320 -3.284 -3.242 
-3.196 -3.145 -3.088 -3.025 -2.955 -2.879 -2.796 -2.705 -2.607 -2.504 
-2.397 -2.292 -2.203 -2.155 -2.171 -2.248 -2.362 -2.485 -2.601 -2.706 
-2.799 -2.881 -2.953 -3.017 -3.073 -3.123 -3.166 -3.204 -3.237 -3.266 
-3.289 -3.309 -3.325 -3.337 -3.345 -3.350 -3.352 -3.350 -3.345 -3.337 
-3.283 
-2.978 -2.982 -2.978 -2.973 -2.966 -2.957 -2.948 -2.937 -2.926 -2.915 
-2.903 -2.893 -2.883 -2.874 -2.868 -2.863 -2.860 -2.859 -2.859 -2.862 
-2.865 -2.870 -2.875 -2.881 -2.888 -2.894 -2.900 -2.905 -2.910 -2.913 
-2.915 -2.916 -2.916 -2.913 -2.909 -2.903 -2.895 -2.885 -2.873 -2.859 
-2.842 -2.823 -2.801 -2.777 -2.750 -2.720 -2.687 -2.651 -2.612 -2.570 
-2.524 -2.476 -2.424 -2.370 -2.314 -2.256 -2.198 -2.141 -2.087 -2.038 
-1.999 -1.975 -1.972 -1.992 -2.037 -2.103 -2.178 -2.256 -2.331 -2.401 
-2.467 -2.528 -2.584 -2.635 -2.682 -2.725 -2.763 -2.798 -2.829 -2.857 
-2.882 -2.904 -2.923 -2.939 -2.952 -2.963 -2.972 -2.978 -2.983 -2.984 
-2.979 
-2.345 -2.423 -2.435 -2.446 -2.458 -2.470 -2.482 -2.493 -2.505 -2.516 
-2.526 -2.535 -2.544 -2.552 -2.559 -2.565 -2.570 -2.573 -2.576 -2.578 
-2.578 -2.578 -2.576 -2.573 -2.570 -2.565 -2.559 -2.552 -2.544 -2.535 
-2.525 -2.514 -2.501 -2.488 -2.473 -2.457 -2.439 -2.420 -2.399 -2.377 
-2.353 -2.327 -2.299 -2.269 -2.237 -2.203 -2.167 -2.128 -2.087 -2.044 
-1.999 -1.952 -1.904 -1.857 -1.811 -1.767 -1.727 -1.692 -1.663 -1.639 
-1.620 -1.603 -1.589 -1.580 -1.581 -1.595 -1.625 -1.669 -1.723 -1.781 
-1.840 -1.897 -1.951 -2.001 -2.047 -2.089 -2.128 -2.163 -2.194 -2.223 
-2.249 -2.272 -2.293 -2.313 -2.330 -2.346 -2.360 -2.374 -2.387 -2.399 
-2.344 
-1.705 -1.730 -1.751 -1.773 -1.796 -1.821 -1.846 -1.872 -1.899 -1.926 
-1.953 -1.980 -2.007 -2.033 -2.059 -2.084 -2.107 -2.130 -2.151 -2.171 
-2.189 -2.206 -2.221 -2.235 -2.247 -2.257 -2.265 -2.271 -2.276 -2.278 
-2.279 -2.277 -2.274 -2.269 -2.261 -2.251 -2.239 -2.225 -2.209 -2.189 
-2.168 -2.144 -2.117 -2.087 -2.054 -2.017 -1.978 -1.934 -1.887 -1.835 
-1.779 -1.719 -1.653 -1.583 -1.508 -1.429 -1.349 -1.271 -1.200 -1.140 
-1.090 -1.048 -1.010 -0.979 -0.960 -0.960 -0.980 -1.018 -1.069 -1.127 
-1.185 -1.243 -1.296 -1.345 -1.390 -1.429 -1.464 -1.494 -1.521 -1.544 
-1.564 -1.581 -1.596 -1.610 -1.623 -1.636 -1.649 -1.662 -1.677 -1.693 
-1.700 
-1.423 -1.427 -1.454 -1.484 -1.514 -1.545 -1.577 -1.608 -1.639 -1.668 
-1.697 -1.724 -1.751 -1.776 -1.800 -1.823 -1.845 -1.866 -1.885 -1.904 
-1.921 -1.936 -1.951 -1.963 -1.974 -1.983 -1.990 -1.995 -1.998 -2.000 
-1.999 -1.995 -1.990 -1.982 -1.972 -1.959 -1.943 -1.925 -1.904 -1.880 
-1.853 -1.822 -1.789 -1.751 -1.710 -1.665 -1.616 -1.562 -1.503 -1.439 
-1.369 -1.293 -1.212 -1.125 -1.034 -0.941 -0.850 -0.767 -0.699 -0.653 
-0.629 -0.627 -0.643 -0.678 -0.730 -0.793 -0.860 -0.925 -0.986 -1.042 
-1.092 -1.135 -1.173 -1.204 -1.231 -1.253 -1.270 -1.284 -1.294 -1.301 
-1.307 -1.311 -1.314 -1.318 -1.322 -1.328 -1.337 -1.348 -1.363 -1.381 
-1.413 
-1.433 -1.440 -1.443 -1.444 -1.445 -1.445 -1.444 -1.443 -1.442 -1.440 
-1.439 -1.438 -1.437 -1.436 -1.435 -1.435 -1.435 -1.435 -1.435 -1.437 
-1.440 -1.444 -1.450 -1.459 -1.469 -1.481 -1.495 -1.509 -1.523 -1.537 
-1.549 -1.560 -1.570 -1.577 -1.582 -1.585 -1.585 -1.582 -1.577 -1.568 
-1.557 -1.542 -1.525 -1.503 -1.478 -1.450 -1.417 -1.380 -1.338 -1.292 
-1.239 -1.181 -1.117 -1.045 -0.966 -0.879 -0.783 -0.678 -0.562 -0.432 
