IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.999 -3.998 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.991 -3.884 -3.767 -3.661 -3.610 -3.644 
-3.734 -3.830 -3.900 -3.939 -3.953 -3.952 -3.950 -3.959 -3.987 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.972 -3.898 -3.818 -3.730 -3.636 -3.538 -3.441 -3.352 -3.282 
-3.243 -3.238 -3.261 -3.298 -3.343 -3.399 -3.466 -3.542 -3.618 -3.689 
-3.751 -3.804 -3.848 -3.882 -3.909 -3.929 -3.946 -3.961 -3.974 -3.985 
-3.992 -3.994 -3.990 -3.980 -3.963 -3.939 -3.909 -3.871 -3.825 -3.770 
-3.705 -3.628 -3.539 -3.436 -3.317 -3.186 -3.053 -2.945 -2.899 -2.937 
-3.043 -3.178 -3.313 -3.437 -3.548 -3.645 -3.732 -3.810 -3.883 -3.952 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.978 -3.930 -3.875 -3.815 -3.747 -3.673 -3.592 -3.506 -3.418 
-3.331 -3.245 -3.161 -3.086 -3.035 -3.021 -3.045 -3.093 -3.152 -3.212 
-3.272 -3.331 -3.390 -3.448 -3.504 -3.557 -3.605 -3.648 -3.686 -3.718 
-3.745 -3.767 -3.783 -3.795 -3.800 -3.801 -3.796 -3.786 -3.771 -3.749 
-3.721 -3.686 -3.644 -3.593 -3.532 -3.462 -3.384 -3.308 -3.258 -3.247 
-3.262 -3.284 -3.310 -3.343 -3.383 -3.426 -3.471 -3.514 -3.557 -3.599 
-3.642 -3.687 -3.733 -3.779 -3.825 -3.871 -3.915 -3.956 -3.995 -4.000 
-4.000 
-3.523 -3.535 -3.568 -3.598 -3.625 -3.649 -3.670 -3.689 -3.704 -3.716 
-3.726 -3.732 -3.736 -3.737 -3.735 -3.730 -3.723 -3.712 -3.698 -3.682 
-3.662 -3.639 -3.612 -3.582 -3.548 -3.511 -3.470 -3.424 -3.374 -3.320 
-3.261 -3.198 -3.132 -3.065 -3.003 -2.948 -2.902 -2.866 -2.842 -2.832 
-2.839 -2.861 -2.896 -2.941 -2.989 -3.040 -3.089 -3.136 -3.180 -3.219 
-3.255 -3.287 -3.314 -3.337 -3.356 -3.371 -3.382 -3.390 -3.393 -3.393 
-3.389 -3.381 -3.370 -3.355 -3.337 -3.316 -3.291 -3.264 -3.235 -3.206 
-3.176 -3.149 -3.123 -3.101 -3.082 -3.068 -3.058 -3.054 -3.059 -3.071 
-3.092 -3.121 -3.157 -3.198 -3.241 -3.286 -3.332 -3.377 -3.420 -3.461 
-3.508 
-3.477 -3.486 -3.510 -3.533 -3.552 -3.569 -3.583 -3.595 -3.604 -3.610 
-3.613 -3.614 -3.613 -3.608 -3.601 -3.592 -3.579 -3.564 -3.545 -3.524 
-3.499 -3.472 -3.440 -3.406 -3.368 -3.326 -3.280 -3.232 -3.181 -3.130 
-3.081 -3.037 -3.001 -2.972 -2.949 -2.930 -2.914 -2.900 -2.891 -2.888 
-2.891 -2.902 -2.918 -2.938 -2.960 -2.983 -3.007 -3.029 -3.049 -3.067 
-3.083 -3.095 -3.103 -3.107 -3.107 -3.101 -3.089 -3.070 -3.041 -2.999 
