IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.618 -2.692 -2.733 -2.773 -2.812 -2.850 -2.887 -2.921 -2.954 -2.985 
-3.015 -3.042 -3.066 -3.089 -3.110 -3.128 -3.145 -3.159 -3.171 -3.181 
-3.188 -3.194 -3.197 -3.198 -3.197 -3.193 -3.187 -3.179 -3.168 -3.155 
-3.140 -3.122 -3.101 -3.077 -3.051 -3.021 -2.989 -2.953 -2.913 -2.870 
-2.823 -2.771 -2.714 -2.653 -2.585 -2.511 -2.429 -2.339 -2.240 -2.129 
-2.005 -1.867 -1.713 -1.543 -1.361 -1.181 -1.040 -1.002 -1.094 -1.263 
-1.439 -1.590 -1.714 -1.816 -1.901 -1.971 -2.030 -2.079 -2.120 -2.155 
-2.183 -2.207 -2.226 -2.242 -2.256 -2.269 -2.280 -2.292 -2.304 -2.318 
-2.334 -2.353 -2.375 -2.400 -2.429 -2.460 -2.495 -2.531 -2.570 -2.610 
-2.603 
-2.399 -2.422 -2.461 -2.497 -2.532 -2.565 -2.596 -2.624 -2.650 -2.673 
-2.694 -2.712 -2.728 -2.741 -2.752 -2.759 -2.764 -2.766 -2.765 -2.761 
-2.754 -2.743 -2.729 -2.711 -2.688 -2.662 -2.630 -2.594 -2.551 -2.502 
-2.445 -2.379 -2.304 -2.217 -2.119 -2.009 -1.890 -1.772 -1.674 -1.624 
-1.634 -1.689 -1.758 -1.819 -1.859 -1.875 -1.866 -1.832 -1.776 -1.697 
-1.598 -1.480 -1.348 -1.213 -1.093 -1.013 -0.990 -1.028 -1.123 -1.236 
-1.339 -1.426 -1.495 -1.547 -1.581 -1.596 -1.592 -1.568 -1.524 -1.474 
-1.440 -1.452 -1.514 -1.599 -1.683 -1.755 -1.814 -1.863 -1.905 -1.944 
-1.980 -2.016 -2.054 -2.092 -2.132 -2.173 -2.214 -2.257 -2.299 -2.341 
-2.384 
-2.228 -2.273 -2.300 -2.324 -2.345 -2.363 -2.378 -2.390 -2.399 -2.406 
-2.409 -2.410 -2.408 -2.403 -2.396 -2.385 -2.371 -2.355 -2.335 -2.312 
-2.286 -2.256 -2.222 -2.184 -2.143 -2.096 -2.045 -1.988 -1.926 -1.857 
-1.780 -1.696 -1.602 -1.499 -1.385 -1.262 -1.135 -1.014 -0.918 -0.870 
-0.879 -0.932 -1.008 -1.087 -1.160 -1.226 -1.283 -1.332 -1.374 -1.406 
-1.428 -1.438 -1.434 -1.416 -1.387 -1.362 -1.358 -1.372 -1.386 -1.390 
-1.380 -1.354 -1.315 -1.262 -1.196 -1.115 -1.021 -0.917 -0.812 -0.724 
-0.682 -0.705 -0.791 -0.918 -1.058 -1.196 -1.323 -1.439 -1.542 -1.635 
-1.719 -1.795 -1.864 -1.927 -1.985 -2.037 -2.086 -2.131 -2.171 -2.208 
-2.220 
-1.872 -1.902 -1.915 -1.924 -1.928 -1.929 -1.924 -1.915 -1.902 -1.883 
-1.860 -1.831 -1.798 -1.759 -1.715 -1.668 -1.618 -1.569 -1.523 -1.486 
-1.461 -1.451 -1.456 -1.472 -1.494 -1.516 -1.536 -1.549 -1.553 -1.548 
-1.533 -1.507 -1.472 -1.427 -1.372 -1.309 -1.238 -1.163 -1.090 -1.031 
-0.990 -0.963 -0.945 -0.935 -0.936 -0.946 -0.963 -0.986 -1.009 -1.032 
-1.050 -1.063 -1.068 -1.065 -1.050 -1.021 -0.974 -0.899 -0.781 -0.586 
-0.223 0.620 0.352 -0.305 -0.543 -0.607 -0.586 -0.524 -0.450 -0.393 
-0.383 -0.434 -0.536 -0.667 -0.804 -0.936 -1.058 -1.168 -1.267 -1.357 
-1.437 -1.509 -1.573 -1.631 -1.683 -1.729 -1.769 -1.805 -1.836 -1.862 
-1.863 
-1.412 -1.433 -1.426 -1.416 -1.402 -1.385 -1.364 -1.339 -1.311 -1.277 
-1.240 -1.197 -1.151 -1.100 -1.045 -0.988 -0.930 -0.874 -0.825 -0.786 
-0.762 -0.757 -0.769 -0.796 -0.835 -0.881 -0.929 -0.976 -1.021 -1.062 
-1.097 -1.128 -1.153 -1.172 -1.186 -1.195 -1.198 -1.195 -1.188 -1.176 
-1.160 -1.142 -1.123 -1.104 -1.085 -1.065 -1.043 -1.016 -0.985 -0.946 
-0.899 -0.843 -0.777 -0.699 -0.607 -0.497 -0.364 -0.198 0.018 0.325 
0.907 1.388 1.288 0.766 0.277 -0.014 -0.219 -0.371 -0.482 -0.565 
-0.638 -0.718 -0.806 -0.894 -0.975 -1.046 -1.109 -1.163 -1.211 -1.253 
-1.289 -1.321 -1.348 -1.371 -1.391 -1.407 -1.419 -1.429 -1.435 -1.437 
-1.415 
-1.037 -1.043 -1.057 -1.068 -1.078 -1.086 -1.092 -1.097 -1.100 -1.101 
-1.100 -1.098 -1.093 -1.087 -1.078 -1.067 -1.055 -1.041 -1.027 -1.014 
-1.005 -1.001 -1.003 -1.008 -1.015 -1.022 -1.028 -1.033 -1.035 -1.035 
-1.033 -1.029 -1.022 -1.014 -1.004 -0.992 -0.978 -0.962 -0.943 -0.923 
-0.900 -0.875 -0.846 -0.815 -0.781 -0.743 -0.701 -0.655 -0.604 -0.547 
-0.485 -0.415 -0.336 -0.248 -0.147 -0.030 0.108 0.275 0.485 0.765 
1.162 1.554 1.623 1.692 1.118 0.718 0.458 0.265 0.112 -0.015 
