IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.827 -2.841 -2.828 -2.815 -2.801 -2.788 -2.777 -2.768 -2.764 -2.764 
-2.769 -2.780 -2.796 -2.818 -2.844 -2.873 -2.905 -2.939 -2.973 -3.008 
-3.042 -3.075 -3.107 -3.137 -3.166 -3.193 -3.217 -3.240 -3.260 -3.278 
-3.294 -3.308 -3.319 -3.328 -3.334 -3.339 -3.340 -3.339 -3.336 -3.330 
-3.321 -3.309 -3.295 -3.278 -3.258 -3.235 -3.208 -3.178 -3.144 -3.107 
-3.065 -3.020 -2.969 -2.913 -2.852 -2.785 -2.711 -2.631 -2.544 -2.451 
-2.352 -2.252 -2.155 -2.070 -2.010 -1.981 -1.990 -2.033 -2.102 -2.185 
-2.271 -2.354 -2.431 -2.501 -2.564 -2.620 -2.668 -2.711 -2.748 -2.779 
-2.805 -2.827 -2.844 -2.857 -2.866 -2.871 -2.873 -2.872 -2.868 -2.861 
-2.832 
-2.646 -2.653 -2.654 -2.655 -2.654 -2.653 -2.653 -2.653 -2.654 -2.657 
-2.661 -2.668 -2.677 -2.688 -2.701 -2.716 -2.732 -2.750 -2.768 -2.786 
-2.805 -2.824 -2.841 -2.858 -2.874 -2.889 -2.902 -2.914 -2.923 -2.931 
-2.937 -2.941 -2.942 -2.941 -2.938 -2.932 -2.924 -2.913 -2.899 -2.883 
-2.863 -2.840 -2.814 -2.784 -2.751 -2.713 -2.671 -2.624 -2.571 -2.513 
-2.447 -2.373 -2.290 -2.195 -2.087 -1.962 -1.818 -1.658 -1.499 -1.394 
-1.395 -1.465 -1.534 -1.579 -1.615 -1.660 -1.721 -1.796 -1.877 -1.959 
-2.037 -2.110 -2.176 -2.237 -2.291 -2.340 -2.384 -2.424 -2.459 -2.490 
-2.518 -2.543 -2.565 -2.584 -2.600 -2.614 -2.625 -2.635 -2.642 -2.647 
-2.647 
-2.125 -2.201 -2.221 -2.241 -2.262 -2.283 -2.305 -2.327 -2.349 -2.371 
-2.393 -2.414 -2.434 -2.454 -2.472 -2.490 -2.507 -2.522 -2.536 -2.549 
-2.560 -2.569 -2.577 -2.583 -2.588 -2.590 -2.591 -2.590 -2.587 -2.582 
-2.575 -2.566 -2.554 -2.541 -2.525 -2.507 -2.486 -2.463 -2.438 -2.409 
-2.378 -2.343 -2.306 -2.264 -2.219 -2.170 -2.116 -2.058 -1.993 -1.922 
-1.844 -1.757 -1.660 -1.550 -1.425 -1.282 -1.121 -0.948 -0.793 -0.704 
-0.721 -0.827 -0.969 -1.106 -1.226 -1.327 -1.415 -1.493 -1.562 -1.624 
-1.679 -1.729 -1.774 -1.815 -1.852 -1.885 -1.916 -1.943 -1.969 -1.992 
-2.013 -2.033 -2.051 -2.068 -2.085 -2.101 -2.116 -2.132 -2.149 -2.165 
-2.121 
-1.668 -1.648 -1.666 -1.686 -1.708 -1.731 -1.755 -1.780 -1.806 -1.833 
-1.859 -1.885 -1.910 -1.935 -1.959 -1.982 -2.003 -2.024 -2.043 -2.060 
-2.076 -2.091 -2.103 -2.115 -2.124 -2.132 -2.138 -2.142 -2.144 -2.145 
-2.144 -2.140 -2.135 -2.127 -2.118 -2.106 -2.093 -2.077 -2.058 -2.037 
-2.014 -1.988 -1.959 -1.928 -1.893 -1.856 -1.815 -1.770 -1.721 -1.668 
-1.609 -1.545 -1.474 -1.393 -1.299 -1.186 -1.041 -0.839 -0.529 -0.085 
-0.232 -0.626 -0.850 -0.977 -1.059 -1.119 -1.168 -1.212 -1.252 -1.289 
-1.323 -1.355 -1.385 -1.412 -1.436 -1.458 -1.477 -1.494 -1.508 -1.521 
-1.533 -1.542 -1.551 -1.560 -1.568 -1.576 -1.585 -1.594 -1.605 -1.618 
-1.661 
-1.670 -1.724 -1.733 -1.741 -1.749 -1.757 -1.764 -1.771 -1.778 -1.785 
-1.791 -1.797 -1.803 -1.809 -1.815 -1.820 -1.826 -1.831 -1.836 -1.841 
-1.845 -1.849 -1.853 -1.856 -1.859 -1.861 -1.862 -1.862 -1.861 -1.859 
-1.856 -1.851 -1.845 -1.837 -1.827 -1.816 -1.802 -1.786 -1.768 -1.748 
-1.724 -1.698 -1.668 -1.635 -1.598 -1.557 -1.512 -1.460 -1.403 -1.339 
-1.267 -1.184 -1.089 -0.978 -0.845 -0.680 -0.466 -0.165 0.258 0.579 
0.485 0.152 -0.073 -0.010 0.076 -0.124 -0.397 -0.616 -0.786 -0.920 
-1.030 -1.122 -1.200 -1.268 -1.326 -1.378 -1.423 -1.463 -1.499 -1.530 
-1.558 -1.583 -1.604 -1.624 -1.641 -1.656 -1.670 -1.683 -1.694 -1.705 
-1.668 
-1.372 -1.363 -1.370 -1.376 -1.380 -1.383 -1.384 -1.385 -1.385 -1.384 
-1.382 -1.380 -1.378 -1.376 -1.373 -1.370 -1.367 -1.364 -1.361 -1.359 
-1.357 -1.355 -1.353 -1.352 -1.351 -1.351 -1.351 -1.352 -1.352 -1.352 
-1.352 -1.352 -1.351 -1.350 -1.347 -1.343 -1.337 -1.330 -1.321 -1.310 
-1.297 -1.281 -1.263 -1.242 -1.218 -1.191 -1.160 -1.125 -1.085 -1.041 
-0.991 -0.935 -0.872 -0.800 -0.717 -0.619 -0.503 -0.355 -0.145 0.168 
0.237 0.407 0.646 0.725 0.771 0.614 0.343 0.081 -0.130 -0.300 
