IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.928 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.973 -3.934 -3.891 -3.845 -3.794 -3.740 -3.681 
-3.620 -3.555 -3.489 -3.422 -3.357 -3.295 -3.240 -3.194 -3.158 -3.133 
-3.116 -3.105 -3.097 -3.088 -3.078 -3.068 -3.061 -3.061 -3.069 -3.083 
-3.101 -3.118 -3.131 -3.138 -3.137 -3.126 -3.105 -3.074 -3.033 -2.984 
-2.929 -2.876 -2.832 -2.811 -2.821 -2.866 -2.939 -3.028 -3.122 -3.214 
-3.298 -3.372 -3.437 -3.492 -3.538 -3.578 -3.613 -3.644 -3.673 -3.701 
-3.729 -3.758 -3.787 -3.817 -3.849 -3.880 -3.912 -3.943 -3.973 -4.000 
-3.926 
-3.538 -3.544 -3.574 -3.602 -3.627 -3.651 -3.672 -3.690 -3.706 -3.720 
-3.731 -3.739 -3.745 -3.748 -3.748 -3.745 -3.739 -3.729 -3.717 -3.700 
-3.681 -3.657 -3.629 -3.597 -3.561 -3.521 -3.475 -3.426 -3.374 -3.320 
-3.268 -3.219 -3.178 -3.147 -3.125 -3.108 -3.094 -3.076 -3.052 -3.021 
-2.982 -2.936 -2.884 -2.830 -2.777 -2.733 -2.701 -2.686 -2.691 -2.712 
-2.746 -2.788 -2.832 -2.876 -2.916 -2.951 -2.980 -3.001 -3.015 -3.020 
-3.017 -3.005 -2.987 -2.964 -2.936 -2.900 -2.844 -2.761 -2.655 -2.558 
-2.540 -2.624 -2.750 -2.864 -2.953 -3.018 -3.066 -3.103 -3.134 -3.163 
-3.190 -3.218 -3.247 -3.278 -3.310 -3.344 -3.378 -3.413 -3.447 -3.481 
-3.525 
-3.312 -3.363 -3.381 -3.396 -3.407 -3.416 -3.421 -3.424 -3.423 -3.419 
-3.413 -3.403 -3.391 -3.375 -3.356 -3.334 -3.309 -3.281 -3.249 -3.213 
-3.174 -3.132 -3.086 -3.036 -2.983 -2.927 -2.868 -2.807 -2.745 -2.685 
-2.631 -2.586 -2.554 -2.539 -2.542 -2.560 -2.591 -2.629 -2.670 -2.710 
-2.747 -2.779 -2.806 -2.826 -2.840 -2.850 -2.858 -2.866 -2.875 -2.886 
-2.896 -2.903 -2.907 -2.905 -2.897 -2.882 -2.861 -2.833 -2.797 -2.753 
-2.700 -2.637 -2.563 -2.476 -2.375 -2.257 -2.123 -1.977 -1.837 -1.743 
-1.739 -1.833 -1.986 -2.152 -2.308 -2.446 -2.567 -2.672 -2.765 -2.846 
-2.919 -2.984 -3.042 -3.095 -3.142 -3.185 -3.224 -3.259 -3.290 -3.318 
-3.307 
-2.943 -2.953 -2.970 -2.984 -2.995 -3.003 -3.009 -3.012 -3.012 -3.009 
-3.004 -2.996 -2.985 -2.972 -2.956 -2.938 -2.917 -2.893 -2.866 -2.838 
-2.806 -2.773 -2.737 -2.700 -2.662 -2.623 -2.583 -2.545 -2.509 -2.476 
-2.447 -2.423 -2.407 -2.397 -2.395 -2.398 -2.405 -2.415 -2.424 -2.432 
-2.437 -2.437 -2.432 -2.422 -2.404 -2.380 -2.350 -2.313 -2.271 -2.224 
-2.174 -2.123 -2.071 -2.022 -1.976 -1.936 -1.902 -1.875 -1.857 -1.845 
-1.839 -1.836 -1.830 -1.815 -1.785 -1.732 -1.657 -1.566 -1.484 -1.446 
-1.476 -1.572 -1.704 -1.842 -1.974 -2.093 -2.199 -2.295 -2.380 -2.456 
-2.525 -2.588 -2.644 -2.695 -2.741 -2.783 -2.820 -2.854 -2.883 -2.910 
-2.935 
-2.621 -2.673 -2.693 -2.711 -2.726 -2.740 -2.751 -2.760 -2.766 -2.771 
-2.774 -2.774 -2.772 -2.769 -2.763 -2.755 -2.744 -2.732 -2.718 -2.701 
-2.682 -2.661 -2.638 -2.612 -2.584 -2.555 -2.523 -2.489 -2.454 -2.417 
-2.378 -2.339 -2.297 -2.254 -2.210 -2.164 -2.116 -2.067 -2.016 -1.965 
-1.913 -1.861 -1.810 -1.759 -1.709 -1.659 -1.608 -1.557 -1.504 -1.450 
-1.396 -1.342 -1.288 -1.238 -1.191 -1.149 -1.113 -1.085 -1.063 -1.048 
-1.039 -1.036 -1.041 -1.059 -1.096 -1.153 -1.225 -1.303 -1.380 -1.455 
-1.539 -1.630 -1.723 -1.812 -1.894 -1.971 -2.042 -2.109 -2.171 -2.228 
-2.282 -2.333 -2.379 -2.423 -2.464 -2.502 -2.537 -2.569 -2.599 -2.626 
-2.615 
-2.097 -2.134 -2.150 -2.163 -2.175 -2.185 -2.192 -2.199 -2.203 -2.206 
-2.207 -2.207 -2.205 -2.202 -2.197 -2.190 -2.182 -2.172 -2.161 -2.147 
-2.132 -2.115 -2.095 -2.074 -2.050 -2.024 -1.996 -1.964 -1.931 -1.894 
-1.855 -1.814 -1.770 -1.724 -1.675 -1.626 -1.575 -1.523 -1.472 -1.422 
-1.374 -1.328 -1.287 -1.249 -1.216 -1.187 -1.161 -1.138 -1.117 -1.096 
-1.074 -1.050 -1.024 -0.994 -0.961 -0.922 -0.879 -0.831 -0.778 -0.720 
