IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.902 -3.802 -3.777 -3.826 -3.913 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.905 -3.875 -3.845 -3.831 -3.833 -3.849 -3.875 -3.908 -3.950 -3.998 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.993 -3.897 -3.818 -3.757 -3.710 -3.686 
-3.696 -3.738 -3.802 -3.874 -3.942 -3.996 -4.000 -4.000 -4.000 -4.000 
-3.953 -3.905 -3.872 -3.870 -3.902 -3.959 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.967 
-3.922 
-3.694 -3.650 -3.609 -3.569 -3.532 -3.500 -3.477 -3.468 -3.474 -3.498 
-3.536 -3.586 -3.642 -3.699 -3.756 -3.808 -3.855 -3.896 -3.929 -3.956 
-3.976 -3.991 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.963 -3.928 
-3.902 -3.879 -3.852 -3.816 -3.768 -3.708 -3.636 -3.555 -3.465 -3.371 
-3.280 -3.202 -3.151 -3.134 -3.151 -3.189 -3.234 -3.275 -3.305 -3.330 
-3.355 -3.389 -3.434 -3.488 -3.545 -3.601 -3.653 -3.699 -3.738 -3.770 
-3.795 -3.812 -3.823 -3.828 -3.826 -3.818 -3.803 -3.783 -3.757 -3.725 
-3.710 
-3.409 -3.469 -3.466 -3.461 -3.455 -3.447 -3.440 -3.433 -3.429 -3.427 
-3.427 -3.427 -3.427 -3.427 -3.425 -3.422 -3.417 -3.411 -3.404 -3.395 
-3.384 -3.373 -3.361 -3.349 -3.339 -3.331 -3.325 -3.324 -3.327 -3.334 
-3.345 -3.360 -3.377 -3.396 -3.415 -3.434 -3.452 -3.469 -3.483 -3.495 
-3.504 -3.510 -3.513 -3.512 -3.508 -3.500 -3.489 -3.473 -3.453 -3.428 
-3.399 -3.365 -3.326 -3.281 -3.230 -3.173 -3.110 -3.041 -2.967 -2.891 
-2.816 -2.749 -2.698 -2.670 -2.664 -2.674 -2.687 -2.696 -2.700 -2.702 
-2.713 -2.739 -2.782 -2.839 -2.905 -2.974 -3.041 -3.104 -3.162 -3.214 
-3.260 -3.301 -3.337 -3.368 -3.394 -3.416 -3.434 -3.448 -3.458 -3.465 
-3.407 
-2.963 -2.934 -2.931 -2.927 -2.922 -2.917 -2.911 -2.906 -2.901 -2.897 
-2.894 -2.892 -2.892 -2.894 -2.898 -2.903 -2.909 -2.917 -2.925 -2.934 
-2.943 -2.951 -2.958 -2.965 -2.970 -2.973 -2.974 -2.974 -2.972 -2.968 
-2.963 -2.956 -2.949 -2.940 -2.932 -2.923 -2.914 -2.906 -2.897 -2.889 
-2.881 -2.871 -2.861 -2.849 -2.834 -2.817 -2.797 -2.773 -2.745 -2.714 
-2.677 -2.636 -2.589 -2.536 -2.477 -2.412 -2.340 -2.262 -2.178 -2.090 
