IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -3.999 -3.968 -3.933 -3.893 -3.848 
-3.799 -3.747 -3.693 -3.642 -3.598 -3.570 -3.561 -3.573 -3.600 -3.636 
-3.676 -3.717 -3.757 -3.796 -3.833 -3.869 -3.903 -3.936 -3.966 -3.995 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.999 -3.960 -3.913 -3.859 
-3.795 -3.719 -3.631 -3.529 -3.416 -3.302 -3.215 -3.190 -3.227 -3.284 
-3.320 -3.320 -3.289 -3.240 -3.189 -3.156 -3.152 -3.182 -3.242 -3.320 
-3.406 -3.492 -3.574 -3.650 -3.719 -3.781 -3.837 -3.886 -3.929 -3.967 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.777 -3.773 -3.736 -3.695 -3.648 -3.596 -3.538 -3.474 -3.404 -3.329 
-3.249 -3.166 -3.084 -3.010 -2.952 -2.921 -2.921 -2.952 -3.006 -3.075 
-3.150 -3.225 -3.297 -3.364 -3.426 -3.482 -3.532 -3.577 -3.616 -3.651 
-3.680 -3.705 -3.725 -3.741 -3.753 -3.760 -3.763 -3.762 -3.756 -3.746 
-3.732 -3.712 -3.688 -3.659 -3.624 -3.583 -3.535 -3.480 -3.417 -3.344 
-3.261 -3.166 -3.058 -2.938 -2.810 -2.691 -2.606 -2.582 -2.624 -2.708 
-2.810 -2.918 -3.021 -3.114 -3.195 -3.265 -3.330 -3.395 -3.461 -3.526 
-3.588 -3.644 -3.694 -3.738 -3.777 -3.810 -3.838 -3.862 -3.881 -3.896 
-3.907 -3.914 -3.917 -3.917 -3.912 -3.904 -3.892 -3.877 -3.857 -3.833 
-3.785 
-3.173 -3.213 -3.200 -3.182 -3.157 -3.126 -3.087 -3.040 -2.984 -2.920 
-2.848 -2.771 -2.693 -2.622 -2.570 -2.546 -2.556 -2.598 -2.663 -2.740 
-2.820 -2.898 -2.970 -3.037 -3.096 -3.148 -3.194 -3.234 -3.269 -3.299 
-3.323 -3.344 -3.360 -3.372 -3.381 -3.386 -3.387 -3.385 -3.380 -3.371 
-3.359 -3.343 -3.324 -3.301 -3.274 -3.243 -3.208 -3.168 -3.123 -3.072 
-3.015 -2.951 -2.880 -2.800 -2.714 -2.623 -2.536 -2.466 -2.421 -2.405 
-2.420 -2.459 -2.509 -2.559 -2.600 -2.632 -2.658 -2.680 -2.702 -2.727 
-2.755 -2.787 -2.821 -2.857 -2.893 -2.930 -2.965 -3.000 -3.032 -3.063 
-3.091 -3.117 -3.141 -3.162 -3.180 -3.195 -3.207 -3.216 -3.221 -3.223 
-3.179 
-2.784 -2.765 -2.786 -2.807 -2.826 -2.843 -2.859 -2.872 -2.883 -2.890 
-2.893 -2.892 -2.886 -2.877 -2.870 -2.870 -2.882 -2.904 -2.931 -2.959 
-2.984 -3.005 -3.022 -3.035 -3.044 -3.051 -3.055 -3.057 -3.057 -3.054 
-3.051 -3.045 -3.039 -3.031 -3.022 -3.012 -3.001 -2.989 -2.975 -2.961 
-2.946 -2.929 -2.911 -2.891 -2.869 -2.846 -2.821 -2.793 -2.763 -2.731 
-2.696 -2.658 -2.617 -2.574 -2.527 -2.478 -2.426 -2.373 -2.321 -2.272 
-2.228 -2.189 -2.152 -2.120 -2.092 -2.071 -2.058 -2.053 -2.056 -2.068 
-2.088 -2.114 -2.146 -2.182 -2.220 -2.259 -2.298 -2.337 -2.376 -2.413 
-2.450 -2.485 -2.518 -2.550 -2.581 -2.611 -2.639 -2.667 -2.693 -2.718 
-2.772 
-2.782 -2.858 -2.860 -2.860 -2.860 -2.858 -2.856 -2.854 -2.853 -2.852 
-2.851 -2.852 -2.853 -2.856 -2.858 -2.862 -2.865 -2.867 -2.869 -2.870 
-2.870 -2.868 -2.864 -2.858 -2.851 -2.842 -2.831 -2.819 -2.806 -2.791 
-2.776 -2.761 -2.745 -2.729 -2.713 -2.698 -2.682 -2.667 -2.651 -2.636 
-2.619 -2.602 -2.584 -2.565 -2.543 -2.519 -2.492 -2.461 -2.426 -2.386 
-2.341 -2.289 -2.229 -2.160 -2.081 -1.992 -1.899 -1.812 -1.753 -1.740 
-1.767 -1.810 -1.853 -1.893 -1.934 -1.980 -2.030 -2.084 -2.140 -2.198 
-2.254 -2.310 -2.364 -2.415 -2.464 -2.510 -2.553 -2.593 -2.630 -2.664 
-2.694 -2.722 -2.747 -2.770 -2.789 -2.806 -2.820 -2.832 -2.842 -2.849 
-2.781 
-2.199 -2.225 -2.228 -2.230 -2.231 -2.231 -2.231 -2.231 -2.232 -2.234 
-2.237 -2.243 -2.250 -2.260 -2.271 -2.284 -2.298 -2.313 -2.329 -2.345 
-2.361 -2.376 -2.390 -2.403 -2.415 -2.424 -2.432 -2.438 -2.442 -2.443 
-2.443 -2.439 -2.434 -2.425 -2.414 -2.400 -2.384 -2.364 -2.341 -2.315 
-2.285 -2.251 -2.213 -2.171 -2.124 -2.072 -2.015 -1.953 -1.886 -1.815 
-1.740 -1.663 -1.585 -1.505 -1.422 -1.332 -1.240 -1.159 -1.113 -1.120 
