IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.987 -3.941 -3.929 -3.954 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.890 -3.745 -3.631 -3.575 -3.585 -3.648 -3.748 -3.867 -3.987 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.980 -4.000 -3.976 -3.943 -3.907 -3.866 -3.823 -3.777 -3.729 -3.681 
-3.636 -3.595 -3.563 -3.544 -3.544 -3.563 -3.600 -3.652 -3.713 -3.779 
-3.846 -3.912 -3.975 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.947 -3.875 -3.796 -3.709 
-3.616 -3.516 -3.411 -3.310 -3.226 -3.177 -3.177 -3.224 -3.305 -3.400 
-3.495 -3.583 -3.663 -3.734 -3.797 -3.853 -3.901 -3.943 -3.978 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.985 
-3.425 -3.412 -3.388 -3.362 -3.332 -3.301 -3.267 -3.234 -3.201 -3.171 
-3.146 -3.127 -3.117 -3.115 -3.123 -3.138 -3.158 -3.181 -3.206 -3.230 
-3.253 -3.275 -3.298 -3.320 -3.343 -3.367 -3.391 -3.416 -3.440 -3.465 
-3.488 -3.510 -3.530 -3.548 -3.564 -3.578 -3.589 -3.598 -3.604 -3.607 
-3.607 -3.604 -3.598 -3.589 -3.577 -3.561 -3.542 -3.520 -3.494 -3.465 
-3.431 -3.395 -3.354 -3.309 -3.261 -3.209 -3.155 -3.098 -3.041 -2.985 
-2.933 -2.887 -2.849 -2.824 -2.812 -2.816 -2.838 -2.875 -2.924 -2.979 
-3.035 -3.091 -3.145 -3.195 -3.242 -3.284 -3.322 -3.355 -3.384 -3.410 
-3.431 -3.448 -3.461 -3.470 -3.476 -3.478 -3.476 -3.470 -3.461 -3.448 
-3.433 
-3.171 -3.156 -3.145 -3.132 -3.116 -3.097 -3.076 -3.052 -3.027 -2.999 
-2.971 -2.941 -2.911 -2.881 -2.851 -2.821 -2.791 -2.763 -2.738 -2.716 
-2.699 -2.688 -2.683 -2.684 -2.692 -2.705 -2.722 -2.743 -2.766 -2.789 
-2.813 -2.837 -2.859 -2.879 -2.898 -2.914 -2.928 -2.940 -2.948 -2.954 
-2.956 -2.956 -2.952 -2.945 -2.934 -2.921 -2.903 -2.882 -2.858 -2.829 
-2.797 -2.761 -2.721 -2.677 -2.631 -2.582 -2.531 -2.481 -2.433 -2.392 
-2.360 -2.340 -2.335 -2.347 -2.373 -2.411 -2.460 -2.514 -2.572 -2.630 
-2.688 -2.743 -2.796 -2.845 -2.891 -2.932 -2.971 -3.005 -3.037 -3.064 
-3.089 -3.110 -3.128 -3.143 -3.155 -3.163 -3.169 -3.172 -3.173 -3.170 
-3.172 
-3.124 -3.111 -3.101 -3.088 -3.072 -3.052 -3.029 -3.003 -2.974 -2.942 
-2.907 -2.870 -2.830 -2.788 -2.744 -2.700 -2.657 -2.616 -2.578 -2.546 
-2.520 -2.504 -2.497 -2.500 -2.511 -2.529 -2.553 -2.579 -2.607 -2.634 
-2.660 -2.681 -2.699 -2.711 -2.718 -2.720 -2.721 -2.724 -2.732 -2.745 
-2.760 -2.773 -2.783 -2.788 -2.788 -2.781 -2.770 -2.753 -2.731 -2.704 
-2.672 -2.636 -2.594 -2.549 -2.501 -2.450 -2.399 -2.350 -2.307 -2.275 
-2.256 -2.254 -2.270 -2.302 -2.346 -2.399 -2.456 -2.513 -2.567 -2.616 
-2.656 -2.686 -2.703 -2.703 -2.691 -2.678 -2.684 -2.723 -2.786 -2.854 
-2.916 -2.968 -3.010 -3.044 -3.070 -3.090 -3.104 -3.113 -3.118 -3.120 
-3.128 
-3.167 -3.217 -3.241 -3.261 -3.277 -3.287 -3.294 -3.296 -3.295 -3.289 
-3.279 -3.265 -3.248 -3.227 -3.202 -3.175 -3.146 -3.115 -3.083 -3.053 
-3.024 -2.997 -2.973 -2.949 -2.925 -2.898 -2.866 -2.825 -2.776 -2.715 
-2.643 -2.560 -2.466 -2.365 -2.268 -2.192 -2.156 -2.166 -2.210 -2.275 
-2.348 -2.423 -2.496 -2.564 -2.626 -2.680 -2.726 -2.764 -2.795 -2.819 
-2.835 -2.845 -2.847 -2.843 -2.833 -2.817 -2.795 -2.771 -2.745 -2.719 
