IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.967 -3.989 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.963 
-3.858 -3.751 -3.652 -3.578 -3.542 -3.538 -3.553 -3.587 -3.653 -3.749 
-3.860 -3.973 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.991 -3.927 -3.853 -3.765 -3.661 -3.540 -3.413 
-3.327 -3.332 -3.393 -3.450 -3.490 -3.521 -3.555 -3.596 -3.645 -3.698 
-3.753 -3.809 -3.863 -3.914 -3.961 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.996 -3.945 -3.887 -3.822 -3.747 
-3.663 -3.570 -3.467 -3.356 -3.240 -3.120 -2.992 -2.834 -2.688 -2.843 
-3.071 -3.250 -3.397 -3.522 -3.632 -3.728 -3.812 -3.887 -3.953 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.982 -3.945 -3.902 
-3.851 -3.791 -3.721 -3.640 -3.544 -3.432 -3.300 -3.147 -2.979 -2.827 
-2.744 -2.774 -2.899 -3.061 -3.213 -3.340 -3.441 -3.519 -3.578 -3.621 
-3.652 -3.672 -3.687 -3.701 -3.715 -3.732 -3.753 -3.778 -3.804 -3.831 
-3.857 -3.882 -3.904 -3.923 -3.938 -3.950 -3.957 -3.961 -3.960 -3.955 
-3.946 -3.931 -3.912 -3.888 -3.859 -3.824 -3.783 -3.735 -3.680 -3.616 
-3.542 -3.457 -3.358 -3.238 -3.090 -2.899 -2.638 -2.337 -2.158 -2.294 
-2.590 -2.871 -3.083 -3.245 -3.377 -3.486 -3.580 -3.661 -3.732 -3.794 
-3.848 -3.895 -3.937 -3.973 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.835 -3.857 -3.865 -3.870 -3.872 -3.870 -3.866 -3.857 -3.846 -3.830 
-3.811 -3.787 -3.758 -3.724 -3.682 -3.632 -3.570 -3.494 -3.400 -3.297 
-3.219 -3.208 -3.229 -3.229 -3.200 -3.151 -3.097 -3.049 -3.016 -3.001 
-3.001 -3.008 -3.016 -3.027 -3.040 -3.058 -3.080 -3.107 -3.136 -3.168 
-3.200 -3.230 -3.259 -3.285 -3.308 -3.327 -3.342 -3.353 -3.360 -3.363 
-3.361 -3.354 -3.343 -3.327 -3.306 -3.280 -3.248 -3.211 -3.167 -3.116 
-3.057 -2.990 -2.913 -2.824 -2.718 -2.595 -2.472 -2.394 -2.383 -2.532 
-2.706 -2.841 -2.953 -3.051 -3.140 -3.222 -3.297 -3.366 -3.430 -3.488 
-3.541 -3.589 -3.633 -3.672 -3.708 -3.740 -3.768 -3.792 -3.813 -3.831 
-3.830 
-3.489 -3.512 -3.519 -3.524 -3.525 -3.523 -3.518 -3.509 -3.498 -3.483 
-3.464 -3.442 -3.416 -3.387 -3.353 -3.314 -3.271 -3.222 -3.168 -3.108 
-3.041 -2.968 -2.889 -2.805 -2.718 -2.634 -2.561 -2.508 -2.484 -2.494 
-2.531 -2.588 -2.653 -2.719 -2.782 -2.839 -2.890 -2.936 -2.975 -3.010 
-3.039 -3.064 -3.084 -3.100 -3.111 -3.119 -3.122 -3.121 -3.117 -3.108 
-3.094 -3.077 -3.054 -3.027 -2.994 -2.955 -2.910 -2.857 -2.797 -2.727 
