IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -3.991 -3.978 -3.967 -3.958 -3.951 -3.948 -3.947 -3.950 
-3.956 -3.966 -3.977 -3.991 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.997 -3.978 -3.960 -3.941 -3.922 -3.904 -3.885 -3.865 
-3.844 -3.821 -3.795 -3.766 -3.735 -3.703 -3.678 -3.665 -3.671 -3.695 
-3.733 -3.778 -3.825 -3.869 -3.910 -3.947 -3.979 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.571 -3.572 -3.540 -3.510 -3.481 -3.457 -3.439 -3.427 -3.423 -3.428 
-3.441 -3.461 -3.487 -3.517 -3.551 -3.586 -3.621 -3.656 -3.690 -3.722 
-3.752 -3.779 -3.805 -3.827 -3.847 -3.864 -3.878 -3.890 -3.898 -3.904 
-3.907 -3.906 -3.903 -3.897 -3.888 -3.876 -3.861 -3.842 -3.821 -3.796 
-3.768 -3.738 -3.704 -3.667 -3.628 -3.587 -3.544 -3.500 -3.455 -3.410 
-3.365 -3.319 -3.270 -3.219 -3.167 -3.117 -3.079 -3.058 -3.063 -3.093 
-3.143 -3.206 -3.274 -3.343 -3.408 -3.469 -3.525 -3.575 -3.619 -3.659 
-3.693 -3.722 -3.747 -3.768 -3.785 -3.798 -3.807 -3.813 -3.815 -3.814 
-3.809 -3.801 -3.791 -3.777 -3.760 -3.740 -3.717 -3.692 -3.664 -3.635 
-3.578 
-3.158 -3.125 -3.090 -3.056 -3.025 -2.998 -2.976 -2.962 -2.957 -2.961 
-2.973 -2.992 -3.016 -3.044 -3.073 -3.102 -3.130 -3.155 -3.179 -3.199 
-3.216 -3.229 -3.240 -3.247 -3.251 -3.251 -3.249 -3.244 -3.237 -3.227 
-3.214 -3.200 -3.184 -3.166 -3.147 -3.126 -3.105 -3.082 -3.059 -3.035 
-3.011 -2.986 -2.962 -2.937 -2.912 -2.888 -2.866 -2.845 -2.828 -2.816 
-2.811 -2.812 -2.821 -2.836 -2.855 -2.879 -2.905 -2.934 -2.966 -3.001 
-3.037 -3.075 -3.110 -3.144 -3.176 -3.205 -3.231 -3.255 -3.277 -3.297 
-3.314 -3.329 -3.342 -3.353 -3.362 -3.368 -3.373 -3.375 -3.374 -3.371 
-3.366 -3.358 -3.347 -3.334 -3.318 -3.298 -3.276 -3.251 -3.222 -3.192 
-3.173 
-3.013 -3.006 -3.005 -3.002 -2.998 -2.994 -2.989 -2.985 -2.981 -2.978 
-2.975 -2.972 -2.969 -2.965 -2.960 -2.953 -2.945 -2.936 -2.925 -2.912 
-2.898 -2.882 -2.865 -2.847 -2.827 -2.807 -2.785 -2.763 -2.739 -2.715 
-2.690 -2.665 -2.639 -2.613 -2.588 -2.563 -2.538 -2.514 -2.492 -2.471 
-2.452 -2.435 -2.420 -2.407 -2.397 -2.389 -2.384 -2.382 -2.381 -2.382 
-2.385 -2.390 -2.395 -2.401 -2.408 -2.414 -2.419 -2.423 -2.426 -2.429 
-2.431 -2.433 -2.438 -2.446 -2.459 -2.478 -2.502 -2.532 -2.565 -2.601 
-2.638 -2.675 -2.710 -2.744 -2.775 -2.804 -2.831 -2.856 -2.879 -2.899 
-2.917 -2.934 -2.949 -2.962 -2.973 -2.983 -2.991 -2.997 -3.002 -3.005 
-3.012 
-2.683 -2.740 -2.737 -2.735 -2.733 -2.732 -2.733 -2.736 -2.741 -2.749 
-2.759 -2.770 -2.783 -2.795 -2.807 -2.818 -2.828 -2.835 -2.840 -2.843 
-2.843 -2.841 -2.836 -2.828 -2.818 -2.805 -2.789 -2.772 -2.752 -2.730 
-2.706 -2.681 -2.653 -2.625 -2.595 -2.564 -2.532 -2.500 -2.467 -2.435 
-2.402 -2.370 -2.338 -2.307 -2.275 -2.244 -2.212 -2.179 -2.144 -2.105 
-2.060 -2.008 -1.945 -1.866 -1.773 -1.672 -1.596 -1.585 -1.637 -1.705 
