IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.974 -3.942 -3.906 
-3.868 -3.826 -3.782 -3.734 -3.684 -3.632 -3.578 -3.523 -3.467 -3.413 
-3.362 -3.314 -3.273 -3.239 -3.215 -3.202 -3.201 -3.211 -3.230 -3.256 
-3.286 -3.317 -3.347 -3.375 -3.400 -3.421 -3.438 -3.451 -3.458 -3.460 
-3.458 -3.450 -3.436 -3.416 -3.390 -3.357 -3.316 -3.267 -3.208 -3.139 
-3.057 -2.960 -2.846 -2.712 -2.561 -2.405 -2.282 -2.241 -2.311 -2.464 
-2.645 -2.819 -2.975 -3.113 -3.235 -3.342 -3.437 -3.523 -3.599 -3.668 
-3.730 -3.786 -3.837 -3.883 -3.924 -3.961 -3.994 -4.000 -4.000 -4.000 
-4.000 
-3.177 -3.269 -3.276 -3.283 -3.291 -3.298 -3.306 -3.314 -3.322 -3.330 
-3.337 -3.344 -3.351 -3.356 -3.359 -3.361 -3.361 -3.358 -3.353 -3.344 
-3.332 -3.316 -3.296 -3.271 -3.242 -3.209 -3.170 -3.127 -3.080 -3.029 
-2.975 -2.921 -2.870 -2.823 -2.785 -2.759 -2.745 -2.745 -2.755 -2.771 
-2.792 -2.812 -2.829 -2.842 -2.848 -2.846 -2.836 -2.817 -2.789 -2.750 
-2.700 -2.639 -2.566 -2.482 -2.388 -2.291 -2.204 -2.144 -2.126 -2.151 
-2.197 -2.240 -2.260 -2.243 -2.186 -2.095 -1.999 -1.950 -1.988 -2.103 
-2.255 -2.406 -2.540 -2.655 -2.753 -2.835 -2.904 -2.964 -3.014 -3.057 
-3.093 -3.124 -3.151 -3.173 -3.192 -3.208 -3.222 -3.234 -3.244 -3.253 
-3.175 
-2.466 -2.487 -2.500 -2.513 -2.526 -2.539 -2.553 -2.567 -2.581 -2.595 
-2.610 -2.625 -2.640 -2.654 -2.668 -2.682 -2.695 -2.707 -2.717 -2.727 
-2.735 -2.741 -2.746 -2.749 -2.750 -2.749 -2.745 -2.739 -2.731 -2.720 
-2.706 -2.690 -2.671 -2.650 -2.628 -2.605 -2.580 -2.554 -2.527 -2.496 
-2.463 -2.425 -2.382 -2.336 -2.284 -2.227 -2.165 -2.098 -2.025 -1.947 
-1.864 -1.775 -1.682 -1.587 -1.491 -1.402 -1.327 -1.279 -1.270 -1.298 
-1.354 -1.421 -1.490 -1.553 -1.608 -1.653 -1.690 -1.723 -1.761 -1.805 
-1.848 -1.889 -1.928 -1.966 -2.005 -2.044 -2.084 -2.123 -2.163 -2.201 
-2.237 -2.272 -2.304 -2.333 -2.360 -2.384 -2.406 -2.425 -2.443 -2.459 
-2.465 
-2.191 -2.200 -2.232 -2.262 -2.290 -2.315 -2.338 -2.360 -2.379 -2.396 
-2.412 -2.425 -2.437 -2.446 -2.454 -2.459 -2.463 -2.465 -2.465 -2.464 
-2.460 -2.454 -2.447 -2.438 -2.427 -2.415 -2.401 -2.385 -2.367 -2.348 
-2.327 -2.304 -2.279 -2.253 -2.224 -2.194 -2.161 -2.125 -2.088 -2.047 
-2.003 -1.956 -1.906 -1.852 -1.795 -1.733 -1.667 -1.598 -1.524 -1.447 
-1.367 -1.285 -1.204 -1.125 -1.051 -0.985 -0.926 -0.872 -0.811 -0.722 
-0.600 -0.566 -0.702 -0.853 -0.959 -1.033 -1.088 -1.133 -1.171 -1.206 
-1.240 -1.274 -1.310 -1.349 -1.391 -1.436 -1.485 -1.535 -1.588 -1.642 
-1.696 -1.750 -1.804 -1.856 -1.907 -1.955 -2.002 -2.046 -2.088 -2.128 
-2.175 
-1.887 -1.963 -1.970 -1.975 -1.977 -1.978 -1.976 -1.973 -1.968 -1.961 
-1.953 -1.944 -1.934 -1.922 -1.911 -1.898 -1.886 -1.874 -1.862 -1.850 
-1.839 -1.829 -1.819 -1.811 -1.803 -1.796 -1.789 -1.782 -1.776 -1.770 
-1.763 -1.755 -1.747 -1.738 -1.728 -1.717 -1.704 -1.690 -1.674 -1.657 
-1.637 -1.616 -1.592 -1.565 -1.535 -1.502 -1.464 -1.423 -1.377 -1.326 
-1.269 -1.205 -1.134 -1.054 -0.964 -0.861 -0.739 -0.591 -0.406 -0.188 
0.008 0.081 0.032 0.018 -0.040 -0.251 -0.483 -0.679 -0.839 -0.971 
-1.083 -1.179 -1.262 -1.337 -1.405 -1.466 -1.523 -1.575 -1.624 -1.669 
-1.710 -1.748 -1.783 -1.815 -1.843 -1.869 -1.891 -1.911 -1.928 -1.942 
-1.885 
-1.401 -1.382 -1.385 -1.385 -1.384 -1.380 -1.375 -1.367 -1.359 -1.349 
-1.337 -1.325 -1.312 -1.298 -1.284 -1.270 -1.256 -1.242 -1.230 -1.218 
-1.207 -1.198 -1.190 -1.183 -1.177 -1.172 -1.168 -1.164 -1.160 -1.155 
-1.149 -1.143 -1.135 -1.126 -1.116 -1.105 -1.093 -1.081 -1.069 -1.056 
-1.043 -1.031 -1.017 -1.003 -0.987 -0.969 -0.949 -0.926 -0.898 -0.866 
-0.830 -0.787 -0.737 -0.679 -0.612 -0.534 -0.442 -0.334 -0.203 -0.042 
0.153 0.379 0.665 0.962 0.806 0.540 0.274 0.038 -0.157 -0.319 
