IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.954 -3.053 -3.063 -3.070 -3.076 -3.081 -3.083 -3.085 -3.085 -3.083 
-3.080 -3.076 -3.071 -3.064 -3.058 -3.050 -3.042 -3.033 -3.025 -3.016 
-3.008 -2.999 -2.991 -2.983 -2.976 -2.968 -2.961 -2.954 -2.947 -2.939 
-2.931 -2.923 -2.914 -2.903 -2.892 -2.879 -2.865 -2.849 -2.832 -2.812 
-2.791 -2.767 -2.740 -2.712 -2.680 -2.646 -2.608 -2.568 -2.524 -2.476 
-2.425 -2.370 -2.312 -2.251 -2.188 -2.126 -2.069 -2.024 -1.995 -1.987 
-2.001 -2.031 -2.072 -2.119 -2.168 -2.217 -2.265 -2.313 -2.360 -2.407 
-2.453 -2.497 -2.541 -2.583 -2.624 -2.663 -2.701 -2.736 -2.771 -2.803 
-2.833 -2.862 -2.889 -2.915 -2.938 -2.960 -2.980 -2.998 -3.014 -3.029 
-2.954 
-2.439 -2.481 -2.503 -2.523 -2.543 -2.561 -2.578 -2.593 -2.608 -2.620 
-2.632 -2.642 -2.651 -2.658 -2.664 -2.669 -2.672 -2.674 -2.674 -2.673 
-2.671 -2.668 -2.663 -2.656 -2.649 -2.640 -2.629 -2.617 -2.603 -2.587 
-2.570 -2.551 -2.530 -2.507 -2.482 -2.455 -2.426 -2.394 -2.359 -2.321 
-2.280 -2.236 -2.188 -2.135 -2.079 -2.018 -1.952 -1.881 -1.808 -1.732 
-1.659 -1.595 -1.545 -1.515 -1.506 -1.513 -1.529 -1.547 -1.563 -1.578 
-1.592 -1.607 -1.622 -1.639 -1.659 -1.683 -1.709 -1.738 -1.770 -1.803 
-1.837 -1.871 -1.906 -1.941 -1.975 -2.009 -2.043 -2.077 -2.110 -2.142 
-2.174 -2.206 -2.237 -2.267 -2.297 -2.326 -2.354 -2.381 -2.408 -2.433 
-2.433 
-1.764 -1.817 -1.827 -1.843 -1.867 -1.896 -1.930 -1.966 -2.003 -2.040 
-2.074 -2.106 -2.136 -2.162 -2.184 -2.204 -2.221 -2.234 -2.245 -2.253 
-2.258 -2.260 -2.260 -2.257 -2.252 -2.244 -2.234 -2.221 -2.205 -2.187 
-2.166 -2.142 -2.115 -2.086 -2.053 -2.017 -1.978 -1.935 -1.889 -1.838 
-1.784 -1.725 -1.661 -1.592 -1.518 -1.439 -1.355 -1.267 -1.177 -1.087 
-1.003 -0.930 -0.876 -0.844 -0.832 -0.827 -0.806 -0.737 -0.634 -0.656 
-0.814 -0.967 -1.083 -1.170 -1.239 -1.296 -1.344 -1.386 -1.423 -1.456 
-1.486 -1.514 -1.540 -1.565 -1.588 -1.611 -1.634 -1.655 -1.677 -1.697 
-1.717 -1.736 -1.753 -1.768 -1.781 -1.792 -1.799 -1.805 -1.808 -1.809 
-1.759 
-1.271 -1.248 -1.248 -1.259 -1.281 -1.313 -1.353 -1.400 -1.450 -1.500 
-1.551 -1.600 -1.646 -1.690 -1.730 -1.768 -1.801 -1.832 -1.860 -1.884 
-1.905 -1.924 -1.939 -1.952 -1.961 -1.969 -1.973 -1.975 -1.974 -1.970 
-1.964 -1.955 -1.943 -1.928 -1.910 -1.889 -1.865 -1.838 -1.808 -1.773 
-1.735 -1.693 -1.646 -1.595 -1.538 -1.476 -1.408 -1.333 -1.251 -1.162 
-1.066 -0.962 -0.848 -0.721 -0.578 -0.415 -0.238 -0.068 0.047 0.021 
-0.143 -0.350 -0.534 -0.684 -0.807 -0.909 -0.995 -1.068 -1.130 -1.183 
-1.229 -1.269 -1.302 -1.331 -1.355 -1.374 -1.389 -1.400 -1.408 -1.412 
-1.412 -1.408 -1.401 -1.390 -1.375 -1.358 -1.338 -1.316 -1.294 -1.273 
-1.278 
-1.224 -1.231 -1.244 -1.260 -1.277 -1.296 -1.315 -1.335 -1.354 -1.373 
-1.390 -1.406 -1.421 -1.434 -1.446 -1.457 -1.467 -1.475 -1.482 -1.488 
-1.493 -1.496 -1.499 -1.500 -1.500 -1.498 -1.495 -1.491 -1.485 -1.477 
-1.467 -1.456 -1.442 -1.426 -1.407 -1.387 -1.363 -1.336 -1.307 -1.274 
-1.238 -1.197 -1.153 -1.104 -1.050 -0.991 -0.925 -0.853 -0.772 -0.683 
-0.583 -0.471 -0.346 -0.206 -0.057 0.093 0.217 0.286 0.296 0.278 
0.340 0.434 0.192 -0.070 -0.253 -0.389 -0.496 -0.584 -0.659 -0.723 
-0.778 -0.827 -0.870 -0.908 -0.942 -0.972 -0.999 -1.024 -1.046 -1.066 
-1.085 -1.102 -1.118 -1.133 -1.146 -1.160 -1.172 -1.184 -1.195 -1.207 
-1.217 
-1.158 -1.187 -1.188 -1.189 -1.187 -1.185 -1.182 -1.178 -1.174 -1.169 
-1.163 -1.158 -1.153 -1.149 -1.145 -1.142 -1.139 -1.138 -1.137 -1.137 
-1.138 -1.140 -1.142 -1.145 -1.148 -1.151 -1.153 -1.156 -1.158 -1.159 
-1.159 -1.158 -1.156 -1.152 -1.146 -1.139 -1.130 -1.118 -1.104 -1.087 
-1.068 -1.046 -1.020 -0.990 -0.957 -0.919 -0.877 -0.829 -0.775 -0.714 
-0.645 -0.567 -0.478 -0.375 -0.258 -0.125 0.020 0.178 0.373 0.652 
0.985 1.227 0.998 0.624 0.315 0.083 -0.098 -0.245 -0.368 -0.473 
