IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.970 -3.892 -3.807 -3.716 -3.620 -3.525 
-3.436 -3.359 -3.292 -3.227 -3.166 -3.133 -3.159 -3.248 -3.373 -3.504 
-3.625 -3.730 -3.821 -3.899 -3.967 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.701 -3.719 -3.724 -3.729 -3.735 -3.742 -3.749 -3.756 -3.765 -3.775 
-3.786 -3.798 -3.812 -3.827 -3.844 -3.862 -3.880 -3.899 -3.918 -3.937 
-3.955 -3.972 -3.988 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.990 -3.969 
-3.944 -3.917 -3.886 -3.851 -3.811 -3.768 -3.719 -3.666 -3.607 -3.541 
-3.469 -3.390 -3.304 -3.212 -3.116 -3.022 -2.940 -2.879 -2.841 -2.820 
-2.807 -2.806 -2.823 -2.860 -2.913 -2.976 -3.047 -3.124 -3.201 -3.271 
-3.333 -3.389 -3.437 -3.479 -3.516 -3.549 -3.576 -3.600 -3.621 -3.638 
-3.652 -3.664 -3.674 -3.682 -3.688 -3.694 -3.698 -3.703 -3.706 -3.710 
-3.697 
-3.368 -3.341 -3.327 -3.313 -3.299 -3.285 -3.272 -3.260 -3.250 -3.243 
-3.237 -3.235 -3.234 -3.237 -3.240 -3.246 -3.251 -3.256 -3.261 -3.263 
-3.263 -3.259 -3.252 -3.242 -3.229 -3.215 -3.200 -3.187 -3.176 -3.170 
-3.168 -3.171 -3.177 -3.186 -3.195 -3.203 -3.210 -3.214 -3.214 -3.210 
-3.202 -3.190 -3.172 -3.149 -3.121 -3.087 -3.046 -2.999 -2.945 -2.884 
-2.814 -2.736 -2.650 -2.558 -2.464 -2.376 -2.306 -2.266 -2.262 -2.286 
-2.328 -2.382 -2.449 -2.528 -2.616 -2.705 -2.791 -2.871 -2.944 -3.010 
-3.069 -3.121 -3.168 -3.209 -3.246 -3.277 -3.304 -3.328 -3.347 -3.363 
-3.375 -3.385 -3.391 -3.394 -3.395 -3.393 -3.389 -3.383 -3.375 -3.365 
-3.374 
-3.270 -3.289 -3.279 -3.266 -3.249 -3.230 -3.206 -3.179 -3.149 -3.114 
-3.075 -3.032 -2.985 -2.937 -2.891 -2.851 -2.822 -2.806 -2.801 -2.801 
-2.798 -2.789 -2.772 -2.747 -2.718 -2.686 -2.656 -2.630 -2.610 -2.598 
-2.595 -2.600 -2.612 -2.629 -2.649 -2.672 -2.694 -2.716 -2.735 -2.752 
-2.765 -2.774 -2.780 -2.781 -2.778 -2.769 -2.756 -2.737 -2.713 -2.683 
-2.646 -2.602 -2.551 -2.492 -2.427 -2.355 -2.281 -2.207 -2.138 -2.077 
-2.031 -2.009 -2.013 -2.029 -2.037 -2.047 -2.118 -2.248 -2.385 -2.509 
-2.616 -2.710 -2.791 -2.863 -2.927 -2.984 -3.035 -3.080 -3.120 -3.155 
-3.186 -3.213 -3.236 -3.256 -3.271 -3.284 -3.293 -3.298 -3.301 -3.300 
-3.270 
-3.060 -3.018 -2.997 -2.971 -2.940 -2.904 -2.863 -2.816 -2.763 -2.705 
-2.642 -2.575 -2.505 -2.438 -2.378 -2.332 -2.309 -2.311 -2.340 -2.388 
-2.448 -2.511 -2.570 -2.621 -2.661 -2.689 -2.706 -2.713 -2.716 -2.721 
-2.731 -2.750 -2.778 -2.810 -2.845 -2.879 -2.911 -2.939 -2.964 -2.984 
-3.000 -3.011 -3.017 -3.019 -3.017 -3.010 -2.998 -2.982 -2.960 -2.933 
-2.901 -2.863 -2.818 -2.767 -2.708 -2.641 -2.565 -2.480 -2.384 -2.277 
-2.157 -2.020 -1.864 -1.706 -1.593 -1.547 -1.597 -1.737 -1.914 -2.084 
-2.234 -2.362 -2.472 -2.567 -2.649 -2.720 -2.782 -2.836 -2.882 -2.923 
-2.957 -2.986 -3.009 -3.028 -3.042 -3.052 -3.057 -3.058 -3.055 -3.047 
-3.067 
-3.236 -3.270 -3.265 -3.255 -3.242 -3.225 -3.204 -3.179 -3.148 -3.113 
-3.073 -3.029 -2.980 -2.930 -2.880 -2.837 -2.803 -2.782 -2.769 -2.758 
-2.741 -2.714 -2.676 -2.625 -2.566 -2.500 -2.433 -2.368 -2.311 -2.269 
-2.244 -2.237 -2.244 -2.262 -2.288 -2.318 -2.352 -2.388 -2.423 -2.456 
-2.486 -2.511 -2.532 -2.548 -2.558 -2.562 -2.560 -2.551 -2.536 -2.513 
-2.482 -2.442 -2.392 -2.330 -2.254 -2.161 -2.046 -1.904 -1.737 -1.571 
