IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.986 -3.967 -3.948 -3.929 -3.909 
-3.891 -3.876 -3.865 -3.860 -3.864 -3.876 -3.898 -3.928 -3.967 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.994 -3.964 -3.933 
-3.901 -3.868 -3.836 -3.803 -3.772 -3.743 -3.716 -3.692 -3.670 -3.650 
-3.632 -3.617 -3.602 -3.587 -3.572 -3.556 -3.539 -3.521 -3.501 -3.480 
-3.459 -3.439 -3.423 -3.413 -3.411 -3.418 -3.434 -3.459 -3.491 -3.527 
-3.567 -3.610 -3.653 -3.697 -3.741 -3.784 -3.827 -3.868 -3.908 -3.946 
-3.981 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.589 -3.560 -3.554 -3.548 -3.542 -3.537 -3.533 -3.530 -3.529 -3.528 
-3.529 -3.531 -3.535 -3.539 -3.543 -3.548 -3.554 -3.558 -3.562 -3.565 
-3.567 -3.566 -3.564 -3.558 -3.550 -3.538 -3.521 -3.501 -3.475 -3.443 
-3.404 -3.359 -3.305 -3.244 -3.176 -3.104 -3.034 -2.972 -2.930 -2.913 
-2.918 -2.938 -2.963 -2.985 -2.999 -3.003 -2.997 -2.983 -2.962 -2.935 
-2.905 -2.876 -2.850 -2.831 -2.822 -2.823 -2.833 -2.851 -2.873 -2.895 
-2.915 -2.932 -2.943 -2.951 -2.960 -2.974 -2.998 -3.033 -3.079 -3.133 
-3.189 -3.245 -3.298 -3.346 -3.389 -3.427 -3.460 -3.488 -3.512 -3.531 
-3.547 -3.560 -3.569 -3.576 -3.580 -3.581 -3.581 -3.579 -3.576 -3.571 
-3.592 
-3.591 -3.603 -3.611 -3.617 -3.620 -3.622 -3.621 -3.619 -3.615 -3.609 
-3.601 -3.591 -3.578 -3.563 -3.546 -3.525 -3.502 -3.475 -3.445 -3.412 
-3.374 -3.333 -3.288 -3.239 -3.187 -3.133 -3.077 -3.021 -2.964 -2.906 
-2.846 -2.781 -2.710 -2.631 -2.546 -2.459 -2.377 -2.309 -2.266 -2.254 
-2.270 -2.310 -2.362 -2.418 -2.473 -2.522 -2.565 -2.600 -2.627 -2.646 
-2.657 -2.662 -2.660 -2.652 -2.639 -2.622 -2.600 -2.574 -2.545 -2.515 
-2.486 -2.459 -2.434 -2.413 -2.400 -2.399 -2.416 -2.451 -2.505 -2.572 
-2.649 -2.729 -2.810 -2.889 -2.964 -3.035 -3.101 -3.163 -3.219 -3.271 
-3.319 -3.362 -3.402 -3.437 -3.469 -3.497 -3.522 -3.544 -3.563 -3.579 
-3.585 
-3.593 -3.600 -3.598 -3.592 -3.584 -3.573 -3.559 -3.543 -3.523 -3.502 
-3.477 -3.450 -3.419 -3.387 -3.351 -3.312 -3.271 -3.227 -3.180 -3.130 
-3.078 -3.023 -2.966 -2.907 -2.849 -2.794 -2.742 -2.699 -2.666 -2.644 
-2.635 -2.636 -2.643 -2.653 -2.661 -2.665 -2.663 -2.658 -2.657 -2.665 
-2.684 -2.710 -2.738 -2.764 -2.784 -2.797 -2.803 -2.802 -2.793 -2.778 
-2.755 -2.726 -2.690 -2.647 -2.598 -2.545 -2.489 -2.433 -2.383 -2.343 
-2.322 -2.325 -2.354 -2.407 -2.473 -2.544 -2.618 -2.693 -2.768 -2.844 
-2.919 -2.991 -3.059 -3.123 -3.182 -3.237 -3.287 -3.332 -3.373 -3.411 
-3.444 -3.474 -3.500 -3.523 -3.543 -3.560 -3.574 -3.585 -3.593 -3.598 
-3.593 
-3.552 -3.528 -3.521 -3.511 -3.499 -3.485 -3.468 -3.449 -3.428 -3.404 
-3.380 -3.353 -3.325 -3.297 -3.267 -3.238 -3.208 -3.180 -3.152 -3.126 
-3.101 -3.078 -3.056 -3.035 -3.015 -2.996 -2.978 -2.965 -2.957 -2.957 
-2.966 -2.982 -3.002 -3.026 -3.050 -3.073 -3.093 -3.111 -3.125 -3.135 
-3.141 -3.143 -3.141 -3.135 -3.124 -3.108 -3.088 -3.062 -3.032 -2.995 
-2.953 -2.905 -2.849 -2.786 -2.715 -2.636 -2.549 -2.455 -2.358 -2.266 
