IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.362 -3.416 -3.476 -3.535 -3.592 -3.645 -3.693 -3.736 -3.775 -3.809 
-3.839 -3.865 -3.888 -3.907 -3.924 -3.939 -3.951 -3.961 -3.969 -3.976 
-3.981 -3.985 -3.987 -3.989 -3.989 -3.989 -3.987 -3.984 -3.981 -3.976 
-3.970 -3.963 -3.955 -3.945 -3.934 -3.922 -3.907 -3.891 -3.873 -3.852 
-3.828 -3.802 -3.772 -3.738 -3.699 -3.656 -3.607 -3.552 -3.489 -3.418 
-3.338 -3.250 -3.158 -3.066 -2.986 -2.932 -2.912 -2.926 -2.961 -3.003 
-3.041 -3.068 -3.083 -3.090 -3.090 -3.089 -3.090 -3.096 -3.109 -3.130 
-3.156 -3.186 -3.219 -3.250 -3.280 -3.305 -3.326 -3.340 -3.347 -3.347 
-3.341 -3.327 -3.308 -3.286 -3.264 -3.247 -3.240 -3.248 -3.271 -3.309 
-3.332 
-3.068 -3.132 -3.156 -3.178 -3.199 -3.218 -3.235 -3.251 -3.265 -3.277 
-3.288 -3.298 -3.306 -3.313 -3.319 -3.323 -3.327 -3.329 -3.331 -3.332 
-3.331 -3.330 -3.328 -3.325 -3.322 -3.317 -3.312 -3.306 -3.299 -3.291 
-3.282 -3.271 -3.260 -3.247 -3.233 -3.217 -3.199 -3.180 -3.159 -3.136 
-3.111 -3.083 -3.053 -3.022 -2.988 -2.952 -2.914 -2.876 -2.836 -2.797 
-2.759 -2.723 -2.689 -2.658 -2.631 -2.609 -2.592 -2.579 -2.568 -2.555 
-2.541 -2.525 -2.506 -2.488 -2.471 -2.458 -2.451 -2.452 -2.462 -2.480 
-2.505 -2.536 -2.571 -2.608 -2.645 -2.681 -2.717 -2.751 -2.784 -2.816 
-2.846 -2.875 -2.902 -2.929 -2.954 -2.979 -3.004 -3.028 -3.054 -3.080 
-3.064 
-2.453 -2.539 -2.589 -2.634 -2.675 -2.712 -2.745 -2.776 -2.804 -2.829 
-2.852 -2.873 -2.891 -2.908 -2.922 -2.934 -2.944 -2.953 -2.959 -2.963 
-2.965 -2.966 -2.964 -2.960 -2.955 -2.947 -2.937 -2.926 -2.912 -2.896 
-2.878 -2.857 -2.834 -2.809 -2.782 -2.752 -2.719 -2.684 -2.645 -2.604 
-2.560 -2.512 -2.461 -2.407 -2.348 -2.284 -2.214 -2.137 -2.048 -1.945 
-1.825 -1.701 -1.621 -1.633 -1.709 -1.790 -1.856 -1.907 -1.948 -1.983 
-2.013 -2.041 -2.065 -2.087 -2.106 -2.123 -2.139 -2.152 -2.165 -2.175 
-2.184 -2.191 -2.196 -2.197 -2.196 -2.189 -2.177 -2.157 -2.127 -2.084 
-2.029 -1.968 -1.920 -1.915 -1.966 -2.057 -2.160 -2.257 -2.343 -2.418 
-2.446 
-2.086 -2.124 -2.201 -2.267 -2.325 -2.374 -2.416 -2.452 -2.483 -2.510 
-2.533 -2.554 -2.573 -2.590 -2.606 -2.622 -2.637 -2.652 -2.665 -2.678 
-2.689 -2.699 -2.707 -2.714 -2.718 -2.720 -2.719 -2.716 -2.710 -2.701 
-2.689 -2.674 -2.655 -2.633 -2.608 -2.578 -2.544 -2.506 -2.463 -2.415 
-2.361 -2.301 -2.233 -2.158 -2.072 -1.975 -1.864 -1.737 -1.591 -1.424 
-1.247 -1.088 -0.998 -1.009 -1.094 -1.184 -1.233 -1.258 -1.322 -1.436 
-1.558 -1.666 -1.754 -1.825 -1.882 -1.925 -1.958 -1.982 -1.996 -2.002 
-2.001 -1.990 -1.972 -1.944 -1.907 -1.860 -1.801 -1.729 -1.645 -1.548 
-1.445 -1.347 -1.279 -1.266 -1.319 -1.425 -1.557 -1.692 -1.819 -1.934 
-2.041 
-1.949 -2.014 -2.025 -2.035 -2.044 -2.051 -2.057 -2.062 -2.067 -2.071 
-2.075 -2.080 -2.086 -2.094 -2.104 -2.115 -2.128 -2.142 -2.157 -2.172 
-2.188 -2.204 -2.219 -2.233 -2.246 -2.257 -2.267 -2.275 -2.280 -2.283 
-2.284 -2.282 -2.277 -2.270 -2.259 -2.245 -2.228 -2.207 -2.182 -2.153 
-2.120 -2.081 -2.038 -1.988 -1.932 -1.869 -1.797 -1.715 -1.622 -1.516 
-1.397 -1.271 -1.160 -1.076 -0.996 -0.899 -0.797 -0.738 -0.769 -0.884 
-1.038 -1.192 -1.330 -1.449 -1.551 -1.639 -1.714 -1.778 -1.833 -1.879 
-1.918 -1.949 -1.974 -1.992 -2.003 -2.006 -2.002 -1.989 -1.965 -1.931 
-1.885 -1.833 -1.789 -1.776 -1.803 -1.852 -1.901 -1.939 -1.967 -1.987 
-1.951 
-1.623 -1.603 -1.625 -1.653 -1.685 -1.720 -1.756 -1.792 -1.829 -1.864 
-1.897 -1.929 -1.959 -1.986 -2.012 -2.035 -2.056 -2.075 -2.091 -2.105 
-2.117 -2.127 -2.133 -2.137 -2.139 -2.138 -2.134 -2.127 -2.117 -2.104 
-2.088 -2.069 -2.047 -2.022 -1.993 -1.961 -1.925 -1.886 -1.843 -1.795 
-1.744 -1.689 -1.629 -1.564 -1.494 -1.419 -1.339 -1.253 -1.162 -1.065 
-0.964 -0.866 -0.778 -0.715 -0.684 -0.685 -0.702 -0.730 -0.777 -0.840 
