IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.476 -3.564 -3.607 -3.646 -3.681 -3.714 -3.743 -3.770 -3.793 -3.814 
-3.832 -3.847 -3.860 -3.870 -3.878 -3.883 -3.885 -3.885 -3.882 -3.877 
-3.870 -3.859 -3.847 -3.831 -3.813 -3.793 -3.769 -3.743 -3.714 -3.683 
-3.648 -3.611 -3.571 -3.529 -3.485 -3.438 -3.391 -3.343 -3.295 -3.248 
-3.204 -3.162 -3.123 -3.087 -3.051 -3.015 -2.977 -2.935 -2.890 -2.843 
-2.797 -2.754 -2.720 -2.695 -2.682 -2.679 -2.685 -2.697 -2.711 -2.725 
-2.737 -2.746 -2.750 -2.748 -2.741 -2.727 -2.708 -2.683 -2.652 -2.616 
-2.577 -2.538 -2.503 -2.479 -2.473 -2.490 -2.532 -2.593 -2.667 -2.748 
-2.833 -2.918 -3.000 -3.080 -3.155 -3.226 -3.293 -3.356 -3.414 -3.468 
-3.459 
-3.162 -3.206 -3.249 -3.287 -3.322 -3.352 -3.379 -3.403 -3.423 -3.440 
-3.455 -3.466 -3.475 -3.480 -3.483 -3.484 -3.481 -3.476 -3.469 -3.458 
-3.445 -3.429 -3.411 -3.390 -3.366 -3.339 -3.309 -3.276 -3.241 -3.202 
-3.161 -3.116 -3.069 -3.019 -2.967 -2.913 -2.857 -2.799 -2.740 -2.678 
-2.611 -2.532 -2.427 -2.274 -2.071 -1.964 -2.105 -2.293 -2.429 -2.518 
-2.579 -2.622 -2.654 -2.678 -2.696 -2.711 -2.722 -2.729 -2.732 -2.731 
-2.724 -2.712 -2.694 -2.670 -2.640 -2.603 -2.560 -2.510 -2.453 -2.391 
-2.325 -2.259 -2.200 -2.155 -2.133 -2.136 -2.157 -2.180 -2.188 -2.190 
-2.239 -2.352 -2.487 -2.614 -2.725 -2.821 -2.905 -2.980 -3.046 -3.105 
-3.148 
-2.771 -2.842 -2.887 -2.926 -2.960 -2.989 -3.014 -3.035 -3.052 -3.066 
-3.076 -3.084 -3.088 -3.089 -3.087 -3.083 -3.075 -3.064 -3.051 -3.034 
-3.015 -2.993 -2.967 -2.938 -2.906 -2.871 -2.833 -2.791 -2.745 -2.696 
-2.643 -2.587 -2.528 -2.466 -2.402 -2.335 -2.268 -2.201 -2.134 -2.065 
-1.988 -1.892 -1.756 -1.563 -1.361 -1.276 -1.393 -1.602 -1.792 -1.933 
-2.035 -2.111 -2.168 -2.212 -2.244 -2.268 -2.283 -2.293 -2.296 -2.295 
-2.289 -2.279 -2.266 -2.251 -2.236 -2.220 -2.206 -2.194 -2.185 -2.179 
-2.173 -2.165 -2.153 -2.132 -2.100 -2.050 -1.975 -1.871 -1.758 -1.682 
-1.695 -1.802 -1.959 -2.121 -2.266 -2.391 -2.497 -2.587 -2.665 -2.733 
-2.752 
-2.387 -2.392 -2.412 -2.429 -2.444 -2.456 -2.466 -2.473 -2.478 -2.481 
-2.481 -2.478 -2.474 -2.467 -2.457 -2.445 -2.431 -2.414 -2.395 -2.373 
-2.348 -2.321 -2.291 -2.258 -2.222 -2.184 -2.142 -2.097 -2.049 -1.998 
-1.944 -1.887 -1.828 -1.767 -1.706 -1.644 -1.586 -1.531 -1.483 -1.445 
-1.416 -1.398 -1.387 -1.378 -1.359 -1.351 -1.400 -1.452 -1.489 -1.518 
-1.541 -1.560 -1.574 -1.584 -1.591 -1.594 -1.593 -1.589 -1.581 -1.571 
-1.559 -1.545 -1.530 -1.516 -1.503 -1.493 -1.488 -1.489 -1.497 -1.514 
-1.539 -1.572 -1.611 -1.655 -1.701 -1.747 -1.789 -1.823 -1.845 -1.863 
-1.903 -1.970 -2.041 -2.105 -2.158 -2.205 -2.246 -2.282 -2.315 -2.343 
-2.379 
-2.267 -2.302 -2.326 -2.346 -2.364 -2.379 -2.392 -2.402 -2.409 -2.414 
-2.417 -2.418 -2.416 -2.412 -2.406 -2.397 -2.386 -2.373 -2.358 -2.340 
-2.320 -2.297 -2.272 -2.245 -2.215 -2.183 -2.149 -2.112 -2.072 -2.030 
-1.986 -1.940 -1.892 -1.842 -1.791 -1.740 -1.689 -1.639 -1.592 -1.549 
-1.509 -1.475 -1.444 -1.415 -1.386 -1.350 -1.301 -1.225 -1.114 -0.990 
-0.954 -1.040 -1.152 -1.238 -1.295 -1.332 -1.355 -1.368 -1.375 -1.377 
-1.376 -1.373 -1.370 -1.368 -1.369 -1.373 -1.380 -1.392 -1.407 -1.425 
-1.443 -1.460 -1.473 -1.480 -1.483 -1.490 -1.511 -1.553 -1.616 -1.692 
-1.770 -1.846 -1.916 -1.979 -2.036 -2.087 -2.134 -2.175 -2.212 -2.246 
-2.261 
-1.910 -1.977 -2.012 -2.043 -2.070 -2.095 -2.117 -2.136 -2.154 -2.169 
-2.181 -2.192 -2.201 -2.208 -2.213 -2.217 -2.219 -2.219 -2.217 -2.214 
-2.209 -2.202 -2.193 -2.183 -2.171 -2.157 -2.140 -2.122 -2.101 -2.078 
-2.053 -2.025 -1.994 -1.960 -1.923 -1.883 -1.839 -1.791 -1.739 -1.681 
-1.618 -1.546 -1.465 -1.370 -1.258 -1.123 -0.959 -0.764 -0.553 -0.386 
-0.341 -0.434 -0.588 -0.732 -0.836 -0.894 -0.909 -0.884 -0.818 -0.714 
