IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.987 -3.954 -3.943 -3.958 -3.998 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.952 -3.833 -3.702 -3.572 
-3.469 -3.429 -3.472 -3.584 -3.729 -3.878 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.996 -3.941 
-3.880 -3.814 -3.742 -3.664 -3.583 -3.498 -3.415 -3.338 -3.275 -3.236 
-3.225 -3.242 -3.279 -3.330 -3.386 -3.444 -3.501 -3.556 -3.608 -3.657 
-3.701 -3.739 -3.772 -3.800 -3.822 -3.838 -3.849 -3.855 -3.855 -3.850 
-3.839 -3.823 -3.801 -3.772 -3.737 -3.695 -3.646 -3.589 -3.524 -3.452 
-3.375 -3.298 -3.228 -3.178 -3.158 -3.168 -3.194 -3.213 -3.209 -3.181 
-3.150 -3.146 -3.192 -3.281 -3.393 -3.508 -3.617 -3.715 -3.803 -3.881 
-3.950 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.744 -3.744 -3.746 -3.746 -3.742 -3.736 -3.726 -3.714 -3.698 -3.679 
-3.657 -3.631 -3.602 -3.568 -3.531 -3.490 -3.444 -3.394 -3.339 -3.278 
-3.212 -3.139 -3.061 -2.977 -2.889 -2.797 -2.706 -2.622 -2.551 -2.499 
-2.470 -2.461 -2.475 -2.517 -2.583 -2.662 -2.741 -2.815 -2.881 -2.939 
-2.989 -3.031 -3.066 -3.094 -3.116 -3.132 -3.142 -3.146 -3.145 -3.138 
-3.125 -3.106 -3.081 -3.049 -3.011 -2.965 -2.913 -2.852 -2.784 -2.710 
-2.631 -2.554 -2.488 -2.444 -2.434 -2.461 -2.519 -2.595 -2.678 -2.761 
-2.841 -2.919 -2.998 -3.077 -3.154 -3.226 -3.292 -3.352 -3.407 -3.456 
-3.501 -3.542 -3.578 -3.610 -3.639 -3.663 -3.685 -3.703 -3.718 -3.729 
-3.742 
-3.566 -3.565 -3.572 -3.576 -3.577 -3.575 -3.570 -3.562 -3.551 -3.536 
-3.518 -3.497 -3.472 -3.443 -3.410 -3.373 -3.331 -3.284 -3.231 -3.172 
-3.106 -3.032 -2.948 -2.853 -2.744 -2.621 -2.486 -2.362 -2.283 -2.243 
-2.197 -2.145 -2.115 -2.130 -2.190 -2.281 -2.383 -2.482 -2.574 -2.655 
-2.727 -2.789 -2.842 -2.886 -2.924 -2.954 -2.978 -2.996 -3.007 -3.013 
-3.013 -3.008 -2.997 -2.980 -2.957 -2.927 -2.890 -2.846 -2.793 -2.731 
-2.656 -2.567 -2.461 -2.342 -2.251 -2.266 -2.351 -2.431 -2.497 -2.558 
-2.622 -2.691 -2.763 -2.836 -2.909 -2.979 -3.045 -3.108 -3.166 -3.220 
-3.269 -3.314 -3.356 -3.393 -3.426 -3.456 -3.483 -3.506 -3.525 -3.542 
-3.561 
-3.317 -3.369 -3.368 -3.363 -3.356 -3.346 -3.333 -3.317 -3.297 -3.275 
-3.250 -3.221 -3.189 -3.153 -3.112 -3.068 -3.019 -2.965 -2.905 -2.838 
-2.762 -2.676 -2.577 -2.462 -2.326 -2.173 -2.016 -1.899 -1.870 -1.937 
-2.053 -2.166 -2.259 -2.341 -2.422 -2.499 -2.570 -2.632 -2.684 -2.728 
-2.763 -2.792 -2.815 -2.832 -2.843 -2.850 -2.851 -2.848 -2.840 -2.827 
-2.809 -2.787 -2.760 -2.727 -2.689 -2.646 -2.595 -2.536 -2.466 -2.382 
-2.278 -2.146 -1.985 -1.820 -1.719 -1.755 -1.907 -2.097 -2.270 -2.415 
-2.536 -2.640 -2.730 -2.811 -2.882 -2.947 -3.005 -3.057 -3.104 -3.147 
-3.185 -3.219 -3.248 -3.275 -3.297 -3.317 -3.333 -3.346 -3.356 -3.364 
-3.316 
-2.865 -2.854 -2.853 -2.850 -2.845 -2.837 -2.826 -2.813 -2.797 -2.779 
-2.758 -2.735 -2.710 -2.682 -2.651 -2.619 -2.584 -2.547 -2.509 -2.470 
-2.429 -2.387 -2.345 -2.302 -2.258 -2.210 -2.158 -2.110 -2.090 -2.105 
-2.128 -2.145 -2.155 -2.161 -2.165 -2.168 -2.173 -2.181 -2.193 -2.209 
-2.227 -2.244 -2.261 -2.275 -2.285 -2.293 -2.296 -2.295 -2.291 -2.282 
-2.270 -2.254 -2.235 -2.213 -2.189 -2.163 -2.136 -2.108 -2.082 -2.057 
