IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.624 -3.673 -3.687 -3.699 -3.710 -3.721 -3.731 -3.740 -3.748 -3.756 
-3.762 -3.768 -3.774 -3.778 -3.782 -3.785 -3.787 -3.789 -3.790 -3.790 
-3.790 -3.789 -3.787 -3.785 -3.782 -3.779 -3.775 -3.771 -3.766 -3.760 
-3.754 -3.746 -3.739 -3.730 -3.721 -3.711 -3.700 -3.688 -3.675 -3.661 
-3.646 -3.630 -3.614 -3.596 -3.577 -3.558 -3.538 -3.518 -3.497 -3.476 
-3.455 -3.435 -3.415 -3.396 -3.378 -3.361 -3.346 -3.333 -3.321 -3.310 
-3.301 -3.294 -3.287 -3.281 -3.276 -3.271 -3.266 -3.262 -3.259 -3.259 
-3.261 -3.267 -3.277 -3.292 -3.310 -3.332 -3.356 -3.381 -3.408 -3.434 
-3.460 -3.485 -3.509 -3.532 -3.553 -3.574 -3.593 -3.611 -3.628 -3.644 
-3.620 
-3.013 -3.090 -3.100 -3.108 -3.117 -3.125 -3.134 -3.143 -3.153 -3.163 
-3.174 -3.186 -3.199 -3.212 -3.225 -3.239 -3.252 -3.265 -3.278 -3.289 
-3.301 -3.311 -3.321 -3.329 -3.337 -3.344 -3.350 -3.355 -3.360 -3.364 
-3.367 -3.370 -3.372 -3.373 -3.374 -3.373 -3.372 -3.370 -3.367 -3.362 
-3.356 -3.349 -3.341 -3.331 -3.319 -3.305 -3.290 -3.272 -3.252 -3.230 
-3.206 -3.179 -3.149 -3.116 -3.080 -3.040 -2.997 -2.951 -2.900 -2.845 
-2.786 -2.725 -2.662 -2.600 -2.543 -2.496 -2.465 -2.451 -2.454 -2.471 
-2.497 -2.529 -2.563 -2.600 -2.638 -2.677 -2.716 -2.755 -2.793 -2.829 
-2.864 -2.896 -2.926 -2.953 -2.978 -3.001 -3.020 -3.038 -3.054 -3.067 
-3.010 
-2.494 -2.474 -2.481 -2.487 -2.494 -2.501 -2.509 -2.518 -2.528 -2.540 
-2.554 -2.569 -2.586 -2.604 -2.623 -2.642 -2.662 -2.682 -2.702 -2.721 
-2.738 -2.755 -2.770 -2.783 -2.794 -2.803 -2.809 -2.813 -2.814 -2.812 
-2.807 -2.799 -2.787 -2.773 -2.756 -2.735 -2.713 -2.688 -2.662 -2.635 
-2.608 -2.582 -2.558 -2.536 -2.516 -2.500 -2.486 -2.474 -2.462 -2.450 
-2.438 -2.422 -2.404 -2.382 -2.356 -2.324 -2.287 -2.245 -2.197 -2.143 
-2.085 -2.022 -1.958 -1.896 -1.840 -1.795 -1.768 -1.760 -1.772 -1.801 
-1.841 -1.888 -1.939 -1.990 -2.040 -2.089 -2.135 -2.178 -2.219 -2.256 
-2.289 -2.320 -2.347 -2.371 -2.392 -2.410 -2.425 -2.438 -2.450 -2.459 
-2.492 
-2.513 -2.538 -2.557 -2.573 -2.588 -2.601 -2.613 -2.623 -2.631 -2.638 
-2.644 -2.648 -2.651 -2.652 -2.652 -2.649 -2.645 -2.639 -2.631 -2.621 
-2.608 -2.594 -2.577 -2.558 -2.537 -2.514 -2.489 -2.462 -2.433 -2.402 
-2.369 -2.335 -2.299 -2.261 -2.223 -2.183 -2.143 -2.102 -2.063 -2.024 
-1.988 -1.955 -1.925 -1.901 -1.881 -1.866 -1.855 -1.847 -1.843 -1.839 
-1.836 -1.831 -1.824 -1.812 -1.794 -1.767 -1.730 -1.679 -1.609 -1.514 
-1.394 -1.265 -1.194 -1.246 -1.369 -1.486 -1.571 -1.630 -1.673 -1.709 
-1.743 -1.777 -1.814 -1.853 -1.895 -1.939 -1.986 -2.033 -2.081 -2.129 
-2.175 -2.220 -2.263 -2.303 -2.341 -2.377 -2.410 -2.440 -2.468 -2.494 
-2.505 
-2.230 -2.304 -2.324 -2.342 -2.358 -2.372 -2.384 -2.394 -2.402 -2.408 
-2.413 -2.415 -2.415 -2.413 -2.409 -2.403 -2.395 -2.385 -2.374 -2.361 
-2.346 -2.330 -2.313 -2.294 -2.274 -2.254 -2.232 -2.210 -2.188 -2.165 
-2.143 -2.120 -2.097 -2.075 -2.052 -2.030 -2.007 -1.985 -1.962 -1.939 
-1.915 -1.891 -1.865 -1.839 -1.811 -1.782 -1.749 -1.714 -1.674 -1.629 
-1.578 -1.519 -1.452 -1.375 -1.286 -1.184 -1.068 -0.937 -0.795 -0.654 
-0.532 -0.445 -0.420 -0.492 -0.642 -0.816 -0.978 -1.118 -1.238 -1.340 
-1.430 -1.508 -1.579 -1.642 -1.700 -1.754 -1.805 -1.852 -1.896 -1.938 
-1.978 -2.016 -2.052 -2.086 -2.119 -2.150 -2.180 -2.208 -2.235 -2.259 
-2.228 
-1.830 -1.818 -1.848 -1.876 -1.903 -1.929 -1.954 -1.977 -1.999 -2.019 
-2.038 -2.055 -2.071 -2.085 -2.097 -2.108 -2.117 -2.124 -2.129 -2.132 
-2.134 -2.134 -2.131 -2.127 -2.121 -2.113 -2.102 -2.090 -2.075 -2.059 
-2.039 -2.018 -1.994 -1.967 -1.936 -1.902 -1.864 -1.822 -1.774 -1.721 
-1.662 -1.597 -1.529 -1.462 -1.403 -1.357 -1.326 -1.303 -1.277 -1.242 
-1.193 -1.131 -1.053 -0.960 -0.853 -0.731 -0.595 -0.450 -0.310 -0.197 
