IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.983 -3.903 -3.829 -3.768 -3.726 -3.701 -3.688 -3.681 -3.676 
-3.675 -3.680 -3.693 -3.715 -3.743 -3.775 -3.809 -3.842 -3.873 -3.900 
-3.923 -3.941 -3.954 -3.961 -3.962 -3.957 -3.946 -3.929 -3.905 -3.873 
-3.834 -3.786 -3.730 -3.664 -3.588 -3.504 -3.416 -3.336 -3.283 -3.269 
-3.293 -3.347 -3.423 -3.516 -3.619 -3.725 -3.828 -3.926 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.977 -3.923 -3.863 -3.799 -3.729 -3.653 -3.572 
-3.487 -3.400 -3.315 -3.239 -3.178 -3.137 -3.116 -3.110 -3.114 -3.127 
-3.148 -3.178 -3.216 -3.259 -3.304 -3.348 -3.389 -3.426 -3.457 -3.484 
-3.505 -3.520 -3.530 -3.534 -3.532 -3.525 -3.512 -3.493 -3.468 -3.437 
-3.399 -3.353 -3.298 -3.235 -3.162 -3.081 -2.999 -2.932 -2.903 -2.928 
-3.002 -3.104 -3.215 -3.325 -3.428 -3.523 -3.610 -3.689 -3.761 -3.828 
-3.889 -3.945 -3.996 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.487 -3.566 -3.597 -3.624 -3.647 -3.667 -3.684 -3.698 -3.708 -3.715 
-3.720 -3.721 -3.720 -3.715 -3.708 -3.698 -3.685 -3.669 -3.650 -3.627 
-3.602 -3.573 -3.541 -3.505 -3.465 -3.422 -3.374 -3.322 -3.265 -3.204 
-3.138 -3.068 -2.994 -2.917 -2.840 -2.764 -2.692 -2.627 -2.572 -2.531 
-2.503 -2.485 -2.472 -2.460 -2.455 -2.467 -2.503 -2.556 -2.616 -2.674 
-2.726 -2.771 -2.807 -2.836 -2.857 -2.872 -2.881 -2.884 -2.882 -2.876 
-2.866 -2.852 -2.837 -2.820 -2.804 -2.789 -2.776 -2.768 -2.769 -2.782 
-2.804 -2.829 -2.851 -2.868 -2.878 -2.884 -2.888 -2.896 -2.914 -2.944 
-2.988 -3.043 -3.105 -3.169 -3.232 -3.292 -3.349 -3.401 -3.449 -3.492 
-3.483 
-3.003 -3.028 -3.073 -3.115 -3.152 -3.186 -3.216 -3.243 -3.267 -3.288 
-3.305 -3.319 -3.331 -3.339 -3.345 -3.348 -3.348 -3.345 -3.339 -3.330 
-3.319 -3.304 -3.286 -3.265 -3.241 -3.213 -3.181 -3.146 -3.107 -3.064 
-3.016 -2.963 -2.905 -2.842 -2.772 -2.697 -2.616 -2.529 -2.436 -2.336 
-2.229 -2.117 -2.007 -1.912 -1.853 -1.843 -1.880 -1.950 -2.036 -2.126 
-2.212 -2.290 -2.359 -2.420 -2.471 -2.515 -2.551 -2.580 -2.603 -2.620 
-2.630 -2.635 -2.635 -2.630 -2.621 -2.606 -2.588 -2.566 -2.540 -2.510 
-2.476 -2.439 -2.399 -2.359 -2.320 -2.286 -2.260 -2.247 -2.252 -2.276 
-2.318 -2.376 -2.444 -2.517 -2.592 -2.666 -2.737 -2.803 -2.866 -2.924 
-2.983 
-2.654 -2.729 -2.757 -2.784 -2.808 -2.830 -2.850 -2.868 -2.884 -2.898 
-2.910 -2.920 -2.928 -2.935 -2.939 -2.942 -2.942 -2.940 -2.937 -2.931 
-2.923 -2.913 -2.900 -2.885 -2.868 -2.847 -2.824 -2.798 -2.769 -2.735 
-2.698 -2.656 -2.610 -2.557 -2.498 -2.432 -2.357 -2.273 -2.178 -2.072 
-1.955 -1.832 -1.713 -1.617 -1.567 -1.575 -1.633 -1.718 -1.812 -1.900 
-1.979 -2.046 -2.102 -2.148 -2.186 -2.216 -2.241 -2.259 -2.273 -2.282 
-2.287 -2.289 -2.287 -2.282 -2.273 -2.261 -2.247 -2.229 -2.210 -2.188 
-2.166 -2.144 -2.125 -2.111 -2.104 -2.106 -2.117 -2.139 -2.171 -2.211 
-2.257 -2.307 -2.358 -2.409 -2.458 -2.504 -2.549 -2.590 -2.628 -2.664 
-2.646 
-2.291 -2.268 -2.287 -2.305 -2.322 -2.339 -2.354 -2.368 -2.382 -2.394 
-2.405 -2.415 -2.423 -2.431 -2.437 -2.441 -2.445 -2.447 -2.448 -2.447 
-2.446 -2.442 -2.438 -2.432 -2.425 -2.416 -2.407 -2.396 -2.383 -2.369 
-2.354 -2.337 -2.319 -2.300 -2.279 -2.256 -2.231 -2.203 -2.172 -2.137 
-2.097 -2.051 -2.001 -1.953 -1.920 -1.910 -1.917 -1.927 -1.932 -1.933 
-1.928 -1.921 -1.913 -1.903 -1.893 -1.883 -1.873 -1.862 -1.850 -1.837 
