IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.986 -3.947 -3.905 -3.862 -3.818 -3.774 -3.732 -3.693 
-3.658 -3.629 -3.608 -3.594 -3.588 -3.590 -3.598 -3.611 -3.627 -3.643 
-3.659 -3.674 -3.685 -3.692 -3.694 -3.690 -3.679 -3.662 -3.640 -3.615 
-3.591 -3.574 -3.568 -3.575 -3.593 -3.617 -3.642 -3.666 -3.687 -3.705 
-3.720 -3.732 -3.743 -3.755 -3.767 -3.780 -3.795 -3.813 -3.834 -3.858 
-3.884 -3.912 -3.941 -3.970 -3.998 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.679 -3.703 -3.716 -3.729 -3.742 -3.756 -3.771 -3.787 -3.803 -3.820 
-3.837 -3.854 -3.870 -3.886 -3.900 -3.913 -3.924 -3.933 -3.940 -3.945 
-3.947 -3.946 -3.942 -3.936 -3.927 -3.915 -3.899 -3.882 -3.861 -3.839 
-3.815 -3.791 -3.765 -3.738 -3.711 -3.682 -3.651 -3.617 -3.580 -3.540 
-3.499 -3.456 -3.412 -3.370 -3.327 -3.284 -3.239 -3.190 -3.141 -3.092 
-3.051 -3.025 -3.017 -3.032 -3.066 -3.114 -3.171 -3.230 -3.288 -3.343 
-3.392 -3.436 -3.475 -3.507 -3.534 -3.556 -3.572 -3.583 -3.587 -3.586 
-3.577 -3.561 -3.537 -3.504 -3.462 -3.413 -3.360 -3.310 -3.275 -3.266 
-3.288 -3.335 -3.395 -3.457 -3.513 -3.560 -3.599 -3.629 -3.653 -3.673 
-3.680 
-3.402 -3.427 -3.467 -3.501 -3.530 -3.555 -3.576 -3.592 -3.605 -3.615 
-3.621 -3.625 -3.626 -3.625 -3.621 -3.617 -3.611 -3.604 -3.596 -3.589 
-3.581 -3.573 -3.565 -3.557 -3.548 -3.538 -3.527 -3.515 -3.500 -3.482 
-3.461 -3.437 -3.409 -3.377 -3.341 -3.302 -3.258 -3.212 -3.164 -3.116 
-3.070 -3.029 -2.994 -2.968 -2.953 -2.948 -2.951 -2.960 -2.970 -2.981 
-2.991 -2.998 -3.005 -3.012 -3.019 -3.025 -3.031 -3.038 -3.047 -3.060 
-3.076 -3.095 -3.114 -3.131 -3.144 -3.152 -3.153 -3.147 -3.132 -3.109 
-3.076 -3.035 -2.983 -2.923 -2.855 -2.782 -2.710 -2.647 -2.605 -2.596 
-2.623 -2.684 -2.766 -2.859 -2.953 -3.043 -3.126 -3.201 -3.268 -3.328 
-3.379 
-3.299 -3.302 -3.295 -3.286 -3.274 -3.259 -3.242 -3.224 -3.203 -3.182 
-3.159 -3.136 -3.114 -3.091 -3.070 -3.051 -3.034 -3.019 -3.007 -2.998 
-2.992 -2.989 -2.989 -2.991 -2.995 -3.000 -3.006 -3.013 -3.020 -3.027 
-3.033 -3.037 -3.041 -3.042 -3.042 -3.039 -3.033 -3.025 -3.014 -3.000 
-2.983 -2.964 -2.943 -2.921 -2.897 -2.872 -2.844 -2.813 -2.778 -2.739 
-2.695 -2.648 -2.597 -2.546 -2.498 -2.460 -2.438 -2.435 -2.450 -2.478 
