IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.980 -3.965 -3.964 -3.973 -3.988 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.982 -3.959 -3.937 -3.919 -3.908 -3.905 -3.910 -3.922 
-3.939 -3.958 -3.978 -3.998 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.999 -3.972 -3.940 -3.901 -3.854 -3.801 -3.739 -3.670 
-3.594 -3.512 -3.427 -3.346 -3.285 -3.267 -3.304 -3.385 -3.488 -3.595 
-3.700 -3.798 -3.890 -3.974 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.867 -3.875 -3.871 -3.862 -3.851 -3.835 -3.816 -3.793 -3.766 -3.736 
-3.702 -3.663 -3.621 -3.576 -3.527 -3.475 -3.422 -3.369 -3.318 -3.273 
-3.236 -3.210 -3.199 -3.202 -3.219 -3.248 -3.285 -3.327 -3.372 -3.418 
-3.462 -3.505 -3.545 -3.581 -3.613 -3.643 -3.669 -3.692 -3.713 -3.731 
-3.746 -3.758 -3.767 -3.773 -3.774 -3.772 -3.766 -3.755 -3.740 -3.721 
-3.697 -3.668 -3.634 -3.593 -3.547 -3.493 -3.432 -3.363 -3.283 -3.194 
-3.094 -2.984 -2.868 -2.759 -2.677 -2.645 -2.670 -2.738 -2.822 -2.904 
-2.981 -3.058 -3.137 -3.219 -3.300 -3.377 -3.448 -3.513 -3.571 -3.623 
-3.670 -3.711 -3.746 -3.777 -3.804 -3.826 -3.843 -3.857 -3.867 -3.874 
-3.868 
-3.617 -3.597 -3.601 -3.601 -3.598 -3.592 -3.582 -3.568 -3.551 -3.531 
-3.507 -3.479 -3.448 -3.414 -3.376 -3.334 -3.290 -3.244 -3.196 -3.149 
-3.103 -3.063 -3.032 -3.015 -3.013 -3.025 -3.048 -3.079 -3.116 -3.156 
-3.199 -3.242 -3.285 -3.327 -3.367 -3.404 -3.439 -3.470 -3.498 -3.523 
-3.545 -3.563 -3.578 -3.589 -3.597 -3.601 -3.602 -3.600 -3.594 -3.584 
-3.570 -3.553 -3.531 -3.504 -3.473 -3.437 -3.396 -3.348 -3.293 -3.230 
-3.159 -3.077 -2.983 -2.877 -2.759 -2.634 -2.540 -2.542 -2.573 -2.588 
-2.603 -2.637 -2.694 -2.767 -2.849 -2.933 -3.015 -3.091 -3.162 -3.227 
-3.285 -3.337 -3.384 -3.425 -3.462 -3.494 -3.521 -3.544 -3.563 -3.578 
-3.612 
-3.697 -3.741 -3.741 -3.738 -3.731 -3.720 -3.706 -3.688 -3.666 -3.639 
-3.609 -3.573 -3.533 -3.487 -3.435 -3.378 -3.314 -3.244 -3.169 -3.091 
-3.014 -2.947 -2.899 -2.879 -2.892 -2.932 -2.990 -3.056 -3.123 -3.187 
-3.246 -3.299 -3.348 -3.391 -3.430 -3.466 -3.497 -3.525 -3.549 -3.570 
-3.588 -3.603 -3.614 -3.622 -3.627 -3.628 -3.626 -3.620 -3.610 -3.597 
-3.579 -3.557 -3.530 -3.499 -3.462 -3.418 -3.368 -3.310 -3.242 -3.163 
-3.069 -2.956 -2.819 -2.651 -2.450 -2.251 -2.141 -2.198 -2.368 -2.553 
-2.704 -2.825 -2.928 -3.022 -3.109 -3.188 -3.261 -3.328 -3.388 -3.442 
-3.491 -3.535 -3.574 -3.609 -3.639 -3.665 -3.687 -3.705 -3.719 -3.730 
-3.697 
-3.339 -3.373 -3.388 -3.399 -3.408 -3.414 -3.417 -3.417 -3.415 -3.410 
-3.402 -3.392 -3.379 -3.363 -3.345 -3.323 -3.299 -3.272 -3.242 -3.209 
-3.174 -3.140 -3.110 -3.088 -3.076 -3.071 -3.069 -3.067 -3.065 -3.062 
-3.060 -3.059 -3.059 -3.060 -3.063 -3.068 -3.074 -3.082 -3.091 -3.102 
-3.113 -3.124 -3.135 -3.145 -3.153 -3.161 -3.166 -3.169 -3.169 -3.167 
-3.162 -3.154 -3.143 -3.129 -3.111 -3.090 -3.065 -3.036 -3.004 -2.968 
