IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.657 -3.703 -3.698 -3.692 -3.684 -3.675 -3.664 -3.652 -3.639 -3.625 
-3.611 -3.597 -3.583 -3.569 -3.556 -3.545 -3.534 -3.526 -3.519 -3.515 
-3.512 -3.512 -3.513 -3.516 -3.521 -3.527 -3.535 -3.542 -3.550 -3.558 
-3.565 -3.572 -3.577 -3.581 -3.583 -3.584 -3.582 -3.579 -3.573 -3.564 
-3.552 -3.538 -3.520 -3.498 -3.473 -3.444 -3.410 -3.372 -3.328 -3.278 
-3.221 -3.156 -3.082 -2.998 -2.900 -2.786 -2.653 -2.497 -2.320 -2.145 
-2.023 -2.000 -2.056 -2.148 -2.275 -2.430 -2.587 -2.730 -2.857 -2.967 
-3.064 -3.149 -3.224 -3.290 -3.350 -3.402 -3.449 -3.491 -3.528 -3.561 
-3.590 -3.615 -3.636 -3.655 -3.670 -3.682 -3.692 -3.699 -3.703 -3.705 
-3.658 
-3.328 -3.346 -3.350 -3.353 -3.352 -3.350 -3.345 -3.338 -3.330 -3.320 
-3.309 -3.297 -3.284 -3.270 -3.257 -3.244 -3.232 -3.220 -3.210 -3.202 
-3.195 -3.189 -3.185 -3.182 -3.180 -3.179 -3.178 -3.176 -3.172 -3.167 
-3.159 -3.148 -3.133 -3.113 -3.087 -3.056 -3.018 -2.973 -2.922 -2.866 
-2.806 -2.746 -2.691 -2.646 -2.616 -2.602 -2.603 -2.614 -2.629 -2.644 
-2.654 -2.657 -2.649 -2.631 -2.599 -2.554 -2.492 -2.411 -2.309 -2.186 
-2.052 -1.932 -1.838 -1.802 -1.850 -1.961 -2.089 -2.204 -2.297 -2.371 
-2.436 -2.498 -2.563 -2.632 -2.702 -2.772 -2.840 -2.904 -2.964 -3.019 
-3.070 -3.115 -3.156 -3.192 -3.224 -3.252 -3.276 -3.297 -3.314 -3.327 
-3.327 
-2.829 -2.893 -2.918 -2.941 -2.962 -2.980 -2.996 -3.009 -3.021 -3.031 
-3.038 -3.043 -3.046 -3.048 -3.047 -3.044 -3.040 -3.033 -3.025 -3.015 
-3.003 -2.989 -2.972 -2.954 -2.933 -2.910 -2.884 -2.855 -2.822 -2.786 
-2.747 -2.703 -2.655 -2.603 -2.546 -2.485 -2.418 -2.348 -2.273 -2.197 
-2.120 -2.048 -1.984 -1.933 -1.900 -1.885 -1.888 -1.904 -1.926 -1.951 
-1.974 -1.993 -2.006 -2.013 -2.014 -2.010 -1.999 -1.985 -1.965 -1.942 
-1.913 -1.880 -1.845 -1.820 -1.813 -1.814 -1.814 -1.811 -1.812 -1.819 
-1.837 -1.869 -1.915 -1.971 -2.036 -2.104 -2.174 -2.243 -2.310 -2.374 
-2.434 -2.492 -2.545 -2.596 -2.643 -2.687 -2.728 -2.767 -2.802 -2.835 
-2.822 
-2.399 -2.402 -2.425 -2.446 -2.466 -2.484 -2.500 -2.514 -2.526 -2.537 
-2.546 -2.553 -2.559 -2.563 -2.565 -2.565 -2.564 -2.560 -2.556 -2.549 
-2.541 -2.531 -2.519 -2.505 -2.490 -2.473 -2.455 -2.434 -2.412 -2.389 
-2.363 -2.337 -2.308 -2.278 -2.247 -2.214 -2.179 -2.142 -2.105 -2.065 
-2.024 -1.983 -1.942 -1.901 -1.863 -1.826 -1.790 -1.755 -1.717 -1.677 
-1.635 -1.589 -1.541 -1.490 -1.438 -1.386 -1.336 -1.294 -1.265 -1.253 
-1.259 -1.277 -1.302 -1.328 -1.354 -1.382 -1.411 -1.442 -1.475 -1.512 
-1.553 -1.596 -1.642 -1.690 -1.740 -1.789 -1.839 -1.887 -1.935 -1.981 
-2.026 -2.069 -2.110 -2.150 -2.188 -2.224 -2.258 -2.291 -2.321 -2.350 
-2.389 
-2.343 -2.355 -2.366 -2.375 -2.382 -2.387 -2.390 -2.391 -2.390 -2.387 
-2.382 -2.376 -2.367 -2.357 -2.344 -2.330 -2.314 -2.296 -2.276 -2.254 
-2.230 -2.204 -2.177 -2.147 -2.116 -2.083 -2.048 -2.012 -1.974 -1.936 
-1.897 -1.859 -1.820 -1.784 -1.749 -1.715 -1.684 -1.655 -1.626 -1.598 
-1.570 -1.542 -1.512 -1.481 -1.447 -1.412 -1.374 -1.333 -1.289 -1.241 
-1.189 -1.133 -1.072 -1.007 -0.940 -0.871 -0.807 -0.751 -0.709 -0.676 
-0.628 -0.520 -0.444 -0.632 -0.864 -1.040 -1.177 -1.289 -1.387 -1.474 
-1.552 -1.624 -1.691 -1.753 -1.811 -1.866 -1.917 -1.964 -2.009 -2.051 
-2.089 -2.126 -2.159 -2.190 -2.219 -2.245 -2.269 -2.290 -2.310 -2.327 
-2.339 
-2.020 -2.093 -2.105 -2.116 -2.125 -2.133 -2.139 -2.143 -2.146 -2.147 
-2.146 -2.143 -2.137 -2.130 -2.120 -2.108 -2.093 -2.075 -2.054 -2.031 
-2.004 -1.975 -1.942 -1.907 -1.868 -1.827 -1.783 -1.738 -1.691 -1.643 
-1.597 -1.552 -1.510 -1.473 -1.442 -1.417 -1.399 -1.387 -1.379 -1.376 
-1.374 -1.373 -1.372 -1.368 -1.361 -1.350 -1.334 -1.313 -1.287 -1.253 
-1.212 -1.164 -1.106 -1.037 -0.956 -0.860 -0.745 -0.604 -0.423 -0.178 
