IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.448 -3.483 -3.489 -3.493 -3.495 -3.495 -3.492 -3.488 -3.481 -3.473 
-3.463 -3.452 -3.438 -3.424 -3.408 -3.390 -3.372 -3.353 -3.333 -3.313 
-3.292 -3.271 -3.251 -3.231 -3.211 -3.193 -3.175 -3.158 -3.142 -3.127 
-3.114 -3.101 -3.088 -3.077 -3.066 -3.055 -3.045 -3.035 -3.026 -3.016 
-3.005 -2.994 -2.983 -2.969 -2.954 -2.937 -2.918 -2.895 -2.868 -2.838 
-2.803 -2.762 -2.715 -2.661 -2.599 -2.528 -2.446 -2.351 -2.244 -2.125 
-2.002 -1.898 -1.841 -1.853 -1.927 -2.034 -2.151 -2.267 -2.378 -2.485 
-2.585 -2.678 -2.765 -2.844 -2.917 -2.983 -3.044 -3.099 -3.150 -3.196 
-3.238 -3.276 -3.310 -3.341 -3.369 -3.393 -3.415 -3.434 -3.450 -3.463 
-3.446 
-3.150 -3.185 -3.195 -3.204 -3.210 -3.214 -3.216 -3.216 -3.214 -3.210 
-3.203 -3.195 -3.185 -3.173 -3.160 -3.144 -3.126 -3.107 -3.086 -3.063 
-3.039 -3.013 -2.986 -2.957 -2.927 -2.896 -2.863 -2.830 -2.796 -2.761 
-2.726 -2.691 -2.656 -2.622 -2.588 -2.555 -2.523 -2.492 -2.462 -2.434 
-2.407 -2.381 -2.357 -2.332 -2.308 -2.284 -2.260 -2.235 -2.210 -2.183 
-2.156 -2.129 -2.102 -2.076 -2.052 -2.032 -2.015 -2.000 -1.985 -1.967 
-1.942 -1.911 -1.883 -1.870 -1.875 -1.897 -1.938 -1.998 -2.073 -2.157 
-2.245 -2.331 -2.413 -2.491 -2.564 -2.631 -2.694 -2.751 -2.804 -2.853 
-2.898 -2.939 -2.977 -3.011 -3.042 -3.071 -3.096 -3.119 -3.139 -3.157 
-3.145 
-2.505 -2.555 -2.553 -2.549 -2.542 -2.534 -2.523 -2.511 -2.496 -2.479 
-2.461 -2.440 -2.418 -2.394 -2.369 -2.343 -2.315 -2.287 -2.259 -2.230 
-2.203 -2.175 -2.149 -2.125 -2.101 -2.079 -2.059 -2.039 -2.019 -2.000 
-1.980 -1.960 -1.938 -1.915 -1.891 -1.865 -1.838 -1.811 -1.782 -1.754 
-1.725 -1.695 -1.666 -1.636 -1.606 -1.576 -1.544 -1.512 -1.478 -1.444 
-1.408 -1.373 -1.338 -1.307 -1.280 -1.262 -1.256 -1.264 -1.289 -1.329 
-1.381 -1.441 -1.506 -1.571 -1.637 -1.702 -1.767 -1.832 -1.896 -1.959 
-2.018 -2.074 -2.126 -2.174 -2.220 -2.261 -2.300 -2.335 -2.368 -2.397 
-2.424 -2.448 -2.470 -2.489 -2.505 -2.519 -2.531 -2.540 -2.547 -2.552 
-2.504 
-1.972 -1.961 -1.952 -1.941 -1.928 -1.913 -1.895 -1.875 -1.853 -1.830 
-1.804 -1.776 -1.747 -1.716 -1.684 -1.651 -1.618 -1.584 -1.551 -1.518 
-1.487 -1.459 -1.433 -1.411 -1.393 -1.380 -1.371 -1.367 -1.366 -1.367 
-1.371 -1.376 -1.382 -1.387 -1.391 -1.394 -1.395 -1.393 -1.390 -1.383 
-1.374 -1.361 -1.345 -1.325 -1.301 -1.274 -1.242 -1.206 -1.165 -1.120 
-1.071 -1.018 -0.962 -0.904 -0.847 -0.792 -0.736 -0.668 -0.555 -0.334 
-0.019 -0.149 -0.516 -0.776 -0.957 -1.094 -1.205 -1.299 -1.381 -1.453 
-1.517 -1.575 -1.628 -1.675 -1.718 -1.757 -1.792 -1.823 -1.851 -1.876 
-1.898 -1.916 -1.932 -1.945 -1.956 -1.964 -1.970 -1.973 -1.973 -1.971 
-1.974 
-1.770 -1.765 -1.759 -1.751 -1.741 -1.727 -1.711 -1.692 -1.671 -1.647 
-1.620 -1.591 -1.560 -1.526 -1.490 -1.452 -1.413 -1.373 -1.332 -1.292 
-1.254 -1.218 -1.186 -1.158 -1.137 -1.121 -1.112 -1.109 -1.110 -1.114 
-1.121 -1.129 -1.137 -1.144 -1.150 -1.155 -1.160 -1.163 -1.165 -1.165 
-1.164 -1.161 -1.155 -1.145 -1.132 -1.115 -1.093 -1.066 -1.032 -0.992 
-0.944 -0.887 -0.819 -0.740 -0.645 -0.529 -0.384 -0.193 0.071 0.415 
0.675 0.641 0.800 0.861 0.080 -0.283 -0.520 -0.699 -0.844 -0.965 
-1.069 -1.159 -1.239 -1.309 -1.372 -1.429 -1.479 -1.525 -1.565 -1.601 
-1.633 -1.661 -1.685 -1.706 -1.724 -1.738 -1.750 -1.759 -1.764 -1.767 
-1.771 
-1.429 -1.473 -1.465 -1.453 -1.440 -1.425 -1.408 -1.392 -1.377 -1.364 
-1.354 -1.347 -1.344 -1.343 -1.344 -1.346 -1.347 -1.345 -1.341 -1.333 
-1.321 -1.305 -1.286 -1.265 -1.241 -1.215 -1.187 -1.158 -1.128 -1.096 
-1.064 -1.032 -1.002 -0.973 -0.946 -0.923 -0.905 -0.890 -0.879 -0.871 
-0.865 -0.861 -0.857 -0.853 -0.847 -0.839 -0.827 -0.812 -0.791 -0.765 
-0.733 -0.693 -0.644 -0.585 -0.514 -0.427 -0.320 -0.187 -0.014 0.224 
0.549 1.019 1.655 1.528 1.028 0.372 0.033 -0.205 -0.390 -0.541 
