IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.974 -3.930 -3.883 -3.830 -3.774 -3.715 -3.653 -3.589 -3.527 -3.468 
-3.417 -3.376 -3.347 -3.331 -3.326 -3.332 -3.351 -3.381 -3.420 -3.466 
-3.515 -3.565 -3.613 -3.659 -3.701 -3.738 -3.771 -3.800 -3.824 -3.844 
-3.859 -3.870 -3.876 -3.879 -3.876 -3.870 -3.858 -3.843 -3.822 -3.797 
-3.767 -3.731 -3.690 -3.644 -3.591 -3.533 -3.469 -3.400 -3.328 -3.254 
-3.183 -3.122 -3.080 -3.069 -3.095 -3.154 -3.233 -3.323 -3.413 -3.501 
-3.583 -3.660 -3.730 -3.794 -3.852 -3.905 -3.952 -3.995 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.714 -3.708 -3.695 -3.678 -3.657 -3.633 -3.605 -3.573 -3.537 -3.497 
-3.452 -3.403 -3.349 -3.290 -3.227 -3.160 -3.089 -3.017 -2.944 -2.874 
-2.810 -2.755 -2.716 -2.702 -2.721 -2.771 -2.840 -2.916 -2.991 -3.062 
-3.127 -3.187 -3.240 -3.286 -3.328 -3.363 -3.394 -3.419 -3.439 -3.455 
-3.466 -3.473 -3.475 -3.473 -3.466 -3.454 -3.438 -3.417 -3.390 -3.358 
-3.320 -3.275 -3.223 -3.163 -3.093 -3.011 -2.916 -2.802 -2.661 -2.481 
-2.238 -1.966 -1.976 -2.219 -2.402 -2.539 -2.662 -2.778 -2.888 -2.990 
-3.084 -3.168 -3.245 -3.313 -3.375 -3.430 -3.479 -3.523 -3.562 -3.596 
-3.626 -3.652 -3.674 -3.692 -3.706 -3.716 -3.724 -3.727 -3.728 -3.725 
-3.717 
-3.266 -3.293 -3.280 -3.263 -3.243 -3.219 -3.191 -3.160 -3.124 -3.085 
-3.040 -2.991 -2.937 -2.877 -2.812 -2.739 -2.661 -2.575 -2.483 -2.385 
-2.286 -2.193 -2.117 -2.072 -2.068 -2.101 -2.161 -2.234 -2.311 -2.386 
-2.457 -2.522 -2.580 -2.632 -2.677 -2.716 -2.749 -2.777 -2.798 -2.814 
-2.825 -2.830 -2.830 -2.825 -2.814 -2.798 -2.775 -2.747 -2.711 -2.669 
-2.618 -2.558 -2.487 -2.405 -2.310 -2.199 -2.073 -1.933 -1.785 -1.629 
-1.432 -1.255 -1.287 -1.534 -1.826 -2.062 -2.245 -2.394 -2.519 -2.626 
-2.720 -2.802 -2.874 -2.938 -2.996 -3.047 -3.092 -3.132 -3.168 -3.199 
-3.226 -3.249 -3.269 -3.284 -3.297 -3.306 -3.312 -3.315 -3.314 -3.310 
-3.268 
-2.814 -2.799 -2.785 -2.767 -2.746 -2.722 -2.695 -2.665 -2.631 -2.594 
-2.553 -2.509 -2.461 -2.409 -2.353 -2.293 -2.229 -2.162 -2.092 -2.019 
-1.947 -1.879 -1.820 -1.776 -1.754 -1.755 -1.777 -1.815 -1.862 -1.915 
-1.968 -2.019 -2.066 -2.108 -2.145 -2.177 -2.203 -2.223 -2.238 -2.248 
-2.253 -2.251 -2.245 -2.232 -2.214 -2.189 -2.157 -2.118 -2.070 -2.013 
-1.944 -1.862 -1.763 -1.642 -1.492 -1.313 -1.154 -1.121 -1.147 -1.167 
-1.216 -1.282 -1.403 -1.585 -1.745 -1.881 -1.999 -2.103 -2.194 -2.276 
-2.348 -2.414 -2.472 -2.525 -2.572 -2.614 -2.652 -2.686 -2.715 -2.741 
-2.763 -2.782 -2.797 -2.809 -2.819 -2.825 -2.828 -2.828 -2.825 -2.820 
-2.817 
-2.419 -2.458 -2.452 -2.444 -2.433 -2.419 -2.403 -2.384 -2.362 -2.338 
-2.310 -2.281 -2.249 -2.216 -2.182 -2.147 -2.113 -2.080 -2.049 -2.022 
-1.998 -1.978 -1.963 -1.955 -1.954 -1.961 -1.976 -1.995 -2.016 -2.038 
-2.057 -2.075 -2.089 -2.099 -2.106 -2.109 -2.109 -2.104 -2.097 -2.085 
-2.070 -2.051 -2.027 -2.000 -1.967 -1.929 -1.885 -1.833 -1.772 -1.700 
-1.612 -1.505 -1.373 -1.206 -1.001 -0.785 -0.644 -0.681 -0.861 -1.075 
-1.264 -1.425 -1.563 -1.679 -1.777 -1.859 -1.929 -1.989 -2.041 -2.087 
-2.128 -2.165 -2.198 -2.228 -2.256 -2.282 -2.306 -2.328 -2.348 -2.367 
-2.384 -2.400 -2.414 -2.426 -2.437 -2.446 -2.453 -2.458 -2.461 -2.462 
-2.422 
-1.990 -1.981 -1.986 -1.991 -1.995 -1.999 -2.002 -2.006 -2.010 -2.014 
-2.018 -2.023 -2.027 -2.031 -2.034 -2.036 -2.038 -2.038 -2.037 -2.035 
-2.033 -2.031 -2.028 -2.025 -2.021 -2.017 -2.012 -2.005 -1.998 -1.989 
-1.978 -1.967 -1.953 -1.939 -1.923 -1.906 -1.888 -1.869 -1.848 -1.827 
-1.804 -1.781 -1.756 -1.730 -1.703 -1.673 -1.641 -1.606 -1.564 -1.513 
-1.446 -1.352 -1.214 -1.010 -0.801 -0.822 -0.943 -1.068 -1.223 -1.341 
