IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.681 -3.792 -3.853 -3.915 -3.974 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.958 -3.882 -3.799 -3.709 -3.613 
-3.511 -3.406 -3.306 -3.224 -3.179 -3.179 -3.216 -3.272 -3.337 -3.405 
-3.472 -3.536 -3.594 -3.646 -3.692 -3.731 -3.765 -3.793 -3.815 -3.832 
-3.844 -3.851 -3.853 -3.850 -3.842 -3.831 -3.815 -3.795 -3.771 -3.744 
-3.714 -3.683 -3.650 -3.620 -3.595 -3.579 -3.578 -3.595 -3.629 -3.676 
-3.668 
-3.219 -3.307 -3.375 -3.440 -3.502 -3.561 -3.615 -3.665 -3.712 -3.755 
-3.795 -3.831 -3.865 -3.895 -3.922 -3.946 -3.968 -3.987 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.997 -3.980 -3.960 -3.936 -3.910 -3.881 -3.849 -3.813 -3.773 -3.730 
-3.682 -3.631 -3.575 -3.514 -3.447 -3.375 -3.297 -3.213 -3.123 -3.026 
-2.925 -2.822 -2.726 -2.651 -2.613 -2.621 -2.665 -2.727 -2.796 -2.865 
-2.929 -2.989 -3.042 -3.089 -3.130 -3.166 -3.195 -3.219 -3.239 -3.253 
-3.262 -3.268 -3.269 -3.266 -3.259 -3.249 -3.236 -3.220 -3.201 -3.180 
-3.157 -3.132 -3.106 -3.081 -3.061 -3.051 -3.055 -3.078 -3.120 -3.175 
-3.199 
-2.727 -2.761 -2.795 -2.826 -2.855 -2.881 -2.905 -2.926 -2.943 -2.957 
-2.968 -2.976 -2.981 -2.983 -2.982 -2.979 -2.974 -2.967 -2.959 -2.950 
-2.941 -2.932 -2.924 -2.917 -2.912 -2.908 -2.906 -2.906 -2.907 -2.909 
-2.911 -2.914 -2.915 -2.915 -2.914 -2.910 -2.903 -2.893 -2.880 -2.862 
-2.840 -2.813 -2.780 -2.743 -2.700 -2.651 -2.596 -2.536 -2.471 -2.403 
-2.334 -2.266 -2.205 -2.156 -2.125 -2.114 -2.121 -2.141 -2.168 -2.197 
-2.224 -2.245 -2.260 -2.268 -2.272 -2.272 -2.273 -2.277 -2.286 -2.302 
-2.323 -2.347 -2.373 -2.398 -2.421 -2.441 -2.457 -2.471 -2.482 -2.492 
-2.502 -2.512 -2.523 -2.537 -2.554 -2.575 -2.600 -2.628 -2.659 -2.693 
-2.714 
-2.510 -2.494 -2.501 -2.507 -2.509 -2.509 -2.507 -2.503 -2.496 -2.487 
-2.476 -2.462 -2.448 -2.432 -2.414 -2.396 -2.377 -2.357 -2.338 -2.319 
-2.302 -2.286 -2.272 -2.261 -2.252 -2.246 -2.243 -2.242 -2.243 -2.246 
-2.251 -2.255 -2.260 -2.264 -2.267 -2.268 -2.268 -2.267 -2.264 -2.261 
-2.257 -2.254 -2.250 -2.246 -2.242 -2.236 -2.229 -2.219 -2.207 -2.191 
-2.172 -2.149 -2.124 -2.097 -2.069 -2.041 -2.011 -1.979 -1.944 -1.906 
-1.865 -1.822 -1.781 -1.743 -1.713 -1.693 -1.683 -1.685 -1.699 -1.725 
-1.761 -1.806 -1.856 -1.909 -1.963 -2.017 -2.068 -2.117 -2.162 -2.205 
-2.244 -2.279 -2.312 -2.342 -2.369 -2.394 -2.417 -2.437 -2.455 -2.470 
-2.506 
-2.586 -2.660 -2.684 -2.704 -2.720 -2.732 -2.742 -2.748 -2.751 -2.751 
-2.748 -2.743 -2.736 -2.726 -2.714 -2.700 -2.684 -2.666 -2.647 -2.626 
-2.604 -2.580 -2.556 -2.530 -2.503 -2.474 -2.444 -2.412 -2.378 -2.342 
-2.303 -2.262 -2.218 -2.173 -2.126 -2.079 -2.031 -1.983 -1.935 -1.885 
-1.832 -1.773 -1.710 -1.658 -1.644 -1.673 -1.719 -1.762 -1.793 -1.813 
-1.823 -1.826 -1.822 -1.811 -1.794 -1.772 -1.743 -1.710 -1.671 -1.630 
-1.588 -1.548 -1.516 -1.496 -1.494 -1.512 -1.550 -1.604 -1.668 -1.737 
-1.806 -1.872 -1.932 -1.983 -2.021 -2.042 -2.046 -2.032 -2.008 -1.993 
-2.009 -2.063 -2.142 -2.230 -2.313 -2.388 -2.452 -2.508 -2.556 -2.596 
-2.582 
-2.371 -2.386 -2.439 -2.485 -2.525 -2.560 -2.590 -2.615 -2.635 -2.650 
-2.661 -2.667 -2.668 -2.665 -2.658 -2.645 -2.627 -2.604 -2.575 -2.539 
-2.497 -2.448 -2.390 -2.325 -2.253 -2.174 -2.093 -2.016 -1.953 -1.913 
-1.900 -1.906 -1.922 -1.934 -1.935 -1.919 -1.885 -1.831 -1.757 -1.662 
-1.546 -1.417 -1.291 -1.202 -1.181 -1.235 -1.336 -1.449 -1.550 -1.631 
-1.689 -1.723 -1.730 -1.706 -1.644 -1.533 -1.356 -1.116 -0.965 -1.135 
