IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.273 -3.318 -3.353 -3.385 -3.415 -3.442 -3.467 -3.489 -3.509 -3.527 
-3.542 -3.555 -3.565 -3.574 -3.580 -3.584 -3.586 -3.585 -3.582 -3.577 
-3.570 -3.560 -3.548 -3.533 -3.516 -3.496 -3.474 -3.448 -3.420 -3.388 
-3.353 -3.315 -3.272 -3.226 -3.175 -3.119 -3.059 -2.994 -2.924 -2.850 
-2.775 -2.702 -2.636 -2.582 -2.544 -2.521 -2.505 -2.490 -2.469 -2.440 
-2.401 -2.355 -2.303 -2.250 -2.198 -2.151 -2.109 -2.075 -2.050 -2.031 
-2.019 -2.013 -2.009 -2.009 -2.010 -2.013 -2.016 -2.020 -2.022 -2.022 
-2.018 -2.016 -2.034 -2.087 -2.172 -2.271 -2.371 -2.467 -2.557 -2.641 
-2.719 -2.793 -2.862 -2.927 -2.988 -3.045 -3.099 -3.149 -3.196 -3.239 
-3.256 
-3.108 -3.147 -3.180 -3.210 -3.237 -3.261 -3.282 -3.300 -3.316 -3.329 
-3.339 -3.348 -3.353 -3.356 -3.357 -3.355 -3.351 -3.344 -3.335 -3.324 
-3.309 -3.292 -3.273 -3.250 -3.225 -3.196 -3.164 -3.129 -3.091 -3.048 
-3.002 -2.952 -2.897 -2.837 -2.772 -2.702 -2.627 -2.547 -2.462 -2.376 
-2.290 -2.210 -2.142 -2.094 -2.069 -2.068 -2.087 -2.117 -2.151 -2.184 
-2.210 -2.229 -2.238 -2.239 -2.232 -2.217 -2.197 -2.170 -2.139 -2.101 
-2.056 -2.004 -1.942 -1.872 -1.798 -1.729 -1.681 -1.666 -1.673 -1.675 
-1.657 -1.635 -1.638 -1.688 -1.786 -1.912 -2.044 -2.173 -2.291 -2.400 
-2.498 -2.587 -2.668 -2.742 -2.809 -2.871 -2.928 -2.980 -3.028 -3.071 
-3.096 
-2.556 -2.653 -2.691 -2.726 -2.758 -2.787 -2.813 -2.836 -2.857 -2.876 
-2.892 -2.905 -2.917 -2.926 -2.933 -2.937 -2.940 -2.940 -2.939 -2.935 
-2.929 -2.921 -2.910 -2.898 -2.883 -2.866 -2.847 -2.826 -2.802 -2.775 
-2.747 -2.715 -2.681 -2.644 -2.604 -2.560 -2.513 -2.463 -2.409 -2.351 
-2.290 -2.226 -2.161 -2.095 -2.029 -1.961 -1.889 -1.813 -1.734 -1.657 
-1.588 -1.538 -1.509 -1.502 -1.508 -1.517 -1.522 -1.518 -1.502 -1.473 
-1.431 -1.375 -1.307 -1.229 -1.150 -1.083 -1.049 -1.062 -1.120 -1.204 
-1.290 -1.365 -1.426 -1.481 -1.537 -1.597 -1.664 -1.738 -1.817 -1.900 
-1.983 -2.064 -2.142 -2.216 -2.286 -2.350 -2.411 -2.467 -2.519 -2.568 
-2.551 
-1.898 -1.948 -1.983 -2.016 -2.046 -2.074 -2.101 -2.126 -2.149 -2.170 
-2.189 -2.207 -2.223 -2.238 -2.250 -2.261 -2.270 -2.277 -2.281 -2.284 
-2.285 -2.284 -2.280 -2.274 -2.266 -2.256 -2.243 -2.227 -2.209 -2.189 
-2.165 -2.139 -2.109 -2.076 -2.040 -2.001 -1.957 -1.909 -1.857 -1.801 
-1.739 -1.672 -1.600 -1.521 -1.437 -1.346 -1.251 -1.152 -1.054 -0.961 
-0.882 -0.822 -0.783 -0.759 -0.734 -0.691 -0.622 -0.552 -0.550 -0.633 
-0.745 -0.843 -0.916 -0.965 -0.994 -1.007 -1.012 -1.016 -1.019 -1.017 
-1.009 -0.996 -0.983 -0.977 -0.983 -1.006 -1.047 -1.103 -1.172 -1.247 
-1.326 -1.403 -1.477 -1.547 -1.612 -1.673 -1.729 -1.780 -1.827 -1.871 
-1.885 
-1.449 -1.470 -1.485 -1.501 -1.515 -1.530 -1.544 -1.557 -1.570 -1.582 
-1.594 -1.604 -1.614 -1.623 -1.631 -1.639 -1.646 -1.651 -1.657 -1.661 
-1.665 -1.668 -1.671 -1.673 -1.674 -1.674 -1.673 -1.671 -1.667 -1.663 
-1.656 -1.648 -1.638 -1.626 -1.612 -1.596 -1.576 -1.554 -1.529 -1.500 
-1.468 -1.432 -1.391 -1.346 -1.295 -1.238 -1.175 -1.106 -1.029 -0.946 
-0.856 -0.757 -0.649 -0.524 -0.379 -0.215 -0.053 0.064 0.086 0.015 
-0.092 -0.162 -0.132 0.050 0.315 0.238 -0.086 -0.348 -0.534 -0.670 
-0.773 -0.853 -0.916 -0.969 -1.014 -1.056 -1.097 -1.137 -1.175 -1.210 
-1.243 -1.273 -1.299 -1.324 -1.346 -1.366 -1.386 -1.404 -1.421 -1.438 
-1.444 
-1.223 -1.212 -1.219 -1.224 -1.228 -1.230 -1.231 -1.231 -1.229 -1.227 
-1.223 -1.219 -1.214 -1.209 -1.203 -1.197 -1.191 -1.185 -1.179 -1.173 
-1.167 -1.162 -1.158 -1.154 -1.152 -1.150 -1.150 -1.151 -1.153 -1.155 
-1.159 -1.162 -1.165 -1.168 -1.170 -1.171 -1.170 -1.167 -1.162 -1.156 
-1.146 -1.135 -1.120 -1.103 -1.082 -1.058 -1.030 -0.998 -0.961 -0.919 
-0.870 -0.815 -0.751 -0.677 -0.590 -0.488 -0.372 -0.260 -0.174 -0.095 
0.025 0.209 0.466 0.783 1.018 0.979 0.718 0.406 0.152 -0.048 
