IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.983 -3.947 -3.910 
-3.873 -3.836 -3.799 -3.764 -3.731 -3.700 -3.674 -3.651 -3.630 -3.612 
-3.595 -3.577 -3.559 -3.541 -3.526 -3.516 -3.515 -3.523 -3.541 -3.567 
-3.596 -3.628 -3.658 -3.687 -3.713 -3.735 -3.754 -3.769 -3.780 -3.787 
-3.791 -3.791 -3.788 -3.781 -3.771 -3.759 -3.743 -3.725 -3.704 -3.683 
-3.660 -3.639 -3.619 -3.605 -3.598 -3.600 -3.613 -3.635 -3.666 -3.703 
-3.744 -3.786 -3.828 -3.869 -3.909 -3.947 -3.983 -4.000 -4.000 -4.000 
-4.000 
-3.265 -3.355 -3.359 -3.362 -3.365 -3.370 -3.376 -3.384 -3.395 -3.408 
-3.423 -3.441 -3.461 -3.483 -3.505 -3.528 -3.550 -3.571 -3.592 -3.611 
-3.627 -3.642 -3.654 -3.663 -3.669 -3.672 -3.671 -3.667 -3.660 -3.648 
-3.633 -3.614 -3.591 -3.564 -3.533 -3.497 -3.458 -3.414 -3.366 -3.313 
-3.258 -3.201 -3.144 -3.091 -3.045 -3.010 -2.987 -2.978 -2.980 -2.989 
-3.001 -3.010 -3.013 -3.009 -2.994 -2.969 -2.933 -2.888 -2.835 -2.779 
-2.727 -2.687 -2.666 -2.668 -2.690 -2.725 -2.766 -2.807 -2.842 -2.869 
-2.890 -2.903 -2.912 -2.920 -2.930 -2.945 -2.967 -2.997 -3.033 -3.073 
-3.114 -3.155 -3.193 -3.228 -3.258 -3.283 -3.304 -3.321 -3.334 -3.343 
-3.261 
-2.725 -2.680 -2.675 -2.670 -2.667 -2.666 -2.668 -2.673 -2.681 -2.693 
-2.708 -2.726 -2.746 -2.768 -2.792 -2.816 -2.841 -2.864 -2.887 -2.908 
-2.926 -2.942 -2.955 -2.964 -2.969 -2.969 -2.966 -2.958 -2.947 -2.934 
-2.920 -2.908 -2.901 -2.898 -2.900 -2.906 -2.914 -2.921 -2.926 -2.928 
-2.926 -2.920 -2.908 -2.893 -2.874 -2.852 -2.827 -2.799 -2.768 -2.733 
-2.694 -2.648 -2.596 -2.539 -2.475 -2.405 -2.330 -2.252 -2.173 -2.097 
-2.032 -1.983 -1.958 -1.958 -1.981 -2.021 -2.071 -2.125 -2.180 -2.236 
-2.291 -2.344 -2.395 -2.443 -2.486 -2.524 -2.559 -2.590 -2.616 -2.639 
-2.659 -2.674 -2.686 -2.694 -2.700 -2.703 -2.703 -2.701 -2.697 -2.692 
-2.729 
-2.990 -3.036 -3.039 -3.040 -3.040 -3.038 -3.036 -3.033 -3.029 -3.024 
-3.017 -3.008 -2.997 -2.983 -2.964 -2.942 -2.915 -2.883 -2.847 -2.807 
-2.766 -2.725 -2.686 -2.651 -2.621 -2.594 -2.567 -2.539 -2.508 -2.478 
-2.450 -2.428 -2.415 -2.414 -2.424 -2.445 -2.473 -2.506 -2.541 -2.577 
-2.611 -2.642 -2.670 -2.694 -2.714 -2.729 -2.739 -2.745 -2.746 -2.741 
-2.732 -2.717 -2.696 -2.669 -2.637 -2.598 -2.552 -2.500 -2.441 -2.377 
-2.309 -2.236 -2.154 -2.051 -1.902 -1.701 -1.632 -1.801 -1.957 -2.059 
-2.141 -2.220 -2.298 -2.377 -2.453 -2.525 -2.593 -2.655 -2.711 -2.763 
-2.809 -2.850 -2.886 -2.917 -2.944 -2.968 -2.987 -3.003 -3.015 -3.025 
-2.987 
-2.613 -2.716 -2.746 -2.770 -2.788 -2.801 -2.809 -2.810 -2.807 -2.797 
-2.782 -2.761 -2.735 -2.703 -2.664 -2.621 -2.572 -2.520 -2.465 -2.409 
-2.356 -2.310 -2.276 -2.257 -2.256 -2.271 -2.300 -2.337 -2.377 -2.418 
-2.456 -2.490 -2.522 -2.551 -2.578 -2.604 -2.626 -2.646 -2.662 -2.672 
-2.678 -2.679 -2.674 -2.664 -2.648 -2.627 -2.602 -2.571 -2.536 -2.498 
-2.456 -2.413 -2.368 -2.323 -2.279 -2.236 -2.194 -2.150 -2.102 -2.046 
-1.975 -1.879 -1.745 -1.556 -1.307 -1.077 -1.020 -1.199 -1.459 -1.676 
-1.830 -1.938 -2.013 -2.065 -2.100 -2.123 -2.139 -2.153 -2.167 -2.187 
-2.213 -2.248 -2.290 -2.339 -2.391 -2.445 -2.498 -2.550 -2.598 -2.642 
-2.613 
-2.079 -2.097 -2.142 -2.183 -2.220 -2.255 -2.286 -2.314 -2.340 -2.363 
-2.384 -2.404 -2.421 -2.436 -2.450 -2.461 -2.469 -2.474 -2.477 -2.477 
-2.474 -2.470 -2.467 -2.466 -2.468 -2.474 -2.481 -2.489 -2.495 -2.499 
-2.498 -2.495 -2.487 -2.477 -2.462 -2.444 -2.423 -2.398 -2.371 -2.340 
-2.305 -2.268 -2.227 -2.183 -2.136 -2.086 -2.032 -1.976 -1.916 -1.854 
-1.790 -1.722 -1.652 -1.575 -1.488 -1.382 -1.244 -1.070 -0.927 -0.968 
