IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.573 -3.642 -3.676 -3.707 -3.736 -3.762 -3.786 -3.808 -3.827 -3.844 
-3.859 -3.872 -3.883 -3.891 -3.898 -3.902 -3.904 -3.904 -3.903 -3.899 
-3.893 -3.884 -3.874 -3.862 -3.847 -3.831 -3.812 -3.791 -3.767 -3.742 
-3.713 -3.683 -3.650 -3.614 -3.575 -3.534 -3.490 -3.442 -3.392 -3.338 
-3.280 -3.219 -3.153 -3.082 -3.005 -2.923 -2.834 -2.739 -2.642 -2.553 
-2.486 -2.455 -2.461 -2.488 -2.518 -2.545 -2.564 -2.578 -2.586 -2.590 
-2.591 -2.590 -2.588 -2.585 -2.582 -2.581 -2.583 -2.589 -2.600 -2.618 
-2.641 -2.672 -2.708 -2.749 -2.794 -2.843 -2.895 -2.948 -3.004 -3.060 
-3.117 -3.174 -3.230 -3.284 -3.337 -3.388 -3.437 -3.483 -3.527 -3.568 
-3.560 
-3.254 -3.296 -3.327 -3.356 -3.382 -3.405 -3.426 -3.445 -3.461 -3.475 
-3.487 -3.497 -3.504 -3.510 -3.513 -3.514 -3.513 -3.511 -3.506 -3.499 
-3.491 -3.480 -3.468 -3.453 -3.437 -3.419 -3.399 -3.377 -3.354 -3.328 
-3.301 -3.272 -3.241 -3.208 -3.173 -3.135 -3.095 -3.051 -3.004 -2.953 
-2.896 -2.834 -2.764 -2.686 -2.598 -2.500 -2.392 -2.277 -2.162 -2.061 
-1.992 -1.969 -1.994 -2.052 -2.126 -2.202 -2.271 -2.332 -2.383 -2.425 
-2.460 -2.487 -2.508 -2.524 -2.536 -2.545 -2.551 -2.556 -2.560 -2.563 
-2.568 -2.573 -2.581 -2.593 -2.609 -2.630 -2.657 -2.689 -2.727 -2.769 
-2.815 -2.863 -2.913 -2.962 -3.011 -3.058 -3.104 -3.147 -3.188 -3.227 
-3.242 
-2.856 -2.878 -2.888 -2.897 -2.905 -2.912 -2.917 -2.922 -2.925 -2.928 
-2.929 -2.929 -2.929 -2.927 -2.924 -2.920 -2.915 -2.909 -2.901 -2.892 
-2.882 -2.871 -2.858 -2.844 -2.829 -2.813 -2.795 -2.776 -2.756 -2.735 
-2.713 -2.690 -2.666 -2.642 -2.617 -2.591 -2.565 -2.537 -2.510 -2.481 
-2.451 -2.419 -2.385 -2.348 -2.308 -2.265 -2.217 -2.168 -2.119 -2.077 
-2.049 -2.043 -2.061 -2.095 -2.136 -2.179 -2.218 -2.253 -2.283 -2.309 
-2.330 -2.348 -2.363 -2.376 -2.389 -2.400 -2.412 -2.423 -2.436 -2.449 
-2.463 -2.479 -2.496 -2.514 -2.534 -2.555 -2.578 -2.602 -2.626 -2.651 
-2.676 -2.700 -2.724 -2.746 -2.768 -2.788 -2.806 -2.824 -2.839 -2.854 
-2.851 
-2.522 -2.523 -2.521 -2.519 -2.516 -2.512 -2.507 -2.502 -2.495 -2.488 
-2.479 -2.468 -2.455 -2.440 -2.421 -2.400 -2.374 -2.344 -2.310 -2.272 
-2.231 -2.191 -2.156 -2.132 -2.122 -2.129 -2.148 -2.173 -2.200 -2.224 
-2.243 -2.255 -2.260 -2.258 -2.250 -2.235 -2.215 -2.189 -2.158 -2.122 
-2.080 -2.033 -1.981 -1.923 -1.862 -1.797 -1.731 -1.668 -1.612 -1.569 
-1.545 -1.544 -1.566 -1.607 -1.661 -1.720 -1.780 -1.836 -1.883 -1.920 
-1.943 -1.947 -1.926 -1.874 -1.781 -1.646 -1.492 -1.409 -1.485 -1.653 
-1.822 -1.962 -2.072 -2.159 -2.228 -2.284 -2.330 -2.368 -2.399 -2.425 
-2.446 -2.464 -2.479 -2.491 -2.501 -2.509 -2.514 -2.519 -2.521 -2.523 
-2.522 
-2.299 -2.304 -2.305 -2.302 -2.296 -2.286 -2.274 -2.257 -2.237 -2.213 
-2.186 -2.154 -2.117 -2.076 -2.029 -1.978 -1.922 -1.861 -1.797 -1.730 
-1.664 -1.604 -1.555 -1.522 -1.512 -1.523 -1.554 -1.598 -1.649 -1.699 
-1.745 -1.784 -1.815 -1.835 -1.847 -1.849 -1.843 -1.831 -1.814 -1.794 
-1.773 -1.751 -1.729 -1.708 -1.688 -1.667 -1.646 -1.623 -1.599 -1.574 
-1.549 -1.523 -1.495 -1.460 -1.416 -1.358 -1.283 -1.186 -1.061 -0.899 
-0.691 -0.453 -0.331 -0.482 -0.675 -0.732 -0.681 -0.648 -0.724 -0.889 
-1.079 -1.253 -1.403 -1.530 -1.639 -1.734 -1.817 -1.889 -1.953 -2.009 
-2.059 -2.103 -2.142 -2.176 -2.205 -2.231 -2.252 -2.269 -2.283 -2.293 
-2.298 
-2.097 -2.114 -2.122 -2.128 -2.131 -2.131 -2.129 -2.124 -2.116 -2.106 
-2.092 -2.076 -2.057 -2.034 -2.008 -1.979 -1.947 -1.911 -1.872 -1.830 
-1.785 -1.740 -1.696 -1.656 -1.621 -1.591 -1.565 -1.543 -1.522 -1.501 
-1.480 -1.458 -1.433 -1.404 -1.372 -1.337 -1.299 -1.260 -1.221 -1.184 
-1.149 -1.117 -1.090 -1.065 -1.044 -1.025 -1.007 -0.988 -0.968 -0.944 
-0.916 -0.882 -0.841 -0.790 -0.727 -0.651 -0.556 -0.438 -0.289 -0.098 
