IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.997 -3.962 -3.931 -3.904 -3.884 -3.871 -3.866 
-3.866 -3.872 -3.883 -3.896 -3.910 -3.924 -3.938 -3.951 -3.961 -3.970 
-3.976 -3.979 -3.978 -3.975 -3.968 -3.957 -3.942 -3.923 -3.899 -3.871 
-3.838 -3.799 -3.755 -3.705 -3.649 -3.586 -3.518 -3.444 -3.366 -3.289 
-3.219 -3.170 -3.162 -3.203 -3.280 -3.376 -3.476 -3.575 -3.669 -3.756 
-3.838 -3.913 -3.982 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -3.983 -3.954 -3.921 -3.886 -3.847 -3.804 -3.759 -3.711 
-3.660 -3.607 -3.553 -3.497 -3.442 -3.386 -3.331 -3.275 -3.216 -3.152 
-3.085 -3.023 -2.986 -2.993 -3.043 -3.118 -3.198 -3.272 -3.338 -3.393 
-3.439 -3.476 -3.506 -3.528 -3.543 -3.551 -3.553 -3.549 -3.539 -3.522 
-3.499 -3.468 -3.430 -3.383 -3.327 -3.262 -3.186 -3.100 -3.004 -2.904 
-2.811 -2.746 -2.728 -2.764 -2.840 -2.928 -3.001 -3.044 -3.049 -3.022 
-2.986 -2.978 -3.023 -3.113 -3.225 -3.339 -3.445 -3.540 -3.624 -3.697 
-3.762 -3.819 -3.869 -3.913 -3.951 -3.984 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.512 -3.525 -3.510 -3.491 -3.469 -3.444 -3.414 -3.381 -3.344 -3.302 
-3.255 -3.204 -3.147 -3.083 -3.013 -2.936 -2.850 -2.756 -2.653 -2.544 
-2.436 -2.344 -2.287 -2.276 -2.309 -2.367 -2.433 -2.497 -2.558 -2.617 
-2.673 -2.727 -2.777 -2.823 -2.864 -2.901 -2.932 -2.959 -2.980 -2.996 
-3.007 -3.013 -3.013 -3.009 -2.999 -2.983 -2.961 -2.934 -2.899 -2.859 
-2.813 -2.766 -2.725 -2.688 -2.648 -2.601 -2.542 -2.473 -2.397 -2.320 
-2.260 -2.241 -2.277 -2.360 -2.470 -2.587 -2.699 -2.802 -2.895 -2.979 
-3.054 -3.122 -3.182 -3.237 -3.285 -3.329 -3.368 -3.403 -3.434 -3.461 
-3.484 -3.504 -3.520 -3.533 -3.543 -3.550 -3.554 -3.554 -3.551 -3.546 
-3.514 
-3.055 -3.053 -3.038 -3.021 -3.002 -2.982 -2.960 -2.936 -2.911 -2.884 
-2.856 -2.825 -2.792 -2.755 -2.714 -2.669 -2.619 -2.564 -2.503 -2.437 
-2.368 -2.299 -2.236 -2.184 -2.144 -2.116 -2.099 -2.097 -2.109 -2.132 
-2.165 -2.202 -2.242 -2.280 -2.317 -2.350 -2.379 -2.403 -2.423 -2.437 
-2.446 -2.450 -2.448 -2.441 -2.428 -2.409 -2.384 -2.353 -2.314 -2.269 
-2.219 -2.166 -2.119 -2.085 -2.071 -2.073 -2.082 -2.095 -2.111 -2.133 
-2.161 -2.199 -2.251 -2.315 -2.384 -2.453 -2.519 -2.582 -2.641 -2.695 
-2.746 -2.793 -2.836 -2.875 -2.911 -2.943 -2.972 -2.998 -3.020 -3.039 
-3.056 -3.069 -3.079 -3.087 -3.092 -3.094 -3.093 -3.090 -3.085 -3.076 
-3.057 
-2.832 -2.789 -2.768 -2.747 -2.726 -2.706 -2.688 -2.672 -2.658 -2.648 
-2.640 -2.636 -2.634 -2.635 -2.638 -2.641 -2.644 -2.646 -2.645 -2.641 
-2.634 -2.622 -2.606 -2.589 -2.570 -2.555 -2.544 -2.541 -2.544 -2.553 
-2.565 -2.579 -2.592 -2.602 -2.609 -2.612 -2.610 -2.603 -2.591 -2.573 
-2.550 -2.520 -2.483 -2.439 -2.388 -2.329 -2.261 -2.184 -2.099 -2.006 
-1.912 -1.825 -1.758 -1.728 -1.742 -1.795 -1.873 -1.959 -2.043 -2.119 
-2.186 -2.244 -2.294 -2.341 -2.389 -2.439 -2.492 -2.546 -2.598 -2.648 
-2.693 -2.734 -2.769 -2.801 -2.827 -2.850 -2.869 -2.884 -2.895 -2.903 
-2.908 -2.910 -2.908 -2.904 -2.897 -2.888 -2.876 -2.862 -2.846 -2.828 
-2.841 
-3.041 -3.066 -3.055 -3.042 -3.028 -3.012 -2.994 -2.976 -2.958 -2.939 
-2.920 -2.900 -2.881 -2.862 -2.843 -2.823 -2.803 -2.783 -2.761 -2.739 
-2.716 -2.691 -2.666 -2.640 -2.615 -2.592 -2.571 -2.555 -2.544 -2.537 
-2.536 -2.540 -2.547 -2.557 -2.567 -2.578 -2.588 -2.594 -2.598 -2.597 
-2.591 -2.579 -2.561 -2.534 -2.499 -2.455 -2.402 -2.340 -2.274 -2.213 
-2.166 -2.141 -2.134 -2.142 -2.164 -2.196 -2.223 -2.237 -2.233 -2.215 
