IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.482 -3.594 -3.603 -3.612 -3.623 -3.633 -3.642 -3.650 -3.657 -3.660 
-3.662 -3.660 -3.655 -3.648 -3.639 -3.628 -3.616 -3.603 -3.591 -3.579 
-3.570 -3.562 -3.557 -3.556 -3.557 -3.561 -3.568 -3.576 -3.586 -3.597 
-3.608 -3.618 -3.628 -3.636 -3.642 -3.647 -3.648 -3.647 -3.643 -3.636 
-3.625 -3.610 -3.592 -3.569 -3.541 -3.508 -3.470 -3.425 -3.374 -3.315 
-3.248 -3.170 -3.081 -2.979 -2.865 -2.739 -2.614 -2.508 -2.443 -2.405 
-2.356 -2.292 -2.259 -2.299 -2.412 -2.560 -2.709 -2.843 -2.959 -3.059 
-3.144 -3.217 -3.280 -3.334 -3.380 -3.420 -3.453 -3.481 -3.504 -3.523 
-3.537 -3.548 -3.556 -3.562 -3.566 -3.569 -3.571 -3.574 -3.577 -3.581 
-3.482 
-3.126 -3.105 -3.119 -3.137 -3.157 -3.179 -3.202 -3.225 -3.248 -3.269 
-3.288 -3.303 -3.315 -3.322 -3.324 -3.321 -3.312 -3.297 -3.276 -3.251 
-3.222 -3.191 -3.160 -3.134 -3.115 -3.106 -3.108 -3.120 -3.139 -3.163 
-3.189 -3.215 -3.238 -3.258 -3.274 -3.285 -3.292 -3.294 -3.290 -3.282 
-3.268 -3.250 -3.226 -3.196 -3.161 -3.119 -3.071 -3.015 -2.952 -2.880 
-2.798 -2.706 -2.601 -2.483 -2.353 -2.218 -2.092 -2.004 -1.976 -2.012 
-2.085 -2.168 -2.251 -2.343 -2.444 -2.542 -2.630 -2.708 -2.776 -2.834 
-2.885 -2.929 -2.966 -2.997 -3.023 -3.044 -3.060 -3.073 -3.082 -3.087 
-3.090 -3.091 -3.090 -3.088 -3.085 -3.082 -3.080 -3.080 -3.081 -3.086 
-3.121 
-2.924 -2.989 -2.988 -2.985 -2.981 -2.974 -2.966 -2.956 -2.943 -2.928 
-2.911 -2.890 -2.867 -2.840 -2.810 -2.777 -2.740 -2.700 -2.656 -2.611 
-2.564 -2.519 -2.477 -2.442 -2.418 -2.406 -2.406 -2.418 -2.440 -2.469 
-2.501 -2.534 -2.566 -2.596 -2.623 -2.646 -2.665 -2.680 -2.691 -2.697 
-2.699 -2.697 -2.691 -2.680 -2.665 -2.646 -2.621 -2.592 -2.557 -2.517 
-2.471 -2.419 -2.360 -2.294 -2.220 -2.139 -2.055 -1.974 -1.906 -1.856 
-1.824 -1.816 -1.837 -1.886 -1.957 -2.040 -2.128 -2.214 -2.297 -2.375 
-2.446 -2.512 -2.572 -2.627 -2.676 -2.721 -2.761 -2.797 -2.829 -2.857 
-2.882 -2.904 -2.923 -2.939 -2.952 -2.963 -2.971 -2.978 -2.983 -2.987 
-2.925 
-2.335 -2.328 -2.304 -2.279 -2.257 -2.243 -2.243 -2.256 -2.279 -2.306 
-2.331 -2.353 -2.371 -2.384 -2.394 -2.401 -2.406 -2.409 -2.410 -2.410 
-2.410 -2.408 -2.407 -2.405 -2.405 -2.406 -2.409 -2.414 -2.420 -2.426 
-2.431 -2.436 -2.439 -2.440 -2.439 -2.436 -2.431 -2.424 -2.414 -2.402 
-2.387 -2.370 -2.349 -2.326 -2.299 -2.269 -2.236 -2.198 -2.156 -2.110 
-2.058 -2.001 -1.937 -1.867 -1.788 -1.701 -1.600 -1.482 -1.335 -1.173 
-1.144 -1.216 -1.271 -1.326 -1.394 -1.474 -1.560 -1.646 -1.729 -1.807 
-1.880 -1.946 -2.006 -2.061 -2.111 -2.156 -2.196 -2.232 -2.263 -2.291 
-2.315 -2.336 -2.352 -2.365 -2.375 -2.381 -2.383 -2.381 -2.375 -2.364 
-2.333 
-2.003 -1.940 -1.881 -1.826 -1.782 -1.758 -1.759 -1.787 -1.837 -1.901 
-1.971 -2.040 -2.106 -2.166 -2.221 -2.269 -2.312 -2.351 -2.386 -2.417 
-2.445 -2.470 -2.492 -2.512 -2.529 -2.544 -2.557 -2.568 -2.576 -2.582 
-2.585 -2.586 -2.585 -2.581 -2.574 -2.565 -2.553 -2.537 -2.519 -2.497 
-2.472 -2.443 -2.410 -2.372 -2.330 -2.282 -2.229 -2.170 -2.103 -2.028 
-1.945 -1.852 -1.750 -1.640 -1.525 -1.410 -1.287 -1.127 -0.910 -0.724 
-0.733 -0.931 -1.169 -1.363 -1.514 -1.637 -1.742 -1.833 -1.912 -1.981 
-2.041 -2.092 -2.137 -2.175 -2.206 -2.233 -2.253 -2.269 -2.279 -2.285 
-2.285 -2.281 -2.272 -2.258 -2.238 -2.213 -2.182 -2.145 -2.102 -2.053 
-2.029 
-1.873 -1.903 -1.894 -1.885 -1.877 -1.873 -1.874 -1.882 -1.893 -1.907 
-1.921 -1.935 -1.949 -1.962 -1.976 -1.990 -2.004 -2.018 -2.033 -2.048 
-2.062 -2.076 -2.089 -2.101 -2.112 -2.121 -2.129 -2.135 -2.139 -2.141 
-2.140 -2.137 -2.132 -2.124 -2.114 -2.100 -2.084 -2.064 -2.041 -2.014 
-1.984 -1.949 -1.910 -1.867 -1.818 -1.764 -1.703 -1.636 -1.561 -1.477 
-1.386 -1.286 -1.179 -1.070 -0.969 -0.886 -0.829 -0.781 -0.691 -0.534 
