IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.499 -3.589 -3.620 -3.648 -3.672 -3.693 -3.711 -3.725 -3.737 -3.746 
-3.751 -3.754 -3.754 -3.751 -3.746 -3.737 -3.726 -3.712 -3.695 -3.675 
-3.652 -3.627 -3.598 -3.566 -3.532 -3.494 -3.453 -3.409 -3.363 -3.314 
-3.263 -3.212 -3.159 -3.108 -3.058 -3.013 -2.972 -2.939 -2.914 -2.898 
-2.893 -2.898 -2.912 -2.933 -2.959 -2.988 -3.017 -3.046 -3.074 -3.098 
-3.119 -3.137 -3.150 -3.160 -3.164 -3.164 -3.160 -3.150 -3.135 -3.115 
-3.089 -3.057 -3.019 -2.973 -2.921 -2.860 -2.792 -2.718 -2.638 -2.558 
-2.487 -2.436 -2.415 -2.427 -2.464 -2.517 -2.582 -2.657 -2.743 -2.834 
-2.925 -3.014 -3.097 -3.174 -3.245 -3.309 -3.368 -3.422 -3.470 -3.514 
-3.489 
-3.202 -3.222 -3.255 -3.285 -3.310 -3.333 -3.352 -3.367 -3.380 -3.389 
-3.396 -3.400 -3.400 -3.398 -3.393 -3.385 -3.374 -3.361 -3.344 -3.324 
-3.302 -3.276 -3.248 -3.216 -3.182 -3.144 -3.104 -3.061 -3.016 -2.970 
-2.922 -2.874 -2.828 -2.784 -2.744 -2.710 -2.683 -2.662 -2.649 -2.643 
-2.644 -2.653 -2.670 -2.693 -2.721 -2.752 -2.785 -2.818 -2.849 -2.878 
-2.904 -2.927 -2.945 -2.960 -2.971 -2.978 -2.981 -2.980 -2.975 -2.965 
-2.952 -2.934 -2.911 -2.883 -2.851 -2.813 -2.769 -2.720 -2.665 -2.604 
-2.540 -2.474 -2.412 -2.356 -2.310 -2.283 -2.283 -2.313 -2.372 -2.449 
-2.535 -2.623 -2.707 -2.787 -2.861 -2.929 -2.990 -3.046 -3.097 -3.143 
-3.187 
-2.824 -2.891 -2.910 -2.927 -2.941 -2.953 -2.962 -2.969 -2.973 -2.975 
-2.974 -2.971 -2.966 -2.958 -2.947 -2.935 -2.919 -2.901 -2.881 -2.858 
-2.832 -2.804 -2.773 -2.740 -2.703 -2.665 -2.624 -2.580 -2.535 -2.488 
-2.441 -2.392 -2.345 -2.298 -2.253 -2.211 -2.173 -2.139 -2.111 -2.089 
-2.075 -2.069 -2.073 -2.086 -2.107 -2.132 -2.160 -2.189 -2.217 -2.243 
-2.267 -2.287 -2.304 -2.317 -2.327 -2.333 -2.336 -2.335 -2.332 -2.327 
-2.319 -2.310 -2.299 -2.288 -2.278 -2.268 -2.261 -2.255 -2.253 -2.254 
-2.258 -2.265 -2.274 -2.286 -2.300 -2.319 -2.344 -2.379 -2.421 -2.466 
-2.513 -2.559 -2.604 -2.646 -2.685 -2.723 -2.757 -2.789 -2.819 -2.845 
-2.819 
-2.312 -2.325 -2.339 -2.350 -2.359 -2.366 -2.370 -2.373 -2.373 -2.371 
-2.366 -2.360 -2.351 -2.340 -2.327 -2.311 -2.294 -2.273 -2.251 -2.226 
-2.199 -2.170 -2.138 -2.104 -2.068 -2.029 -1.989 -1.948 -1.905 -1.862 
-1.818 -1.776 -1.736 -1.699 -1.667 -1.640 -1.619 -1.605 -1.597 -1.596 
-1.599 -1.606 -1.616 -1.628 -1.641 -1.653 -1.665 -1.675 -1.682 -1.688 
-1.691 -1.691 -1.688 -1.683 -1.674 -1.663 -1.649 -1.633 -1.615 -1.595 
-1.575 -1.556 -1.538 -1.523 -1.513 -1.510 -1.514 -1.526 -1.546 -1.572 
-1.604 -1.640 -1.680 -1.722 -1.766 -1.811 -1.856 -1.900 -1.943 -1.985 
-2.026 -2.064 -2.100 -2.135 -2.166 -2.196 -2.223 -2.248 -2.271 -2.292 
-2.306 
-1.953 -1.994 -2.015 -2.034 -2.051 -2.065 -2.077 -2.087 -2.095 -2.101 
-2.104 -2.106 -2.106 -2.104 -2.099 -2.093 -2.085 -2.075 -2.063 -2.049 
-2.033 -2.016 -1.997 -1.976 -1.953 -1.929 -1.904 -1.877 -1.849 -1.821 
-1.792 -1.762 -1.733 -1.704 -1.676 -1.650 -1.625 -1.602 -1.581 -1.561 
-1.543 -1.526 -1.510 -1.494 -1.478 -1.462 -1.445 -1.427 -1.407 -1.386 
-1.363 -1.337 -1.309 -1.277 -1.242 -1.204 -1.161 -1.116 -1.066 -1.013 
-0.957 -0.900 -0.844 -0.793 -0.753 -0.733 -0.738 -0.767 -0.817 -0.880 
-0.951 -1.024 -1.098 -1.171 -1.241 -1.308 -1.373 -1.434 -1.493 -1.548 
-1.600 -1.650 -1.696 -1.740 -1.781 -1.819 -1.854 -1.887 -1.918 -1.946 
-1.948 
-1.516 -1.565 -1.601 -1.636 -1.670 -1.702 -1.733 -1.762 -1.790 -1.815 
-1.838 -1.860 -1.879 -1.896 -1.911 -1.924 -1.935 -1.944 -1.952 -1.957 
-1.960 -1.961 -1.961 -1.958 -1.954 -1.948 -1.940 -1.930 -1.919 -1.906 
-1.891 -1.874 -1.856 -1.836 -1.815 -1.792 -1.768 -1.742 -1.715 -1.687 
-1.657 -1.625 -1.591 -1.555 -1.518 -1.478 -1.435 -1.390 -1.341 -1.289 
-1.234 -1.175 -1.111 -1.043 -0.969 -0.889 -0.800 -0.700 -0.584 -0.441 
