IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.641 -3.722 -3.711 -3.699 -3.686 -3.672 -3.658 -3.645 -3.632 -3.620 
-3.610 -3.603 -3.597 -3.593 -3.592 -3.593 -3.595 -3.599 -3.605 -3.611 
-3.618 -3.626 -3.635 -3.643 -3.652 -3.661 -3.669 -3.678 -3.685 -3.692 
-3.698 -3.702 -3.705 -3.707 -3.706 -3.704 -3.699 -3.692 -3.683 -3.671 
-3.655 -3.637 -3.615 -3.590 -3.561 -3.527 -3.489 -3.447 -3.398 -3.344 
-3.284 -3.216 -3.140 -3.056 -2.964 -2.866 -2.765 -2.673 -2.603 -2.569 
-2.569 -2.597 -2.648 -2.719 -2.805 -2.897 -2.990 -3.078 -3.161 -3.236 
-3.305 -3.367 -3.423 -3.473 -3.518 -3.558 -3.593 -3.624 -3.651 -3.675 
-3.694 -3.711 -3.724 -3.734 -3.741 -3.746 -3.748 -3.747 -3.744 -3.738 
-3.641 
-3.200 -3.192 -3.179 -3.164 -3.149 -3.133 -3.118 -3.104 -3.090 -3.079 
-3.069 -3.062 -3.058 -3.056 -3.057 -3.060 -3.064 -3.070 -3.076 -3.083 
-3.089 -3.094 -3.099 -3.103 -3.105 -3.107 -3.107 -3.107 -3.105 -3.102 
-3.098 -3.093 -3.086 -3.078 -3.069 -3.057 -3.044 -3.029 -3.011 -2.991 
-2.968 -2.942 -2.913 -2.880 -2.843 -2.801 -2.755 -2.705 -2.648 -2.587 
-2.520 -2.448 -2.373 -2.296 -2.220 -2.149 -2.088 -2.042 -2.023 -2.040 
-2.095 -2.178 -2.274 -2.373 -2.469 -2.559 -2.642 -2.717 -2.785 -2.846 
-2.902 -2.952 -2.996 -3.037 -3.072 -3.104 -3.132 -3.156 -3.176 -3.194 
-3.208 -3.219 -3.228 -3.233 -3.236 -3.237 -3.235 -3.230 -3.224 -3.215 
-3.205 
-2.925 -2.920 -2.914 -2.908 -2.901 -2.894 -2.886 -2.877 -2.867 -2.857 
-2.847 -2.835 -2.823 -2.811 -2.797 -2.783 -2.769 -2.754 -2.738 -2.722 
-2.706 -2.689 -2.673 -2.657 -2.641 -2.626 -2.611 -2.597 -2.582 -2.569 
-2.555 -2.541 -2.527 -2.513 -2.497 -2.481 -2.463 -2.444 -2.423 -2.399 
-2.372 -2.343 -2.310 -2.273 -2.231 -2.185 -2.133 -2.075 -2.010 -1.940 
-1.866 -1.796 -1.739 -1.697 -1.667 -1.650 -1.651 -1.674 -1.719 -1.783 
-1.861 -1.946 -2.032 -2.116 -2.196 -2.271 -2.340 -2.405 -2.464 -2.519 
-2.569 -2.615 -2.658 -2.696 -2.731 -2.762 -2.791 -2.816 -2.839 -2.858 
-2.875 -2.890 -2.902 -2.911 -2.919 -2.924 -2.927 -2.929 -2.928 -2.927 
-2.926 
-2.370 -2.400 -2.373 -2.367 -2.386 -2.423 -2.470 -2.520 -2.568 -2.612 
-2.652 -2.687 -2.719 -2.747 -2.772 -2.794 -2.813 -2.829 -2.843 -2.854 
-2.862 -2.869 -2.873 -2.874 -2.874 -2.872 -2.868 -2.862 -2.854 -2.844 
-2.832 -2.818 -2.801 -2.782 -2.760 -2.735 -2.707 -2.675 -2.639 -2.598 
-2.552 -2.500 -2.442 -2.376 -2.301 -2.217 -2.123 -2.016 -1.898 -1.772 
-1.648 -1.542 -1.477 -1.487 -1.572 -1.687 -1.800 -1.904 -2.001 -2.093 
-2.179 -2.260 -2.334 -2.401 -2.462 -2.516 -2.565 -2.607 -2.645 -2.678 
-2.706 -2.729 -2.749 -2.764 -2.776 -2.783 -2.788 -2.788 -2.785 -2.778 
-2.768 -2.754 -2.736 -2.714 -2.688 -2.657 -2.622 -2.581 -2.537 -2.489 
-2.371 
-1.862 -1.792 -1.761 -1.758 -1.786 -1.841 -1.914 -1.997 -2.081 -2.163 
-2.241 -2.312 -2.377 -2.436 -2.490 -2.538 -2.581 -2.619 -2.653 -2.683 
-2.708 -2.730 -2.747 -2.761 -2.772 -2.779 -2.783 -2.783 -2.780 -2.773 
-2.762 -2.748 -2.731 -2.709 -2.683 -2.654 -2.619 -2.579 -2.535 -2.484 
-2.426 -2.362 -2.288 -2.205 -2.109 -1.999 -1.871 -1.721 -1.547 -1.365 
-1.228 -1.150 -1.095 -1.102 -1.202 -1.358 -1.522 -1.671 -1.799 -1.907 
-2.000 -2.079 -2.146 -2.203 -2.251 -2.291 -2.324 -2.350 -2.369 -2.382 
-2.390 -2.391 -2.386 -2.375 -2.358 -2.334 -2.305 -2.270 -2.231 -2.191 
-2.154 -2.124 -2.105 -2.094 -2.087 -2.073 -2.049 -2.011 -1.960 -1.902 
-1.892 
-2.030 -2.070 -2.095 -2.123 -2.160 -2.204 -2.251 -2.297 -2.338 -2.373 
-2.402 -2.426 -2.446 -2.462 -2.476 -2.487 -2.496 -2.504 -2.512 -2.519 
-2.525 -2.531 -2.536 -2.540 -2.543 -2.544 -2.544 -2.542 -2.537 -2.530 
-2.519 -2.505 -2.488 -2.466 -2.441 -2.410 -2.374 -2.332 -2.283 -2.227 
-2.163 -2.088 -2.002 -1.903 -1.786 -1.648 -1.485 -1.294 -1.085 -0.906 
-0.830 -0.892 -1.026 -1.167 -1.301 -1.410 -1.480 -1.503 -1.479 -1.413 
