IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.363 -3.481 -3.513 -3.541 -3.566 -3.589 -3.608 -3.624 -3.638 -3.649 
-3.658 -3.665 -3.669 -3.671 -3.671 -3.668 -3.664 -3.658 -3.650 -3.640 
-3.628 -3.615 -3.600 -3.582 -3.564 -3.543 -3.521 -3.497 -3.471 -3.443 
-3.414 -3.383 -3.350 -3.316 -3.279 -3.240 -3.198 -3.154 -3.107 -3.057 
-3.003 -2.945 -2.883 -2.817 -2.751 -2.687 -2.634 -2.597 -2.579 -2.574 
-2.575 -2.572 -2.564 -2.550 -2.530 -2.508 -2.487 -2.469 -2.458 -2.457 
-2.466 -2.488 -2.520 -2.561 -2.609 -2.661 -2.714 -2.766 -2.816 -2.863 
-2.904 -2.940 -2.969 -2.992 -3.009 -3.020 -3.026 -3.030 -3.034 -3.042 
-3.055 -3.076 -3.106 -3.143 -3.185 -3.231 -3.277 -3.323 -3.367 -3.408 
-3.359 
-2.913 -2.961 -3.004 -3.045 -3.083 -3.118 -3.149 -3.178 -3.204 -3.227 
-3.247 -3.264 -3.278 -3.290 -3.299 -3.306 -3.310 -3.311 -3.310 -3.306 
-3.299 -3.290 -3.278 -3.264 -3.246 -3.226 -3.202 -3.176 -3.146 -3.114 
-3.077 -3.037 -2.993 -2.945 -2.893 -2.837 -2.776 -2.710 -2.640 -2.565 
-2.488 -2.408 -2.329 -2.253 -2.184 -2.128 -2.089 -2.074 -2.086 -2.122 
-2.174 -2.233 -2.293 -2.350 -2.401 -2.445 -2.482 -2.514 -2.541 -2.565 
-2.586 -2.606 -2.624 -2.640 -2.652 -2.661 -2.666 -2.667 -2.663 -2.655 
-2.642 -2.626 -2.607 -2.585 -2.561 -2.537 -2.515 -2.495 -2.481 -2.475 
-2.479 -2.495 -2.522 -2.559 -2.604 -2.653 -2.706 -2.760 -2.813 -2.864 
-2.896 
-2.549 -2.578 -2.606 -2.631 -2.655 -2.676 -2.695 -2.711 -2.725 -2.737 
-2.746 -2.753 -2.757 -2.759 -2.759 -2.755 -2.750 -2.741 -2.730 -2.717 
-2.701 -2.682 -2.660 -2.636 -2.609 -2.579 -2.547 -2.511 -2.473 -2.432 
-2.389 -2.343 -2.295 -2.246 -2.196 -2.144 -2.092 -2.039 -1.987 -1.934 
-1.883 -1.833 -1.789 -1.753 -1.729 -1.719 -1.726 -1.746 -1.777 -1.816 
-1.857 -1.897 -1.935 -1.968 -1.997 -2.020 -2.038 -2.051 -2.059 -2.063 
-2.063 -2.059 -2.054 -2.047 -2.040 -2.035 -2.032 -2.033 -2.039 -2.049 
-2.062 -2.077 -2.094 -2.110 -2.125 -2.140 -2.155 -2.171 -2.188 -2.207 
-2.229 -2.254 -2.283 -2.314 -2.346 -2.381 -2.415 -2.450 -2.484 -2.517 
-2.538 
-2.324 -2.331 -2.345 -2.357 -2.367 -2.374 -2.379 -2.381 -2.381 -2.379 
-2.374 -2.366 -2.357 -2.344 -2.330 -2.312 -2.293 -2.271 -2.247 -2.220 
-2.192 -2.161 -2.129 -2.095 -2.060 -2.024 -1.988 -1.951 -1.913 -1.876 
-1.838 -1.800 -1.762 -1.724 -1.688 -1.654 -1.623 -1.596 -1.574 -1.557 
-1.546 -1.540 -1.538 -1.540 -1.545 -1.553 -1.562 -1.573 -1.583 -1.591 
-1.596 -1.598 -1.595 -1.587 -1.574 -1.555 -1.528 -1.493 -1.446 -1.384 
-1.300 -1.191 -1.070 -1.001 -1.053 -1.165 -1.263 -1.336 -1.393 -1.444 
-1.493 -1.544 -1.597 -1.651 -1.706 -1.760 -1.813 -1.864 -1.913 -1.960 
-2.004 -2.046 -2.086 -2.123 -2.158 -2.190 -2.220 -2.247 -2.272 -2.294 
-2.317 
-2.064 -2.130 -2.151 -2.167 -2.180 -2.188 -2.193 -2.194 -2.191 -2.185 
-2.176 -2.164 -2.149 -2.131 -2.110 -2.086 -2.060 -2.031 -2.000 -1.968 
-1.934 -1.900 -1.865 -1.831 -1.798 -1.768 -1.741 -1.717 -1.698 -1.683 
-1.673 -1.665 -1.661 -1.658 -1.657 -1.654 -1.651 -1.646 -1.639 -1.628 
-1.613 -1.591 -1.562 -1.522 -1.470 -1.403 -1.325 -1.242 -1.171 -1.135 
-1.141 -1.176 -1.215 -1.243 -1.252 -1.238 -1.201 -1.139 -1.050 -0.933 
-0.785 -0.615 -0.460 -0.390 -0.455 -0.617 -0.805 -0.974 -1.112 -1.221 
-1.305 -1.368 -1.411 -1.437 -1.450 -1.454 -1.455 -1.462 -1.482 -1.520 
-1.572 -1.636 -1.704 -1.772 -1.836 -1.896 -1.949 -1.997 -2.038 -2.074 
-2.063 
-1.569 -1.609 -1.642 -1.671 -1.696 -1.717 -1.734 -1.748 -1.760 -1.769 
-1.776 -1.782 -1.786 -1.790 -1.792 -1.793 -1.794 -1.794 -1.794 -1.792 
-1.790 -1.786 -1.782 -1.776 -1.769 -1.761 -1.751 -1.740 -1.728 -1.715 
-1.699 -1.682 -1.662 -1.639 -1.611 -1.579 -1.542 -1.499 -1.449 -1.391 
-1.325 -1.249 -1.163 -1.066 -0.958 -0.841 -0.720 -0.607 -0.520 -0.480 
-0.490 -0.539 -0.602 -0.659 -0.692 -0.691 -0.641 -0.531 -0.342 -0.072 
