IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.225 -3.297 -3.324 -3.391 -3.484 -3.584 -3.680 -3.767 -3.844 -3.913 
-3.973 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.958 -3.899 -3.833 -3.759 -3.677 -3.586 
-3.487 -3.382 -3.275 -3.175 -3.095 -3.041 -3.011 -3.000 -3.026 -3.108 
-3.227 -3.351 -3.465 -3.566 -3.654 -3.730 -3.796 -3.854 -3.903 -3.946 
-3.982 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.973 -3.937 -3.896 -3.850 -3.798 -3.741 
-3.679 -3.614 -3.547 -3.484 -3.427 -3.382 -3.352 -3.337 -3.328 -3.317 
-3.208 
-2.855 -2.818 -2.827 -2.888 -2.985 -3.098 -3.211 -3.318 -3.413 -3.499 
-3.575 -3.641 -3.700 -3.751 -3.796 -3.834 -3.867 -3.895 -3.918 -3.935 
-3.949 -3.957 -3.962 -3.962 -3.957 -3.948 -3.934 -3.915 -3.891 -3.861 
-3.826 -3.783 -3.733 -3.674 -3.606 -3.526 -3.434 -3.331 -3.223 -3.126 
-3.065 -3.048 -3.046 -3.021 -2.956 -2.859 -2.747 -2.658 -2.633 -2.694 
-2.814 -2.957 -3.097 -3.222 -3.331 -3.426 -3.508 -3.579 -3.640 -3.693 
-3.739 -3.778 -3.810 -3.837 -3.858 -3.874 -3.885 -3.892 -3.893 -3.890 
-3.882 -3.869 -3.850 -3.826 -3.797 -3.761 -3.718 -3.666 -3.606 -3.534 
-3.450 -3.350 -3.232 -3.100 -2.973 -2.897 -2.902 -2.937 -2.942 -2.906 
-2.887 
-2.827 -2.903 -2.989 -3.077 -3.166 -3.250 -3.325 -3.392 -3.451 -3.501 
-3.545 -3.583 -3.615 -3.642 -3.664 -3.681 -3.694 -3.702 -3.707 -3.707 
-3.703 -3.695 -3.682 -3.665 -3.644 -3.617 -3.586 -3.549 -3.507 -3.458 
-3.401 -3.337 -3.264 -3.181 -3.086 -2.980 -2.861 -2.734 -2.610 -2.513 
-2.469 -2.492 -2.568 -2.660 -2.734 -2.766 -2.747 -2.693 -2.654 -2.681 
-2.775 -2.896 -3.015 -3.119 -3.208 -3.283 -3.346 -3.398 -3.441 -3.477 
-3.505 -3.528 -3.544 -3.554 -3.560 -3.560 -3.555 -3.544 -3.529 -3.508 
-3.482 -3.450 -3.411 -3.365 -3.312 -3.251 -3.179 -3.097 -3.000 -2.888 
-2.758 -2.606 -2.436 -2.273 -2.173 -2.170 -2.249 -2.387 -2.544 -2.688 
-2.783 
-2.658 -2.780 -2.883 -2.975 -3.057 -3.130 -3.195 -3.253 -3.305 -3.351 
-3.392 -3.428 -3.460 -3.488 -3.511 -3.531 -3.547 -3.560 -3.568 -3.574 
-3.576 -3.575 -3.570 -3.562 -3.550 -3.534 -3.515 -3.492 -3.465 -3.433 
-3.396 -3.354 -3.307 -3.254 -3.193 -3.125 -3.048 -2.962 -2.871 -2.782 
-2.708 -2.653 -2.603 -2.546 -2.474 -2.380 -2.266 -2.152 -2.078 -2.082 
-2.162 -2.284 -2.416 -2.538 -2.646 -2.739 -2.817 -2.885 -2.941 -2.989 
-3.028 -3.060 -3.085 -3.104 -3.116 -3.123 -3.124 -3.119 -3.108 -3.091 
-3.068 -3.039 -3.003 -2.959 -2.906 -2.844 -2.771 -2.685 -2.584 -2.464 
-2.323 -2.158 -1.985 -1.848 -1.809 -1.890 -2.042 -2.214 -2.380 -2.530 
-2.624 
-2.431 -2.482 -2.580 -2.668 -2.747 -2.817 -2.880 -2.936 -2.985 -3.029 
-3.068 -3.101 -3.131 -3.156 -3.177 -3.193 -3.207 -3.216 -3.222 -3.224 
-3.223 -3.218 -3.210 -3.198 -3.182 -3.163 -3.139 -3.112 -3.080 -3.044 
-3.004 -2.958 -2.906 -2.849 -2.786 -2.717 -2.640 -2.556 -2.465 -2.367 
-2.263 -2.151 -2.032 -1.931 -1.925 -2.014 -2.115 -2.192 -2.253 -2.321 
-2.406 -2.496 -2.579 -2.652 -2.715 -2.768 -2.814 -2.853 -2.885 -2.912 
-2.932 -2.948 -2.959 -2.964 -2.965 -2.961 -2.952 -2.937 -2.918 -2.892 
-2.861 -2.823 -2.778 -2.724 -2.662 -2.589 -2.504 -2.409 -2.308 -2.215 
-2.146 -2.091 -2.023 -1.942 -1.887 -1.888 -1.937 -2.025 -2.138 -2.258 
-2.382 
-2.379 -2.502 -2.551 -2.595 -2.635 -2.670 -2.703 -2.732 -2.759 -2.784 
-2.806 -2.826 -2.844 -2.860 -2.874 -2.886 -2.896 -2.903 -2.909 -2.913 
-2.914 -2.914 -2.910 -2.905 -2.896 -2.885 -2.871 -2.854 -2.832 -2.807 
-2.778 -2.743 -2.702 -2.655 -2.600 -2.535 -2.459 -2.368 -2.260 -2.129 
-1.970 -1.782 -1.585 -1.442 -1.432 -1.556 -1.731 -1.893 -2.020 -2.113 
-2.177 -2.217 -2.238 -2.243 -2.235 -2.216 -2.188 -2.153 -2.113 -2.069 
