IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.921 -4.000 -4.000 -3.992 -3.979 -3.965 -3.949 -3.931 -3.912 -3.892 
-3.870 -3.846 -3.821 -3.794 -3.765 -3.734 -3.700 -3.664 -3.623 -3.579 
-3.532 -3.480 -3.427 -3.372 -3.321 -3.277 -3.245 -3.229 -3.229 -3.244 
-3.270 -3.302 -3.336 -3.369 -3.399 -3.424 -3.443 -3.457 -3.466 -3.470 
-3.468 -3.462 -3.452 -3.437 -3.420 -3.399 -3.377 -3.353 -3.329 -3.306 
-3.283 -3.262 -3.242 -3.220 -3.195 -3.163 -3.120 -3.063 -2.991 -2.910 
-2.836 -2.792 -2.799 -2.861 -2.962 -3.079 -3.197 -3.306 -3.404 -3.491 
-3.567 -3.634 -3.694 -3.746 -3.792 -3.832 -3.868 -3.899 -3.927 -3.950 
-3.970 -3.987 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.922 
-3.119 -3.177 -3.173 -3.174 -3.178 -3.186 -3.196 -3.207 -3.218 -3.228 
-3.237 -3.243 -3.248 -3.251 -3.252 -3.252 -3.250 -3.248 -3.244 -3.240 
-3.235 -3.230 -3.223 -3.216 -3.208 -3.200 -3.193 -3.188 -3.183 -3.181 
-3.178 -3.174 -3.169 -3.162 -3.153 -3.141 -3.127 -3.110 -3.090 -3.069 
-3.045 -3.018 -2.990 -2.960 -2.928 -2.896 -2.864 -2.832 -2.802 -2.774 
-2.749 -2.727 -2.709 -2.693 -2.679 -2.665 -2.654 -2.648 -2.652 -2.668 
-2.694 -2.730 -2.776 -2.831 -2.891 -2.949 -3.003 -3.050 -3.093 -3.131 
-3.164 -3.193 -3.218 -3.240 -3.257 -3.272 -3.283 -3.291 -3.296 -3.298 
-3.296 -3.293 -3.286 -3.277 -3.266 -3.253 -3.239 -3.224 -3.209 -3.196 
-3.121 
-2.477 -2.482 -2.485 -2.495 -2.511 -2.532 -2.559 -2.590 -2.623 -2.658 
-2.693 -2.728 -2.763 -2.795 -2.826 -2.856 -2.883 -2.908 -2.930 -2.951 
-2.969 -2.985 -2.999 -3.011 -3.021 -3.028 -3.034 -3.037 -3.037 -3.036 
-3.032 -3.026 -3.018 -3.006 -2.993 -2.977 -2.958 -2.936 -2.911 -2.883 
-2.852 -2.818 -2.781 -2.739 -2.694 -2.645 -2.592 -2.535 -2.473 -2.407 
-2.337 -2.263 -2.187 -2.111 -2.039 -1.975 -1.927 -1.901 -1.898 -1.918 
-1.958 -2.011 -2.071 -2.133 -2.194 -2.252 -2.306 -2.354 -2.398 -2.437 
-2.471 -2.500 -2.525 -2.546 -2.563 -2.577 -2.586 -2.593 -2.596 -2.596 
-2.593 -2.587 -2.579 -2.568 -2.556 -2.543 -2.529 -2.515 -2.502 -2.491 
-2.480 
-2.243 -2.225 -2.233 -2.244 -2.256 -2.270 -2.285 -2.302 -2.320 -2.338 
-2.356 -2.374 -2.392 -2.409 -2.425 -2.440 -2.454 -2.467 -2.478 -2.488 
-2.496 -2.502 -2.507 -2.510 -2.511 -2.511 -2.508 -2.504 -2.499 -2.492 
-2.483 -2.472 -2.460 -2.445 -2.429 -2.411 -2.391 -2.369 -2.344 -2.317 
-2.286 -2.253 -2.216 -2.176 -2.132 -2.084 -2.031 -1.974 -1.912 -1.846 
-1.775 -1.702 -1.626 -1.552 -1.483 -1.424 -1.380 -1.351 -1.333 -1.314 
-1.280 -1.226 -1.198 -1.258 -1.383 -1.515 -1.629 -1.723 -1.801 -1.867 
-1.922 -1.969 -2.009 -2.044 -2.073 -2.098 -2.119 -2.137 -2.152 -2.164 
-2.174 -2.182 -2.188 -2.193 -2.196 -2.199 -2.202 -2.205 -2.209 -2.213 
-2.240 
-2.412 -2.442 -2.452 -2.461 -2.469 -2.475 -2.481 -2.485 -2.487 -2.489 
-2.489 -2.487 -2.484 -2.480 -2.474 -2.467 -2.458 -2.448 -2.436 -2.424 
-2.410 -2.395 -2.379 -2.363 -2.345 -2.327 -2.309 -2.290 -2.270 -2.250 
-2.229 -2.208 -2.186 -2.164 -2.140 -2.115 -2.089 -2.062 -2.033 -2.003 
-1.973 -1.943 -1.912 -1.882 -1.852 -1.823 -1.794 -1.764 -1.732 -1.696 
-1.657 -1.613 -1.562 -1.504 -1.439 -1.366 -1.283 -1.187 -1.072 -0.937 
-0.786 -0.648 -0.574 -0.599 -0.693 -0.810 -0.947 -1.101 -1.254 -1.394 
-1.519 -1.629 -1.726 -1.812 -1.888 -1.956 -2.018 -2.072 -2.122 -2.166 
-2.206 -2.241 -2.273 -2.302 -2.327 -2.350 -2.370 -2.388 -2.404 -2.419 
-2.409 
-2.206 -2.262 -2.268 -2.273 -2.276 -2.277 -2.276 -2.274 -2.271 -2.267 
-2.263 -2.258 -2.253 -2.248 -2.242 -2.237 -2.232 -2.226 -2.220 -2.214 
-2.207 -2.199 -2.189 -2.178 -2.165 -2.149 -2.131 -2.111 -2.087 -2.061 
-2.031 -1.999 -1.963 -1.924 -1.882 -1.838 -1.791 -1.743 -1.694 -1.645 
-1.597 -1.552 -1.510 -1.472 -1.438 -1.409 -1.384 -1.362 -1.340 -1.318 
-1.293 -1.264 -1.227 -1.179 -1.117 -1.034 -0.917 -0.742 -0.456 -0.014 
