IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.994 -3.964 -3.938 -3.914 -3.896 -3.882 -3.872 -3.867 -3.863 -3.862 
-3.862 -3.862 -3.863 -3.866 -3.870 -3.875 -3.882 -3.890 -3.899 -3.910 
-3.923 -3.939 -3.959 -3.980 -3.998 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.763 -3.750 -3.746 -3.740 -3.732 -3.721 -3.707 -3.691 -3.672 -3.651 
-3.627 -3.600 -3.571 -3.541 -3.509 -3.477 -3.446 -3.418 -3.396 -3.382 
-3.375 -3.375 -3.382 -3.392 -3.404 -3.418 -3.433 -3.447 -3.462 -3.476 
-3.490 -3.504 -3.517 -3.530 -3.541 -3.551 -3.559 -3.566 -3.571 -3.574 
-3.575 -3.573 -3.568 -3.561 -3.551 -3.537 -3.520 -3.499 -3.474 -3.444 
-3.408 -3.366 -3.316 -3.257 -3.187 -3.108 -3.026 -2.959 -2.936 -2.965 
-3.023 -3.083 -3.133 -3.171 -3.201 -3.226 -3.251 -3.276 -3.303 -3.332 
-3.362 -3.394 -3.426 -3.457 -3.489 -3.519 -3.548 -3.576 -3.601 -3.625 
-3.646 -3.666 -3.683 -3.698 -3.712 -3.723 -3.733 -3.741 -3.746 -3.750 
-3.763 
-3.434 -3.479 -3.473 -3.462 -3.447 -3.429 -3.406 -3.379 -3.348 -3.313 
-3.273 -3.230 -3.183 -3.134 -3.084 -3.034 -2.989 -2.950 -2.922 -2.906 
-2.903 -2.912 -2.931 -2.954 -2.980 -3.005 -3.026 -3.042 -3.054 -3.060 
-3.061 -3.057 -3.050 -3.041 -3.030 -3.018 -3.007 -2.996 -2.986 -2.978 
-2.971 -2.964 -2.956 -2.948 -2.938 -2.926 -2.909 -2.888 -2.862 -2.829 
-2.787 -2.736 -2.675 -2.601 -2.514 -2.418 -2.324 -2.252 -2.224 -2.245 
-2.291 -2.331 -2.345 -2.333 -2.305 -2.281 -2.281 -2.319 -2.392 -2.486 
-2.589 -2.691 -2.788 -2.877 -2.958 -3.032 -3.098 -3.157 -3.210 -3.258 
-3.300 -3.337 -3.370 -3.398 -3.422 -3.442 -3.457 -3.469 -3.477 -3.482 
-3.438 
-3.036 -3.027 -3.043 -3.055 -3.066 -3.073 -3.078 -3.080 -3.079 -3.076 
-3.069 -3.060 -3.048 -3.034 -3.016 -2.997 -2.976 -2.954 -2.931 -2.909 
-2.888 -2.866 -2.843 -2.819 -2.792 -2.763 -2.732 -2.699 -2.664 -2.628 
-2.592 -2.556 -2.521 -2.488 -2.457 -2.429 -2.405 -2.385 -2.368 -2.355 
-2.345 -2.337 -2.330 -2.323 -2.316 -2.306 -2.292 -2.274 -2.249 -2.218 
-2.178 -2.131 -2.078 -2.025 -1.976 -1.936 -1.906 -1.881 -1.858 -1.832 
-1.798 -1.752 -1.696 -1.634 -1.577 -1.537 -1.529 -1.559 -1.625 -1.715 
-1.816 -1.920 -2.022 -2.119 -2.210 -2.295 -2.375 -2.449 -2.518 -2.581 
-2.640 -2.694 -2.744 -2.789 -2.831 -2.869 -2.903 -2.934 -2.962 -2.987 
-3.028 
-3.026 -3.067 -3.094 -3.118 -3.140 -3.160 -3.177 -3.192 -3.204 -3.215 
-3.223 -3.230 -3.234 -3.236 -3.236 -3.234 -3.230 -3.225 -3.217 -3.207 
-3.195 -3.181 -3.165 -3.147 -3.127 -3.105 -3.080 -3.054 -3.027 -2.997 
-2.966 -2.934 -2.901 -2.867 -2.833 -2.798 -2.762 -2.726 -2.688 -2.648 
-2.606 -2.559 -2.509 -2.453 -2.390 -2.321 -2.244 -2.159 -2.067 -1.968 
-1.864 -1.758 -1.657 -1.568 -1.498 -1.453 -1.432 -1.433 -1.451 -1.482 
