IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.816 -3.863 -3.872 -3.879 -3.884 -3.888 -3.889 -3.889 -3.887 -3.884 
-3.878 -3.872 -3.863 -3.853 -3.842 -3.829 -3.815 -3.799 -3.782 -3.764 
-3.744 -3.723 -3.701 -3.677 -3.652 -3.625 -3.597 -3.567 -3.536 -3.502 
-3.468 -3.432 -3.395 -3.360 -3.327 -3.298 -3.276 -3.261 -3.255 -3.255 
-3.259 -3.266 -3.272 -3.278 -3.281 -3.283 -3.282 -3.279 -3.274 -3.269 
-3.262 -3.255 -3.248 -3.242 -3.237 -3.234 -3.232 -3.233 -3.236 -3.242 
-3.250 -3.260 -3.272 -3.285 -3.298 -3.310 -3.322 -3.332 -3.341 -3.349 
-3.356 -3.365 -3.376 -3.392 -3.412 -3.438 -3.468 -3.502 -3.538 -3.574 
-3.610 -3.644 -3.676 -3.707 -3.735 -3.760 -3.783 -3.804 -3.822 -3.838 
-3.814 
-3.475 -3.517 -3.536 -3.551 -3.564 -3.575 -3.582 -3.587 -3.590 -3.590 
-3.587 -3.582 -3.574 -3.565 -3.552 -3.537 -3.520 -3.501 -3.479 -3.455 
-3.429 -3.401 -3.371 -3.340 -3.306 -3.270 -3.233 -3.194 -3.153 -3.110 
-3.066 -3.021 -2.976 -2.933 -2.894 -2.863 -2.843 -2.834 -2.838 -2.854 
-2.879 -2.910 -2.944 -2.979 -3.013 -3.045 -3.073 -3.098 -3.118 -3.136 
-3.149 -3.158 -3.164 -3.166 -3.165 -3.160 -3.153 -3.142 -3.128 -3.110 
-3.089 -3.066 -3.039 -3.009 -2.977 -2.944 -2.912 -2.881 -2.854 -2.833 
-2.820 -2.816 -2.822 -2.836 -2.860 -2.892 -2.931 -2.975 -3.022 -3.071 
-3.121 -3.170 -3.217 -3.262 -3.304 -3.344 -3.380 -3.413 -3.444 -3.471 
-3.468 
-3.045 -3.065 -3.077 -3.087 -3.095 -3.100 -3.103 -3.104 -3.102 -3.098 
-3.092 -3.083 -3.073 -3.061 -3.047 -3.030 -3.013 -2.993 -2.973 -2.951 
-2.928 -2.905 -2.881 -2.858 -2.835 -2.813 -2.793 -2.774 -2.758 -2.745 
-2.734 -2.726 -2.720 -2.717 -2.717 -2.718 -2.723 -2.729 -2.739 -2.749 
-2.761 -2.774 -2.785 -2.796 -2.805 -2.811 -2.816 -2.819 -2.819 -2.816 
-2.811 -2.803 -2.792 -2.779 -2.762 -2.743 -2.721 -2.696 -2.668 -2.637 
-2.604 -2.569 -2.532 -2.494 -2.457 -2.421 -2.389 -2.362 -2.343 -2.335 
-2.338 -2.353 -2.379 -2.415 -2.457 -2.503 -2.552 -2.602 -2.651 -2.699 
-2.744 -2.788 -2.828 -2.866 -2.901 -2.933 -2.962 -2.988 -3.011 -3.031 
-3.040 
-2.601 -2.646 -2.658 -2.668 -2.677 -2.683 -2.688 -2.691 -2.692 -2.692 
-2.690 -2.686 -2.680 -2.673 -2.664 -2.654 -2.643 -2.630 -2.615 -2.600 
-2.584 -2.566 -2.549 -2.531 -2.512 -2.494 -2.477 -2.460 -2.444 -2.429 
-2.415 -2.404 -2.394 -2.385 -2.378 -2.373 -2.369 -2.367 -2.365 -2.364 
-2.363 -2.363 -2.363 -2.362 -2.361 -2.360 -2.358 -2.355 -2.351 -2.346 
-2.339 -2.332 -2.323 -2.312 -2.300 -2.286 -2.271 -2.255 -2.237 -2.219 
-2.200 -2.180 -2.161 -2.143 -2.127 -2.113 -2.103 -2.098 -2.097 -2.103 
-2.114 -2.131 -2.153 -2.179 -2.208 -2.239 -2.271 -2.304 -2.336 -2.368 
-2.400 -2.430 -2.459 -2.486 -2.512 -2.537 -2.559 -2.580 -2.599 -2.617 
-2.598 
-2.232 -2.222 -2.236 -2.249 -2.260 -2.270 -2.278 -2.285 -2.290 -2.294 
-2.297 -2.298 -2.298 -2.297 -2.294 -2.290 -2.284 -2.278 -2.270 -2.261 
-2.251 -2.240 -2.228 -2.216 -2.202 -2.188 -2.174 -2.159 -2.144 -2.128 
-2.113 -2.098 -2.083 -2.068 -2.053 -2.039 -2.025 -2.012 -1.999 -1.986 
-1.974 -1.962 -1.950 -1.939 -1.927 -1.915 -1.903 -1.891 -1.878 -1.865 
-1.851 -1.837 -1.822 -1.807 -1.791 -1.776 -1.760 -1.745 -1.730 -1.717 
-1.705 -1.696 -1.690 -1.687 -1.689 -1.693 -1.702 -1.713 -1.727 -1.743 
-1.761 -1.780 -1.801 -1.822 -1.845 -1.869 -1.893 -1.918 -1.943 -1.968 
-1.993 -2.018 -2.042 -2.066 -2.089 -2.112 -2.133 -2.153 -2.172 -2.190 
-2.225 
-2.290 -2.307 -2.327 -2.344 -2.360 -2.375 -2.387 -2.398 -2.407 -2.414 
-2.420 -2.424 -2.427 -2.428 -2.427 -2.425 -2.421 -2.416 -2.409 -2.400 
-2.391 -2.379 -2.366 -2.352 -2.337 -2.320 -2.301 -2.281 -2.260 -2.238 
-2.214 -2.190 -2.163 -2.136 -2.108 -2.078 -2.047 -2.015 -1.982 -1.948 
-1.913 -1.876 -1.839 -1.799 -1.759 -1.716 -1.671 -1.622 -1.570 -1.511 
-1.443 -1.362 -1.265 -1.156 -1.059 -1.020 -1.048 -1.102 -1.148 -1.179 
