IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.489 -3.571 -3.581 -3.589 -3.594 -3.596 -3.596 -3.594 -3.590 -3.584 
-3.576 -3.566 -3.555 -3.542 -3.528 -3.514 -3.499 -3.483 -3.468 -3.452 
-3.437 -3.423 -3.409 -3.396 -3.383 -3.371 -3.360 -3.348 -3.337 -3.325 
-3.313 -3.300 -3.286 -3.272 -3.258 -3.242 -3.227 -3.212 -3.197 -3.183 
-3.169 -3.156 -3.143 -3.131 -3.118 -3.105 -3.091 -3.075 -3.058 -3.038 
-3.015 -2.989 -2.960 -2.926 -2.887 -2.844 -2.796 -2.745 -2.691 -2.638 
-2.587 -2.544 -2.508 -2.479 -2.452 -2.424 -2.395 -2.372 -2.368 -2.392 
-2.446 -2.522 -2.613 -2.708 -2.802 -2.891 -2.973 -3.048 -3.117 -3.180 
-3.236 -3.288 -3.334 -3.375 -3.412 -3.445 -3.475 -3.500 -3.523 -3.542 
-3.482 
-2.953 -2.998 -3.006 -3.012 -3.015 -3.016 -3.014 -3.010 -3.004 -2.996 
-2.986 -2.975 -2.962 -2.948 -2.933 -2.917 -2.901 -2.885 -2.869 -2.853 
-2.838 -2.823 -2.810 -2.798 -2.786 -2.775 -2.765 -2.755 -2.745 -2.734 
-2.723 -2.712 -2.700 -2.687 -2.673 -2.660 -2.646 -2.633 -2.620 -2.609 
-2.598 -2.589 -2.580 -2.571 -2.562 -2.552 -2.541 -2.528 -2.512 -2.493 
-2.471 -2.444 -2.413 -2.378 -2.337 -2.292 -2.242 -2.188 -2.134 -2.081 
-2.033 -1.995 -1.968 -1.951 -1.936 -1.916 -1.884 -1.839 -1.793 -1.768 
-1.788 -1.857 -1.958 -2.071 -2.182 -2.286 -2.380 -2.465 -2.540 -2.607 
-2.667 -2.721 -2.768 -2.810 -2.847 -2.880 -2.908 -2.933 -2.954 -2.972 
-2.952 
-2.565 -2.560 -2.583 -2.602 -2.619 -2.633 -2.645 -2.653 -2.660 -2.663 
-2.665 -2.664 -2.661 -2.655 -2.647 -2.637 -2.625 -2.610 -2.594 -2.575 
-2.555 -2.532 -2.507 -2.479 -2.450 -2.418 -2.383 -2.346 -2.307 -2.263 
-2.217 -2.166 -2.110 -2.048 -1.981 -1.911 -1.844 -1.797 -1.780 -1.794 
-1.824 -1.856 -1.884 -1.907 -1.925 -1.940 -1.950 -1.958 -1.963 -1.964 
-1.963 -1.958 -1.950 -1.937 -1.920 -1.899 -1.872 -1.840 -1.802 -1.758 
-1.708 -1.651 -1.587 -1.514 -1.430 -1.335 -1.231 -1.125 -1.034 -0.990 
-1.015 -1.096 -1.210 -1.337 -1.466 -1.588 -1.701 -1.804 -1.897 -1.982 
-2.060 -2.130 -2.194 -2.252 -2.305 -2.354 -2.397 -2.437 -2.473 -2.505 
-2.553 
-2.223 -2.337 -2.375 -2.410 -2.442 -2.471 -2.497 -2.519 -2.538 -2.553 
-2.565 -2.574 -2.579 -2.581 -2.580 -2.575 -2.567 -2.555 -2.539 -2.520 
-2.497 -2.469 -2.437 -2.401 -2.359 -2.312 -2.260 -2.201 -2.134 -2.060 
-1.977 -1.885 -1.783 -1.671 -1.554 -1.439 -1.341 -1.279 -1.266 -1.302 
-1.370 -1.451 -1.531 -1.603 -1.662 -1.708 -1.741 -1.761 -1.767 -1.761 
-1.742 -1.712 -1.671 -1.624 -1.575 -1.529 -1.494 -1.472 -1.463 -1.462 
-1.460 -1.451 -1.428 -1.387 -1.323 -1.233 -1.118 -0.989 -0.880 -0.845 
-0.910 -1.045 -1.200 -1.344 -1.465 -1.563 -1.643 -1.707 -1.761 -1.807 
-1.849 -1.890 -1.932 -1.975 -2.020 -2.066 -2.113 -2.161 -2.207 -2.253 
-2.220 
-1.746 -1.753 -1.802 -1.848 -1.892 -1.934 -1.973 -2.010 -2.044 -2.075 
-2.104 -2.130 -2.154 -2.175 -2.194 -2.210 -2.224 -2.236 -2.245 -2.251 
-2.256 -2.258 -2.257 -2.254 -2.247 -2.238 -2.226 -2.211 -2.191 -2.167 
-2.138 -2.102 -2.060 -2.009 -1.949 -1.883 -1.818 -1.768 -1.745 -1.745 
-1.753 -1.755 -1.746 -1.723 -1.689 -1.645 -1.592 -1.531 -1.463 -1.389 
-1.309 -1.225 -1.139 -1.055 -0.978 -0.914 -0.868 -0.844 -0.839 -0.846 
-0.857 -0.860 -0.849 -0.823 -0.796 -0.794 -0.829 -0.881 -0.928 -0.973 
-1.032 -1.093 -1.141 -1.175 -1.199 -1.215 -1.226 -1.236 -1.247 -1.260 
-1.277 -1.300 -1.328 -1.363 -1.403 -1.448 -1.497 -1.547 -1.599 -1.651 
-1.723 
-1.793 -1.844 -1.873 -1.899 -1.924 -1.946 -1.966 -1.984 -2.000 -2.015 
-2.027 -2.037 -2.046 -2.053 -2.058 -2.062 -2.063 -2.063 -2.061 -2.057 
-2.052 -2.044 -2.034 -2.023 -2.009 -1.993 -1.974 -1.953 -1.929 -1.901 
-1.871 -1.837 -1.799 -1.756 -1.708 -1.655 -1.596 -1.530 -1.457 -1.377 
-1.292 -1.202 -1.112 -1.029 -0.961 -0.916 -0.897 -0.899 -0.914 -0.932 
-0.946 -0.952 -0.947 -0.932 -0.906 -0.871 -0.828 -0.778 -0.719 -0.647 
