IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.894 -3.934 -3.961 -3.985 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.983 -3.958 -3.931 -3.900 -3.866 -3.829 -3.788 -3.744 -3.695 
-3.641 -3.583 -3.519 -3.448 -3.371 -3.285 -3.189 -3.080 -2.955 -2.809 
-2.638 -2.448 -2.284 -2.241 -2.297 -2.346 -2.363 -2.369 -2.382 -2.408 
-2.444 -2.486 -2.527 -2.563 -2.593 -2.615 -2.629 -2.633 -2.627 -2.612 
-2.587 -2.552 -2.507 -2.453 -2.389 -2.317 -2.235 -2.135 -2.016 -1.988 
-2.151 -2.354 -2.531 -2.683 -2.818 -2.939 -3.049 -3.149 -3.241 -3.325 
-3.402 -3.473 -3.538 -3.598 -3.654 -3.705 -3.752 -3.796 -3.835 -3.871 
-3.880 
-3.167 -3.296 -3.333 -3.366 -3.397 -3.424 -3.449 -3.470 -3.489 -3.505 
-3.518 -3.528 -3.536 -3.542 -3.544 -3.544 -3.542 -3.537 -3.529 -3.518 
-3.505 -3.489 -3.470 -3.447 -3.422 -3.393 -3.360 -3.324 -3.283 -3.237 
-3.187 -3.131 -3.068 -2.997 -2.917 -2.827 -2.722 -2.601 -2.459 -2.289 
-2.093 -1.890 -1.742 -1.718 -1.809 -1.932 -2.024 -2.068 -2.074 -2.058 
-2.035 -2.016 -2.010 -2.019 -2.038 -2.064 -2.090 -2.113 -2.130 -2.139 
-2.138 -2.126 -2.101 -2.062 -2.003 -1.918 -1.799 -1.640 -1.485 -1.438 
-1.544 -1.691 -1.802 -1.888 -1.974 -2.071 -2.177 -2.286 -2.394 -2.498 
-2.596 -2.687 -2.772 -2.851 -2.923 -2.990 -3.052 -3.110 -3.162 -3.211 
-3.164 
-2.496 -2.528 -2.565 -2.599 -2.629 -2.657 -2.681 -2.703 -2.722 -2.738 
-2.751 -2.761 -2.769 -2.775 -2.778 -2.778 -2.776 -2.771 -2.764 -2.754 
-2.741 -2.726 -2.709 -2.689 -2.666 -2.641 -2.613 -2.583 -2.550 -2.515 
-2.477 -2.438 -2.397 -2.355 -2.311 -2.267 -2.221 -2.174 -2.125 -2.070 
-2.008 -1.933 -1.855 -1.803 -1.769 -1.722 -1.657 -1.583 -1.506 -1.435 
-1.375 -1.334 -1.314 -1.315 -1.330 -1.355 -1.383 -1.409 -1.431 -1.447 
-1.454 -1.453 -1.442 -1.421 -1.388 -1.342 -1.281 -1.202 -1.106 -1.013 
-0.961 -0.975 -1.036 -1.112 -1.197 -1.293 -1.398 -1.508 -1.616 -1.721 
-1.820 -1.912 -1.998 -2.078 -2.152 -2.220 -2.282 -2.340 -2.393 -2.442 
-2.480 
-1.629 -1.746 -1.778 -1.812 -1.848 -1.884 -1.920 -1.954 -1.987 -2.017 
-2.045 -2.069 -2.091 -2.109 -2.125 -2.136 -2.145 -2.149 -2.151 -2.149 
-2.143 -2.135 -2.123 -2.107 -2.089 -2.067 -2.042 -2.014 -1.984 -1.951 
-1.917 -1.881 -1.844 -1.807 -1.772 -1.738 -1.707 -1.679 -1.656 -1.636 
-1.621 -1.609 -1.599 -1.589 -1.578 -1.564 -1.545 -1.521 -1.489 -1.451 
-1.405 -1.353 -1.291 -1.216 -1.122 -1.005 -0.866 -0.725 -0.630 -0.632 
-0.717 -0.823 -0.910 -0.962 -0.976 -0.952 -0.889 -0.790 -0.666 -0.545 
-0.484 -0.523 -0.649 -0.808 -0.961 -1.094 -1.206 -1.300 -1.376 -1.438 
-1.487 -1.526 -1.557 -1.581 -1.600 -1.617 -1.633 -1.650 -1.669 -1.691 
-1.627 
-1.074 -1.061 -1.092 -1.127 -1.164 -1.202 -1.241 -1.278 -1.315 -1.349 
-1.380 -1.408 -1.434 -1.455 -1.474 -1.489 -1.501 -1.509 -1.515 -1.518 
-1.520 -1.519 -1.518 -1.515 -1.512 -1.509 -1.507 -1.504 -1.502 -1.499 
-1.497 -1.494 -1.490 -1.484 -1.477 -1.469 -1.458 -1.445 -1.430 -1.413 
-1.392 -1.369 -1.341 -1.310 -1.273 -1.231 -1.184 -1.129 -1.066 -0.995 
-0.914 -0.821 -0.715 -0.594 -0.455 -0.299 -0.134 0.016 0.109 0.118 
0.063 0.020 0.101 0.414 0.513 0.086 -0.221 -0.410 -0.528 -0.597 
-0.643 -0.703 -0.776 -0.840 -0.890 -0.926 -0.952 -0.970 -0.981 -0.987 
-0.989 -0.989 -0.986 -0.982 -0.979 -0.978 -0.980 -0.986 -0.996 -1.013 
-1.062 
-1.089 -1.137 -1.148 -1.157 -1.165 -1.171 -1.175 -1.178 -1.178 -1.177 
-1.173 -1.167 -1.159 -1.149 -1.137 -1.124 -1.109 -1.094 -1.077 -1.060 
-1.044 -1.028 -1.014 -1.001 -0.990 -0.982 -0.976 -0.972 -0.972 -0.973 
-0.976 -0.980 -0.986 -0.991 -0.997 -1.002 -1.006 -1.009 -1.010 -1.009 
-1.005 -0.999 -0.990 -0.977 -0.961 -0.941 -0.917 -0.889 -0.855 -0.816 
-0.771 -0.718 -0.658 -0.587 -0.505 -0.409 -0.297 -0.173 -0.047 0.083 
0.250 0.502 0.878 1.270 1.284 0.939 0.534 0.237 0.018 -0.153 
