IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.321 -3.406 -3.445 -3.480 -3.512 -3.541 -3.567 -3.590 -3.611 -3.628 
-3.644 -3.656 -3.667 -3.674 -3.680 -3.683 -3.683 -3.682 -3.677 -3.671 
-3.662 -3.651 -3.637 -3.621 -3.602 -3.581 -3.557 -3.531 -3.502 -3.470 
-3.435 -3.398 -3.357 -3.314 -3.268 -3.218 -3.166 -3.111 -3.054 -2.993 
-2.931 -2.868 -2.803 -2.738 -2.673 -2.610 -2.548 -2.491 -2.441 -2.399 
-2.371 -2.355 -2.353 -2.361 -2.376 -2.395 -2.413 -2.430 -2.442 -2.449 
-2.450 -2.445 -2.433 -2.413 -2.387 -2.353 -2.313 -2.266 -2.215 -2.164 
-2.117 -2.082 -2.068 -2.083 -2.128 -2.199 -2.290 -2.391 -2.495 -2.597 
-2.694 -2.786 -2.871 -2.951 -3.025 -3.093 -3.156 -3.215 -3.269 -3.318 
-3.305 
-2.780 -2.858 -2.889 -2.918 -2.944 -2.967 -2.988 -3.007 -3.023 -3.037 
-3.049 -3.059 -3.066 -3.071 -3.074 -3.074 -3.072 -3.068 -3.062 -3.054 
-3.043 -3.030 -3.015 -2.998 -2.978 -2.956 -2.931 -2.904 -2.874 -2.842 
-2.807 -2.769 -2.729 -2.686 -2.641 -2.593 -2.543 -2.491 -2.437 -2.382 
-2.327 -2.273 -2.220 -2.170 -2.124 -2.083 -2.050 -2.023 -2.004 -1.993 
-1.989 -1.990 -1.997 -2.006 -2.017 -2.028 -2.038 -2.046 -2.050 -2.052 
-2.049 -2.042 -2.031 -2.015 -1.994 -1.968 -1.938 -1.904 -1.870 -1.836 
-1.810 -1.797 -1.803 -1.830 -1.878 -1.941 -2.014 -2.090 -2.167 -2.241 
-2.312 -2.379 -2.442 -2.501 -2.557 -2.610 -2.659 -2.705 -2.747 -2.787 
-2.772 
-2.186 -2.222 -2.248 -2.272 -2.294 -2.314 -2.332 -2.348 -2.362 -2.374 
-2.384 -2.392 -2.399 -2.403 -2.406 -2.407 -2.406 -2.403 -2.398 -2.391 
-2.383 -2.372 -2.359 -2.345 -2.328 -2.310 -2.289 -2.266 -2.242 -2.214 
-2.185 -2.153 -2.119 -2.083 -2.044 -2.003 -1.960 -1.914 -1.867 -1.817 
-1.767 -1.715 -1.664 -1.613 -1.564 -1.519 -1.479 -1.444 -1.416 -1.394 
-1.377 -1.366 -1.358 -1.352 -1.347 -1.342 -1.336 -1.331 -1.326 -1.322 
-1.321 -1.323 -1.328 -1.338 -1.350 -1.365 -1.382 -1.400 -1.418 -1.438 
-1.458 -1.481 -1.507 -1.536 -1.570 -1.607 -1.646 -1.688 -1.730 -1.774 
-1.818 -1.861 -1.904 -1.946 -1.986 -2.025 -2.063 -2.098 -2.132 -2.164 
-2.177 
-1.921 -1.911 -1.930 -1.948 -1.964 -1.978 -1.991 -2.002 -2.011 -2.018 
-2.023 -2.027 -2.029 -2.028 -2.026 -2.022 -2.016 -2.008 -1.998 -1.986 
-1.972 -1.956 -1.939 -1.922 -1.903 -1.885 -1.868 -1.852 -1.838 -1.824 
-1.810 -1.796 -1.781 -1.764 -1.745 -1.723 -1.699 -1.672 -1.643 -1.612 
-1.579 -1.543 -1.506 -1.468 -1.428 -1.387 -1.346 -1.304 -1.261 -1.219 
-1.177 -1.134 -1.092 -1.050 -1.009 -0.970 -0.933 -0.900 -0.872 -0.849 
-0.834 -0.825 -0.821 -0.818 -0.804 -0.747 -0.589 -0.510 -0.746 -0.925 
-1.035 -1.115 -1.182 -1.242 -1.297 -1.349 -1.398 -1.445 -1.491 -1.534 
-1.576 -1.615 -1.653 -1.689 -1.723 -1.755 -1.786 -1.814 -1.841 -1.866 
-1.911 
-2.009 -2.063 -2.075 -2.084 -2.090 -2.094 -2.095 -2.093 -2.089 -2.082 
-2.072 -2.059 -2.043 -2.024 -2.002 -1.977 -1.949 -1.918 -1.885 -1.850 
-1.813 -1.776 -1.739 -1.703 -1.672 -1.645 -1.625 -1.613 -1.609 -1.612 
-1.622 -1.636 -1.652 -1.669 -1.685 -1.699 -1.709 -1.716 -1.719 -1.717 
-1.711 -1.701 -1.686 -1.667 -1.644 -1.616 -1.585 -1.550 -1.511 -1.468 
-1.421 -1.369 -1.312 -1.250 -1.181 -1.105 -1.019 -0.921 -0.810 -0.685 
-0.557 -0.452 -0.412 -0.431 -0.416 -0.260 -0.019 0.060 -0.179 -0.512 
-0.775 -0.968 -1.117 -1.238 -1.339 -1.427 -1.504 -1.573 -1.635 -1.691 
-1.742 -1.788 -1.830 -1.869 -1.904 -1.935 -1.964 -1.989 -2.012 -2.032 
-2.007 
-1.778 -1.783 -1.802 -1.818 -1.833 -1.845 -1.856 -1.864 -1.871 -1.876 
-1.879 -1.881 -1.880 -1.877 -1.873 -1.866 -1.858 -1.848 -1.835 -1.821 
-1.805 -1.787 -1.768 -1.748 -1.727 -1.705 -1.683 -1.662 -1.640 -1.619 
-1.596 -1.573 -1.547 -1.520 -1.491 -1.460 -1.427 -1.392 -1.356 -1.318 
-1.280 -1.240 -1.200 -1.158 -1.116 -1.072 -1.026 -0.979 -0.928 -0.875 
-0.817 -0.754 -0.686 -0.610 -0.525 -0.430 -0.322 -0.199 -0.060 0.094 
0.254 0.402 0.476 0.369 0.178 0.002 -0.110 -0.189 -0.390 -0.557 
