IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.786 -3.490 -2.966 -2.569 -2.661 -3.109 -3.618 -3.905 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.962 -3.932 -3.918 -3.919 -3.930 -3.948 -3.972 
-3.999 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.958 -3.898 -3.828 -3.747 -3.650 -3.534 
-3.390 -3.204 -2.952 -2.638 -2.393 -2.488 -2.774 -3.010 -3.179 -3.322 
-3.454 -3.575 -3.686 -3.786 -3.876 -3.957 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.790 -3.819 -3.829 -3.836 -3.841 -3.843 -3.844 -3.843 -3.839 -3.834 
-3.827 -3.819 -3.808 -3.797 -3.784 -3.770 -3.755 -3.739 -3.723 -3.706 
-3.689 -3.672 -3.656 -3.640 -3.626 -3.613 -3.603 -3.594 -3.587 -3.582 
-3.579 -3.576 -3.574 -3.574 -3.573 -3.573 -3.573 -3.572 -3.571 -3.570 
-3.567 -3.563 -3.558 -3.551 -3.543 -3.532 -3.519 -3.503 -3.484 -3.463 
-3.438 -3.410 -3.378 -3.342 -3.301 -3.256 -3.206 -3.150 -3.088 -3.021 
-2.946 -2.863 -2.770 -2.659 -2.534 -2.515 -2.523 -2.545 -2.600 -2.684 
-2.782 -2.883 -2.981 -3.073 -3.157 -3.234 -3.304 -3.369 -3.427 -3.480 
-3.528 -3.572 -3.612 -3.647 -3.680 -3.708 -3.734 -3.757 -3.776 -3.793 
-3.786 
-3.441 -3.436 -3.447 -3.457 -3.464 -3.469 -3.472 -3.473 -3.472 -3.469 
-3.464 -3.458 -3.450 -3.440 -3.429 -3.417 -3.403 -3.388 -3.372 -3.356 
-3.339 -3.321 -3.303 -3.285 -3.267 -3.250 -3.233 -3.217 -3.201 -3.187 
-3.174 -3.162 -3.151 -3.141 -3.132 -3.124 -3.117 -3.110 -3.103 -3.097 
-3.090 -3.083 -3.076 -3.067 -3.058 -3.047 -3.034 -3.019 -3.002 -2.983 
-2.961 -2.936 -2.908 -2.876 -2.841 -2.802 -2.760 -2.714 -2.666 -2.615 
-2.563 -2.513 -2.466 -2.426 -2.397 -2.381 -2.381 -2.395 -2.422 -2.456 
-2.492 -2.536 -2.591 -2.659 -2.733 -2.808 -2.881 -2.948 -3.010 -3.066 
-3.117 -3.164 -3.206 -3.245 -3.280 -3.311 -3.339 -3.364 -3.386 -3.405 
-3.436 
-3.478 -3.489 -3.512 -3.532 -3.548 -3.562 -3.573 -3.581 -3.587 -3.589 
-3.589 -3.586 -3.581 -3.572 -3.560 -3.545 -3.526 -3.503 -3.476 -3.444 
-3.406 -3.364 -3.318 -3.271 -3.231 -3.205 -3.196 -3.202 -3.214 -3.226 
-3.233 -3.235 -3.233 -3.227 -3.218 -3.208 -3.197 -3.186 -3.175 -3.165 
-3.156 -3.148 -3.140 -3.133 -3.127 -3.120 -3.113 -3.105 -3.096 -3.085 
-3.073 -3.058 -3.040 -3.018 -2.993 -2.963 -2.928 -2.886 -2.835 -2.773 
-2.691 -2.576 -2.404 -2.232 -2.299 -2.405 -2.422 -2.391 -2.340 -2.286 
-2.246 -2.235 -2.262 -2.325 -2.413 -2.513 -2.616 -2.716 -2.810 -2.896 
-2.976 -3.048 -3.114 -3.174 -3.229 -3.279 -3.324 -3.364 -3.401 -3.434 
-3.467 
-3.641 -3.689 -3.689 -3.685 -3.678 -3.667 -3.653 -3.635 -3.614 -3.589 
-3.561 -3.528 -3.492 -3.451 -3.405 -3.355 -3.300 -3.239 -3.173 -3.101 
-3.023 -2.943 -2.863 -2.790 -2.734 -2.706 -2.711 -2.744 -2.798 -2.861 
-2.926 -2.987 -3.042 -3.091 -3.132 -3.167 -3.196 -3.219 -3.237 -3.251 
-3.260 -3.266 -3.267 -3.264 -3.257 -3.247 -3.231 -3.211 -3.186 -3.155 
-3.118 -3.073 -3.020 -2.958 -2.885 -2.800 -2.703 -2.593 -2.475 -2.357 
