IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.425 -3.518 -3.525 -3.528 -3.530 -3.528 -3.524 -3.518 -3.509 -3.497 
-3.483 -3.467 -3.448 -3.428 -3.405 -3.380 -3.353 -3.325 -3.296 -3.266 
-3.236 -3.206 -3.177 -3.150 -3.124 -3.101 -3.080 -3.061 -3.044 -3.028 
-3.013 -2.998 -2.983 -2.968 -2.953 -2.939 -2.926 -2.915 -2.906 -2.898 
-2.893 -2.889 -2.886 -2.884 -2.881 -2.877 -2.871 -2.862 -2.851 -2.836 
-2.816 -2.792 -2.762 -2.727 -2.685 -2.635 -2.577 -2.509 -2.431 -2.342 
-2.239 -2.125 -2.003 -1.887 -1.806 -1.796 -1.869 -2.001 -2.155 -2.306 
-2.444 -2.567 -2.677 -2.775 -2.864 -2.943 -3.015 -3.080 -3.139 -3.192 
-3.240 -3.284 -3.323 -3.358 -3.390 -3.417 -3.442 -3.463 -3.481 -3.496 
-3.421 
-2.963 -2.993 -3.008 -3.018 -3.024 -3.026 -3.025 -3.020 -3.012 -3.000 
-2.986 -2.969 -2.949 -2.927 -2.903 -2.877 -2.849 -2.820 -2.790 -2.760 
-2.730 -2.702 -2.676 -2.652 -2.633 -2.617 -2.606 -2.600 -2.598 -2.600 
-2.605 -2.611 -2.619 -2.627 -2.634 -2.639 -2.640 -2.638 -2.630 -2.615 
-2.592 -2.560 -2.516 -2.463 -2.405 -2.352 -2.319 -2.315 -2.336 -2.366 
-2.394 -2.412 -2.417 -2.408 -2.387 -2.353 -2.308 -2.253 -2.186 -2.110 
-2.026 -1.939 -1.857 -1.791 -1.756 -1.767 -1.824 -1.912 -2.010 -2.107 
-2.195 -2.271 -2.331 -2.373 -2.397 -2.402 -2.390 -2.369 -2.355 -2.364 
-2.407 -2.476 -2.556 -2.637 -2.711 -2.776 -2.831 -2.878 -2.916 -2.948 
-2.962 
-2.432 -2.515 -2.560 -2.601 -2.637 -2.670 -2.699 -2.724 -2.746 -2.765 
-2.780 -2.793 -2.802 -2.808 -2.812 -2.813 -2.810 -2.806 -2.798 -2.789 
-2.777 -2.762 -2.747 -2.729 -2.710 -2.690 -2.668 -2.645 -2.619 -2.592 
-2.562 -2.529 -2.493 -2.453 -2.409 -2.361 -2.308 -2.251 -2.190 -2.124 
-2.053 -1.977 -1.897 -1.814 -1.736 -1.673 -1.639 -1.641 -1.676 -1.732 
-1.796 -1.859 -1.916 -1.966 -2.008 -2.042 -2.068 -2.086 -2.097 -2.100 
-2.095 -2.082 -2.064 -2.044 -2.030 -2.025 -2.026 -2.027 -2.022 -2.009 
-1.987 -1.958 -1.922 -1.880 -1.831 -1.779 -1.724 -1.676 -1.647 -1.649 
-1.689 -1.760 -1.850 -1.946 -2.040 -2.127 -2.208 -2.282 -2.349 -2.410 
-2.418 
-2.050 -2.047 -2.081 -2.113 -2.142 -2.168 -2.191 -2.212 -2.230 -2.246 
-2.259 -2.270 -2.278 -2.284 -2.287 -2.288 -2.287 -2.283 -2.276 -2.267 
-2.256 -2.242 -2.226 -2.207 -2.185 -2.161 -2.134 -2.104 -2.072 -2.037 
-1.999 -1.958 -1.915 -1.869 -1.820 -1.769 -1.717 -1.663 -1.610 -1.557 
-1.506 -1.460 -1.419 -1.385 -1.360 -1.344 -1.337 -1.341 -1.352 -1.369 
-1.387 -1.404 -1.420 -1.433 -1.442 -1.446 -1.444 -1.435 -1.417 -1.388 
-1.348 -1.292 -1.221 -1.141 -1.070 -1.047 -1.095 -1.184 -1.271 -1.336 
-1.376 -1.398 -1.408 -1.411 -1.413 -1.417 -1.424 -1.437 -1.457 -1.487 
-1.527 -1.574 -1.626 -1.679 -1.732 -1.784 -1.834 -1.881 -1.927 -1.969 
-2.033 
-2.170 -2.225 -2.243 -2.257 -2.269 -2.278 -2.284 -2.287 -2.288 -2.285 
-2.279 -2.271 -2.259 -2.244 -2.227 -2.206 -2.182 -2.154 -2.124 -2.090 
-2.053 -2.014 -1.972 -1.928 -1.884 -1.839 -1.796 -1.755 -1.719 -1.686 
-1.657 -1.631 -1.604 -1.576 -1.544 -1.506 -1.463 -1.415 -1.363 -1.309 
-1.256 -1.206 -1.163 -1.128 -1.104 -1.090 -1.083 -1.083 -1.085 -1.088 
-1.088 -1.084 -1.073 -1.054 -1.025 -0.984 -0.926 -0.847 -0.740 -0.600 
-0.454 -0.399 -0.426 -0.416 -0.380 -0.379 -0.448 -0.579 -0.738 -0.897 
-1.043 -1.172 -1.285 -1.382 -1.467 -1.541 -1.608 -1.669 -1.726 -1.780 
-1.831 -1.881 -1.928 -1.972 -2.014 -2.054 -2.090 -2.123 -2.153 -2.180 
-2.165 
-1.835 -1.872 -1.874 -1.874 -1.872 -1.867 -1.860 -1.850 -1.838 -1.823 
-1.806 -1.786 -1.763 -1.738 -1.710 -1.679 -1.645 -1.609 -1.569 -1.527 
-1.482 -1.436 -1.387 -1.338 -1.290 -1.244 -1.202 -1.166 -1.138 -1.118 
-1.108 -1.107 -1.113 -1.123 -1.137 -1.152 -1.166 -1.177 -1.185 -1.189 
-1.190 -1.186 -1.179 -1.170 -1.158 -1.144 -1.127 -1.106 -1.081 -1.049 
-1.011 -0.963 -0.906 -0.838 -0.755 -0.655 -0.533 -0.385 -0.203 0.000 
