IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.331 -3.407 -3.418 -3.429 -3.438 -3.447 -3.454 -3.460 -3.465 -3.468 
-3.471 -3.473 -3.474 -3.474 -3.473 -3.471 -3.469 -3.466 -3.462 -3.458 
-3.453 -3.447 -3.441 -3.435 -3.427 -3.420 -3.411 -3.402 -3.393 -3.382 
-3.371 -3.358 -3.344 -3.329 -3.313 -3.295 -3.275 -3.254 -3.230 -3.204 
-3.175 -3.144 -3.109 -3.072 -3.031 -2.987 -2.939 -2.888 -2.832 -2.773 
-2.711 -2.647 -2.581 -2.517 -2.455 -2.397 -2.342 -2.290 -2.241 -2.200 
-2.175 -2.175 -2.205 -2.263 -2.338 -2.422 -2.507 -2.588 -2.663 -2.733 
-2.796 -2.854 -2.907 -2.955 -2.999 -3.039 -3.076 -3.110 -3.142 -3.172 
-3.199 -3.225 -3.249 -3.271 -3.292 -3.312 -3.331 -3.348 -3.365 -3.380 
-3.328 
-2.887 -2.931 -2.954 -2.975 -2.996 -3.015 -3.033 -3.050 -3.066 -3.080 
-3.093 -3.104 -3.114 -3.122 -3.129 -3.135 -3.138 -3.141 -3.141 -3.140 
-3.137 -3.133 -3.127 -3.119 -3.109 -3.097 -3.083 -3.067 -3.050 -3.030 
-3.007 -2.983 -2.956 -2.927 -2.896 -2.862 -2.826 -2.787 -2.746 -2.704 
-2.659 -2.613 -2.566 -2.518 -2.471 -2.423 -2.376 -2.330 -2.283 -2.236 
-2.188 -2.140 -2.093 -2.050 -2.015 -1.991 -1.981 -1.984 -1.998 -2.022 
-2.052 -2.087 -2.126 -2.167 -2.207 -2.245 -2.279 -2.308 -2.334 -2.356 
-2.376 -2.395 -2.413 -2.431 -2.451 -2.473 -2.497 -2.523 -2.551 -2.582 
-2.613 -2.645 -2.677 -2.708 -2.739 -2.770 -2.799 -2.828 -2.855 -2.881 
-2.882 
-2.442 -2.464 -2.479 -2.490 -2.496 -2.498 -2.495 -2.489 -2.478 -2.464 
-2.448 -2.433 -2.419 -2.410 -2.407 -2.412 -2.424 -2.443 -2.466 -2.490 
-2.514 -2.535 -2.553 -2.567 -2.576 -2.580 -2.580 -2.575 -2.565 -2.552 
-2.534 -2.512 -2.486 -2.457 -2.425 -2.389 -2.351 -2.310 -2.267 -2.222 
-2.177 -2.131 -2.086 -2.044 -2.005 -1.970 -1.941 -1.918 -1.901 -1.890 
-1.883 -1.880 -1.880 -1.880 -1.881 -1.882 -1.881 -1.878 -1.871 -1.857 
-1.832 -1.795 -1.745 -1.688 -1.645 -1.639 -1.671 -1.721 -1.769 -1.807 
-1.836 -1.857 -1.876 -1.894 -1.913 -1.935 -1.961 -1.991 -2.025 -2.062 
-2.101 -2.141 -2.182 -2.222 -2.261 -2.299 -2.334 -2.367 -2.396 -2.423 
-2.431 
-2.107 -2.104 -2.090 -2.072 -2.050 -2.025 -1.996 -1.965 -1.931 -1.897 
-1.863 -1.833 -1.808 -1.791 -1.785 -1.790 -1.808 -1.835 -1.870 -1.910 
-1.953 -1.997 -2.039 -2.080 -2.116 -2.150 -2.179 -2.205 -2.226 -2.244 
-2.258 -2.268 -2.275 -2.278 -2.278 -2.275 -2.269 -2.259 -2.247 -2.232 
-2.215 -2.195 -2.173 -2.149 -2.125 -2.099 -2.073 -2.047 -2.020 -1.993 
-1.965 -1.935 -1.903 -1.868 -1.830 -1.787 -1.738 -1.683 -1.618 -1.543 
-1.455 -1.354 -1.248 -1.150 -1.086 -1.080 -1.132 -1.224 -1.329 -1.432 
-1.525 -1.606 -1.676 -1.738 -1.792 -1.839 -1.882 -1.921 -1.956 -1.988 
-2.016 -2.041 -2.063 -2.082 -2.097 -2.109 -2.117 -2.122 -2.123 -2.120 
-2.113 
-1.958 -1.946 -1.955 -1.963 -1.970 -1.974 -1.977 -1.978 -1.978 -1.976 
-1.973 -1.969 -1.965 -1.963 -1.962 -1.964 -1.968 -1.973 -1.979 -1.985 
-1.990 -1.993 -1.995 -1.995 -1.993 -1.989 -1.983 -1.976 -1.967 -1.956 
-1.944 -1.931 -1.915 -1.899 -1.880 -1.860 -1.838 -1.814 -1.788 -1.760 
-1.729 -1.697 -1.662 -1.624 -1.584 -1.541 -1.497 -1.452 -1.407 -1.363 
-1.320 -1.281 -1.245 -1.211 -1.179 -1.148 -1.117 -1.084 -1.047 -1.004 
-0.952 -0.886 -0.805 -0.714 -0.642 -0.645 -0.743 -0.889 -1.031 -1.152 
-1.251 -1.333 -1.402 -1.460 -1.512 -1.558 -1.600 -1.638 -1.673 -1.705 
-1.735 -1.763 -1.788 -1.812 -1.835 -1.855 -1.874 -1.891 -1.907 -1.922 
-1.953 
-1.981 -2.048 -2.063 -2.076 -2.086 -2.094 -2.100 -2.104 -2.105 -2.105 
-2.102 -2.097 -2.091 -2.083 -2.073 -2.061 -2.049 -2.034 -2.019 -2.002 
-1.985 -1.967 -1.949 -1.931 -1.913 -1.895 -1.878 -1.860 -1.843 -1.825 
-1.807 -1.788 -1.768 -1.745 -1.720 -1.693 -1.661 -1.626 -1.586 -1.542 
-1.494 -1.440 -1.382 -1.320 -1.254 -1.186 -1.117 -1.048 -0.982 -0.920 
-0.862 -0.811 -0.765 -0.723 -0.682 -0.639 -0.592 -0.536 -0.467 -0.378 
