IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.984 
-3.958 -3.935 -3.914 -3.898 -3.888 -3.887 -3.895 -3.911 -3.935 -3.966 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.990 -3.939 -3.883 -3.823 -3.756 -3.682 -3.601 
-3.514 -3.426 -3.349 -3.301 -3.296 -3.336 -3.408 -3.497 -3.588 -3.674 
-3.752 -3.821 -3.882 -3.935 -3.982 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.726 -3.719 -3.706 -3.692 -3.677 -3.659 -3.640 -3.619 -3.594 -3.566 
-3.533 -3.494 -3.448 -3.396 -3.342 -3.289 -3.249 -3.233 -3.245 -3.284 
-3.340 -3.403 -3.467 -3.526 -3.580 -3.628 -3.670 -3.706 -3.737 -3.764 
-3.786 -3.804 -3.818 -3.828 -3.836 -3.839 -3.840 -3.838 -3.832 -3.824 
-3.812 -3.798 -3.780 -3.759 -3.735 -3.707 -3.676 -3.641 -3.602 -3.558 
-3.509 -3.454 -3.391 -3.320 -3.238 -3.143 -3.036 -2.926 -2.844 -2.830 
-2.889 -2.983 -3.075 -3.152 -3.219 -3.281 -3.340 -3.394 -3.444 -3.488 
-3.528 -3.564 -3.597 -3.626 -3.652 -3.675 -3.695 -3.712 -3.727 -3.739 
-3.749 -3.756 -3.761 -3.764 -3.764 -3.763 -3.760 -3.755 -3.748 -3.740 
-3.728 
-3.380 -3.369 -3.333 -3.291 -3.243 -3.189 -3.128 -3.060 -2.984 -2.903 
-2.819 -2.739 -2.671 -2.620 -2.581 -2.546 -2.520 -2.514 -2.534 -2.581 
-2.648 -2.726 -2.807 -2.885 -2.958 -3.025 -3.086 -3.140 -3.188 -3.230 
-3.266 -3.298 -3.324 -3.345 -3.362 -3.374 -3.382 -3.385 -3.385 -3.380 
-3.370 -3.356 -3.338 -3.315 -3.286 -3.253 -3.213 -3.167 -3.115 -3.054 
-2.985 -2.906 -2.815 -2.710 -2.591 -2.456 -2.309 -2.160 -2.020 -1.883 
-1.857 -2.066 -2.289 -2.472 -2.624 -2.752 -2.861 -2.956 -3.039 -3.111 
-3.175 -3.231 -3.280 -3.323 -3.361 -3.394 -3.422 -3.446 -3.465 -3.481 
-3.492 -3.500 -3.504 -3.505 -3.501 -3.494 -3.484 -3.469 -3.451 -3.428 
-3.388 
-2.872 -2.877 -2.837 -2.791 -2.739 -2.681 -2.615 -2.543 -2.464 -2.381 
-2.301 -2.236 -2.200 -2.203 -2.242 -2.304 -2.375 -2.447 -2.517 -2.586 
-2.653 -2.717 -2.775 -2.829 -2.878 -2.922 -2.961 -2.995 -3.026 -3.052 
-3.074 -3.093 -3.108 -3.119 -3.127 -3.131 -3.132 -3.129 -3.122 -3.112 
-3.098 -3.081 -3.059 -3.033 -3.003 -2.967 -2.927 -2.881 -2.829 -2.771 
-2.704 -2.629 -2.544 -2.446 -2.334 -2.203 -2.046 -1.851 -1.607 -1.375 
-1.310 -1.486 -1.742 -1.959 -2.129 -2.267 -2.382 -2.482 -2.568 -2.643 
-2.709 -2.767 -2.818 -2.863 -2.901 -2.934 -2.962 -2.985 -3.004 -3.019 
-3.029 -3.035 -3.038 -3.036 -3.031 -3.021 -3.008 -2.990 -2.969 -2.943 
-2.881 
-2.451 -2.420 -2.397 -2.372 -2.345 -2.317 -2.287 -2.256 -2.225 -2.194 
-2.166 -2.143 -2.127 -2.123 -2.128 -2.142 -2.159 -2.179 -2.201 -2.224 
-2.247 -2.271 -2.294 -2.316 -2.338 -2.360 -2.380 -2.400 -2.419 -2.436 
-2.452 -2.466 -2.478 -2.487 -2.495 -2.499 -2.501 -2.500 -2.496 -2.488 
-2.477 -2.463 -2.445 -2.423 -2.397 -2.367 -2.332 -2.293 -2.248 -2.197 
-2.140 -2.077 -2.006 -1.928 -1.842 -1.749 -1.651 -1.550 -1.450 -1.354 
-1.303 -1.331 -1.381 -1.459 -1.559 -1.666 -1.770 -1.867 -1.954 -2.032 
-2.102 -2.164 -2.219 -2.268 -2.311 -2.349 -2.381 -2.410 -2.433 -2.453 
-2.469 -2.481 -2.490 -2.495 -2.497 -2.495 -2.490 -2.482 -2.471 -2.457 
-2.459 
-2.411 -2.403 -2.397 -2.388 -2.377 -2.364 -2.348 -2.331 -2.311 -2.291 
-2.270 -2.248 -2.226 -2.204 -2.183 -2.162 -2.142 -2.123 -2.105 -2.090 
-2.076 -2.066 -2.058 -2.055 -2.054 -2.057 -2.062 -2.070 -2.080 -2.090 
-2.101 -2.112 -2.121 -2.129 -2.134 -2.138 -2.138 -2.136 -2.130 -2.120 
-2.107 -2.090 -2.069 -2.045 -2.016 -1.982 -1.945 -1.903 -1.857 -1.806 
-1.750 -1.689 -1.622 -1.548 -1.468 -1.379 -1.284 -1.182 -1.079 -0.982 
