IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.894 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.985 -3.950 -3.912 -3.870 
-3.824 -3.774 -3.718 -3.655 -3.586 -3.508 -3.421 -3.324 -3.222 -3.126 
-3.060 -3.043 -3.070 -3.116 -3.162 -3.203 -3.240 -3.276 -3.314 -3.354 
-3.395 -3.438 -3.481 -3.523 -3.563 -3.601 -3.637 -3.669 -3.699 -3.725 
-3.748 -3.768 -3.785 -3.798 -3.808 -3.814 -3.818 -3.820 -3.820 -3.818 
-3.817 -3.816 -3.818 -3.824 -3.834 -3.849 -3.868 -3.891 -3.917 -3.944 
-3.891 
-3.523 -3.548 -3.585 -3.621 -3.655 -3.685 -3.712 -3.735 -3.755 -3.771 
-3.783 -3.791 -3.794 -3.794 -3.789 -3.780 -3.767 -3.749 -3.726 -3.699 
-3.667 -3.631 -3.590 -3.546 -3.498 -3.448 -3.397 -3.348 -3.304 -3.268 
-3.243 -3.229 -3.228 -3.237 -3.252 -3.271 -3.288 -3.302 -3.309 -3.307 
-3.296 -3.273 -3.237 -3.186 -3.121 -3.039 -2.941 -2.829 -2.713 -2.610 
-2.546 -2.540 -2.590 -2.673 -2.765 -2.849 -2.918 -2.971 -3.008 -3.031 
-3.039 -3.036 -3.025 -3.008 -2.991 -2.982 -2.985 -3.003 -3.036 -3.077 
-3.123 -3.168 -3.209 -3.243 -3.269 -3.289 -3.301 -3.308 -3.310 -3.310 
-3.308 -3.307 -3.308 -3.314 -3.326 -3.344 -3.369 -3.399 -3.433 -3.470 
-3.507 
-2.901 -2.958 -2.940 -2.920 -2.897 -2.874 -2.851 -2.828 -2.808 -2.792 
-2.779 -2.771 -2.768 -2.769 -2.772 -2.777 -2.782 -2.785 -2.785 -2.780 
-2.770 -2.754 -2.732 -2.703 -2.669 -2.631 -2.591 -2.551 -2.514 -2.483 
-2.463 -2.454 -2.457 -2.470 -2.491 -2.517 -2.544 -2.571 -2.594 -2.613 
-2.626 -2.632 -2.632 -2.623 -2.607 -2.581 -2.545 -2.500 -2.444 -2.380 
-2.312 -2.247 -2.188 -2.141 -2.117 -2.124 -2.158 -2.205 -2.251 -2.287 
-2.308 -2.314 -2.307 -2.293 -2.278 -2.271 -2.277 -2.301 -2.341 -2.395 
-2.456 -2.522 -2.586 -2.648 -2.705 -2.757 -2.804 -2.845 -2.880 -2.910 
-2.935 -2.956 -2.972 -2.984 -2.993 -2.998 -3.000 -2.999 -2.994 -2.985 
-2.900 
-2.305 -2.278 -2.255 -2.231 -2.207 -2.183 -2.160 -2.139 -2.120 -2.107 
-2.098 -2.096 -2.101 -2.112 -2.128 -2.150 -2.174 -2.201 -2.229 -2.257 
-2.284 -2.309 -2.332 -2.352 -2.370 -2.384 -2.394 -2.401 -2.406 -2.408 
-2.408 -2.408 -2.406 -2.403 -2.398 -2.390 -2.379 -2.363 -2.343 -2.319 
-2.289 -2.254 -2.213 -2.166 -2.113 -2.053 -1.985 -1.910 -1.826 -1.734 
-1.634 -1.528 -1.419 -1.315 -1.259 -1.299 -1.390 -1.492 -1.595 -1.695 
-1.787 -1.872 -1.947 -2.014 -2.072 -2.124 -2.171 -2.216 -2.258 -2.297 
-2.333 -2.365 -2.393 -2.417 -2.437 -2.452 -2.464 -2.471 -2.475 -2.475 
-2.472 -2.465 -2.455 -2.443 -2.427 -2.410 -2.390 -2.369 -2.347 -2.324 
-2.316 
-2.115 -2.125 -2.141 -2.162 -2.187 -2.214 -2.243 -2.272 -2.300 -2.327 
-2.353 -2.379 -2.405 -2.431 -2.457 -2.483 -2.508 -2.532 -2.555 -2.576 
-2.594 -2.610 -2.624 -2.634 -2.642 -2.646 -2.648 -2.646 -2.642 -2.634 
-2.623 -2.608 -2.590 -2.569 -2.545 -2.517 -2.485 -2.450 -2.411 -2.368 
-2.322 -2.273 -2.220 -2.163 -2.103 -2.038 -1.968 -1.889 -1.797 -1.687 
-1.551 -1.385 -1.191 -1.012 -0.930 -1.000 -1.167 -1.353 -1.516 -1.651 
-1.763 -1.856 -1.934 -1.999 -2.054 -2.099 -2.137 -2.168 -2.192 -2.210 
-2.223 -2.232 -2.236 -2.236 -2.234 -2.228 -2.221 -2.211 -2.201 -2.191 
-2.180 -2.170 -2.160 -2.150 -2.141 -2.132 -2.123 -2.116 -2.111 -2.111 
-2.113 
-2.032 -2.049 -2.083 -2.117 -2.150 -2.182 -2.212 -2.241 -2.268 -2.293 
-2.315 -2.335 -2.353 -2.368 -2.381 -2.392 -2.400 -2.406 -2.409 -2.410 
-2.409 -2.406 -2.400 -2.392 -2.381 -2.368 -2.352 -2.334 -2.314 -2.291 
-2.265 -2.237 -2.206 -2.173 -2.136 -2.097 -2.056 -2.012 -1.966 -1.917 
-1.867 -1.817 -1.766 -1.716 -1.668 -1.623 -1.582 -1.544 -1.507 -1.471 
-1.431 -1.383 -1.325 -1.257 -1.217 -1.253 -1.323 -1.392 -1.457 -1.516 
