IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.999 -3.989 -3.984 -3.983 -3.984 
-3.985 -3.985 -3.983 -3.978 -3.971 -3.961 -3.948 -3.934 -3.919 -3.904 
-3.891 -3.880 -3.874 -3.872 -3.877 -3.886 -3.902 -3.922 -3.945 -3.972 
-3.999 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.845 -3.865 -3.889 -3.912 -3.934 -3.954 -3.973 -3.990 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.992 -3.973 -3.952 -3.928 -3.902 -3.874 -3.844 -3.811 -3.777 
-3.741 -3.704 -3.666 -3.627 -3.589 -3.552 -3.516 -3.481 -3.449 -3.418 
-3.391 -3.366 -3.344 -3.327 -3.315 -3.308 -3.306 -3.309 -3.315 -3.324 
-3.333 -3.341 -3.347 -3.349 -3.347 -3.341 -3.329 -3.312 -3.291 -3.265 
-3.236 -3.207 -3.181 -3.161 -3.152 -3.158 -3.180 -3.217 -3.264 -3.318 
-3.373 -3.426 -3.475 -3.518 -3.555 -3.586 -3.611 -3.632 -3.649 -3.662 
-3.674 -3.685 -3.696 -3.708 -3.722 -3.738 -3.755 -3.775 -3.796 -3.818 
-3.837 
-3.563 -3.583 -3.601 -3.617 -3.630 -3.641 -3.649 -3.655 -3.659 -3.660 
-3.659 -3.656 -3.650 -3.642 -3.632 -3.619 -3.604 -3.587 -3.567 -3.545 
-3.521 -3.494 -3.466 -3.435 -3.402 -3.367 -3.330 -3.292 -3.252 -3.211 
-3.169 -3.127 -3.086 -3.045 -3.006 -2.970 -2.936 -2.905 -2.877 -2.852 
-2.830 -2.809 -2.790 -2.771 -2.752 -2.733 -2.715 -2.698 -2.686 -2.677 
-2.672 -2.668 -2.664 -2.658 -2.648 -2.634 -2.615 -2.591 -2.562 -2.530 
-2.495 -2.461 -2.429 -2.405 -2.393 -2.394 -2.410 -2.440 -2.480 -2.525 
-2.574 -2.626 -2.683 -2.744 -2.809 -2.877 -2.946 -3.013 -3.077 -3.138 
-3.195 -3.247 -3.295 -3.340 -3.381 -3.418 -3.453 -3.484 -3.513 -3.539 
-3.557 
-3.402 -3.424 -3.457 -3.487 -3.514 -3.538 -3.560 -3.578 -3.594 -3.608 
-3.619 -3.627 -3.633 -3.636 -3.637 -3.636 -3.632 -3.626 -3.618 -3.607 
-3.593 -3.577 -3.559 -3.538 -3.514 -3.488 -3.460 -3.429 -3.395 -3.359 
-3.320 -3.279 -3.235 -3.189 -3.140 -3.089 -3.035 -2.979 -2.920 -2.858 
-2.792 -2.725 -2.655 -2.584 -2.515 -2.452 -2.396 -2.353 -2.324 -2.310 
-2.310 -2.321 -2.339 -2.360 -2.381 -2.401 -2.417 -2.428 -2.434 -2.434 
-2.429 -2.418 -2.403 -2.383 -2.361 -2.337 -2.311 -2.285 -2.259 -2.235 
-2.218 -2.211 -2.221 -2.251 -2.304 -2.376 -2.460 -2.549 -2.639 -2.726 
-2.809 -2.887 -2.961 -3.029 -3.093 -3.152 -3.207 -3.258 -3.305 -3.348 
-3.388 
-3.271 -3.320 -3.348 -3.372 -3.393 -3.410 -3.423 -3.433 -3.440 -3.444 
-3.444 -3.441 -3.435 -3.426 -3.413 -3.398 -3.380 -3.359 -3.336 -3.310 
-3.283 -3.254 -3.225 -3.196 -3.167 -3.141 -3.117 -3.096 -3.078 -3.063 
-3.051 -3.039 -3.028 -3.014 -2.998 -2.977 -2.951 -2.918 -2.880 -2.834 
-2.783 -2.726 -2.666 -2.604 -2.543 -2.487 -2.440 -2.405 -2.384 -2.376 
-2.380 -2.393 -2.410 -2.427 -2.443 -2.455 -2.460 -2.459 -2.450 -2.432 
-2.406 -2.372 -2.332 -2.291 -2.256 -2.230 -2.213 -2.199 -2.179 -2.147 
-2.108 -2.069 -2.044 -2.047 -2.087 -2.161 -2.259 -2.368 -2.477 -2.582 
-2.680 -2.771 -2.853 -2.928 -2.996 -3.058 -3.114 -3.165 -3.211 -3.251 
-3.259 
-2.976 -2.986 -2.998 -3.006 -3.010 -3.012 -3.010 -3.004 -2.996 -2.985 
-2.970 -2.953 -2.933 -2.910 -2.884 -2.856 -2.826 -2.794 -2.759 -2.724 
-2.687 -2.651 -2.615 -2.581 -2.549 -2.521 -2.499 -2.481 -2.470 -2.465 
-2.466 -2.472 -2.482 -2.495 -2.509 -2.523 -2.536 -2.547 -2.555 -2.558 
-2.557 -2.549 -2.534 -2.512 -2.482 -2.445 -2.402 -2.357 -2.318 -2.291 
-2.281 -2.284 -2.291 -2.295 -2.291 -2.277 -2.251 -2.214 -2.167 -2.110 
