IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.521 -3.627 -3.688 -3.746 -3.800 -3.849 -3.896 -3.938 -3.978 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.985 -3.938 -3.886 -3.825 -3.757 -3.680 -3.591 -3.489 
-3.372 -3.240 -3.097 -2.964 -2.872 -2.851 -2.898 -2.976 -3.043 -3.085 
-3.109 -3.130 -3.161 -3.206 -3.262 -3.324 -3.387 -3.448 -3.504 -3.554 
-3.599 -3.638 -3.672 -3.699 -3.722 -3.739 -3.751 -3.758 -3.760 -3.757 
-3.749 -3.736 -3.718 -3.694 -3.665 -3.629 -3.587 -3.538 -3.482 -3.419 
-3.352 -3.284 -3.226 -3.188 -3.182 -3.210 -3.265 -3.336 -3.413 -3.488 
-3.491 
-3.005 -3.091 -3.139 -3.186 -3.232 -3.277 -3.319 -3.360 -3.398 -3.434 
-3.467 -3.498 -3.526 -3.551 -3.574 -3.594 -3.612 -3.627 -3.640 -3.649 
-3.657 -3.662 -3.664 -3.663 -3.660 -3.655 -3.646 -3.635 -3.621 -3.604 
-3.584 -3.561 -3.535 -3.506 -3.472 -3.435 -3.394 -3.349 -3.298 -3.243 
-3.181 -3.113 -3.037 -2.956 -2.876 -2.804 -2.738 -2.669 -2.598 -2.533 
-2.481 -2.451 -2.446 -2.466 -2.506 -2.558 -2.616 -2.676 -2.734 -2.788 
-2.838 -2.882 -2.921 -2.954 -2.982 -3.005 -3.023 -3.036 -3.045 -3.049 
-3.048 -3.043 -3.034 -3.020 -3.003 -2.982 -2.958 -2.931 -2.902 -2.874 
-2.847 -2.825 -2.809 -2.805 -2.813 -2.834 -2.865 -2.904 -2.948 -2.994 
-2.999 
-2.546 -2.584 -2.642 -2.697 -2.749 -2.797 -2.841 -2.881 -2.918 -2.951 
-2.980 -3.006 -3.029 -3.047 -3.063 -3.075 -3.084 -3.090 -3.093 -3.092 
-3.088 -3.080 -3.069 -3.055 -3.037 -3.015 -2.990 -2.961 -2.929 -2.892 
-2.853 -2.811 -2.767 -2.722 -2.678 -2.637 -2.602 -2.573 -2.551 -2.536 
-2.524 -2.512 -2.496 -2.474 -2.442 -2.400 -2.348 -2.290 -2.227 -2.166 
-2.113 -2.075 -2.056 -2.059 -2.082 -2.118 -2.163 -2.211 -2.258 -2.302 
-2.341 -2.375 -2.403 -2.424 -2.440 -2.449 -2.453 -2.450 -2.442 -2.428 
-2.409 -2.385 -2.356 -2.324 -2.291 -2.259 -2.229 -2.204 -2.185 -2.171 
-2.161 -2.158 -2.162 -2.175 -2.200 -2.237 -2.284 -2.338 -2.398 -2.461 
-2.522 
-2.230 -2.291 -2.322 -2.356 -2.390 -2.424 -2.456 -2.486 -2.514 -2.539 
-2.560 -2.577 -2.591 -2.602 -2.609 -2.612 -2.612 -2.608 -2.601 -2.590 
-2.576 -2.558 -2.536 -2.511 -2.482 -2.450 -2.413 -2.373 -2.330 -2.283 
-2.234 -2.183 -2.131 -2.079 -2.031 -1.987 -1.952 -1.927 -1.913 -1.910 
-1.916 -1.928 -1.943 -1.959 -1.977 -1.996 -2.019 -2.046 -2.074 -2.101 
-2.127 -2.150 -2.173 -2.197 -2.222 -2.247 -2.269 -2.288 -2.302 -2.311 
-2.316 -2.315 -2.309 -2.298 -2.282 -2.261 -2.235 -2.204 -2.168 -2.128 
-2.085 -2.038 -1.990 -1.942 -1.899 -1.863 -1.839 -1.829 -1.836 -1.857 
-1.891 -1.931 -1.976 -2.020 -2.064 -2.104 -2.140 -2.173 -2.204 -2.232 
-2.220 
-1.875 -1.868 -1.893 -1.926 -1.965 -2.008 -2.053 -2.098 -2.142 -2.185 
-2.224 -2.261 -2.295 -2.326 -2.353 -2.376 -2.396 -2.413 -2.426 -2.435 
-2.441 -2.444 -2.443 -2.439 -2.431 -2.420 -2.405 -2.386 -2.363 -2.337 
-2.307 -2.273 -2.236 -2.195 -2.152 -2.106 -2.059 -2.011 -1.962 -1.911 
-1.859 -1.808 -1.759 -1.716 -1.683 -1.663 -1.657 -1.660 -1.657 -1.620 
-1.489 -1.182 -1.035 -1.393 -1.670 -1.843 -1.958 -2.043 -2.108 -2.159 
-2.201 -2.235 -2.261 -2.282 -2.297 -2.307 -2.312 -2.311 -2.307 -2.297 
-2.283 -2.265 -2.243 -2.217 -2.190 -2.163 -2.137 -2.113 -2.092 -2.071 
-2.050 -2.025 -1.996 -1.965 -1.934 -1.904 -1.879 -1.861 -1.849 -1.846 
-1.874 
-1.962 -2.008 -2.067 -2.124 -2.179 -2.231 -2.279 -2.322 -2.361 -2.394 
-2.423 -2.447 -2.465 -2.479 -2.487 -2.491 -2.490 -2.485 -2.475 -2.461 
-2.442 -2.421 -2.396 -2.368 -2.338 -2.307 -2.275 -2.243 -2.213 -2.185 
-2.160 -2.139 -2.121 -2.106 -2.093 -2.081 -2.069 -2.055 -2.038 -2.016 
-1.989 -1.956 -1.917 -1.871 -1.817 -1.752 -1.670 -1.560 -1.403 -1.173 
-0.830 -0.486 -0.373 -0.634 -0.979 -1.211 -1.339 -1.398 -1.413 -1.409 
