IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -3.970 -3.915 -3.859 -3.802 -3.749 -3.702 
-3.666 -3.646 -3.644 -3.660 -3.690 -3.730 -3.776 -3.824 -3.871 -3.916 
-3.959 -3.998 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.983 -3.933 -3.876 -3.811 -3.739 -3.658 -3.569 -3.473 
-3.374 -3.279 -3.199 -3.141 -3.108 -3.103 -3.135 -3.209 -3.313 -3.429 
-3.543 -3.648 -3.744 -3.829 -3.905 -3.973 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.376 -3.418 -3.391 -3.373 -3.364 -3.362 -3.366 -3.372 -3.379 -3.384 
-3.389 -3.395 -3.403 -3.413 -3.426 -3.442 -3.460 -3.480 -3.500 -3.522 
-3.543 -3.563 -3.582 -3.598 -3.613 -3.625 -3.634 -3.641 -3.643 -3.642 
-3.638 -3.629 -3.617 -3.600 -3.578 -3.551 -3.518 -3.479 -3.433 -3.379 
-3.316 -3.243 -3.159 -3.063 -2.957 -2.849 -2.757 -2.707 -2.703 -2.716 
-2.715 -2.699 -2.686 -2.696 -2.741 -2.813 -2.904 -3.004 -3.103 -3.197 
-3.284 -3.362 -3.431 -3.493 -3.549 -3.598 -3.641 -3.678 -3.711 -3.739 
-3.762 -3.782 -3.797 -3.808 -3.816 -3.819 -3.819 -3.815 -3.808 -3.796 
-3.781 -3.762 -3.740 -3.713 -3.683 -3.649 -3.612 -3.572 -3.531 -3.490 
-3.379 
-2.794 -2.758 -2.740 -2.734 -2.741 -2.760 -2.790 -2.827 -2.869 -2.912 
-2.956 -2.998 -3.037 -3.074 -3.107 -3.138 -3.165 -3.188 -3.209 -3.226 
-3.240 -3.251 -3.258 -3.263 -3.263 -3.261 -3.255 -3.246 -3.233 -3.217 
-3.196 -3.172 -3.144 -3.111 -3.073 -3.030 -2.981 -2.926 -2.864 -2.794 
-2.714 -2.624 -2.523 -2.411 -2.292 -2.178 -2.091 -2.057 -2.084 -2.152 
-2.231 -2.299 -2.350 -2.390 -2.427 -2.464 -2.502 -2.543 -2.585 -2.627 
-2.668 -2.707 -2.745 -2.779 -2.811 -2.839 -2.865 -2.889 -2.910 -2.928 
-2.945 -2.959 -2.972 -2.983 -2.993 -3.001 -3.008 -3.013 -3.015 -3.016 
-3.014 -3.008 -2.999 -2.986 -2.967 -2.944 -2.917 -2.885 -2.851 -2.817 
-2.809 
-2.673 -2.700 -2.723 -2.745 -2.769 -2.793 -2.818 -2.843 -2.867 -2.889 
-2.910 -2.929 -2.945 -2.960 -2.972 -2.981 -2.989 -2.994 -2.997 -2.998 
-2.997 -2.993 -2.987 -2.978 -2.968 -2.955 -2.939 -2.921 -2.901 -2.877 
-2.851 -2.823 -2.791 -2.756 -2.719 -2.678 -2.633 -2.586 -2.536 -2.483 
-2.427 -2.370 -2.312 -2.253 -2.194 -2.136 -2.082 -2.039 -2.005 -1.976 
-1.945 -1.914 -1.887 -1.868 -1.859 -1.862 -1.875 -1.897 -1.924 -1.956 
-1.988 -2.021 -2.052 -2.081 -2.107 -2.130 -2.150 -2.167 -2.181 -2.192 
-2.201 -2.209 -2.215 -2.221 -2.229 -2.239 -2.254 -2.274 -2.299 -2.328 
-2.361 -2.395 -2.431 -2.466 -2.501 -2.535 -2.567 -2.597 -2.626 -2.652 
-2.664 
-2.553 -2.573 -2.609 -2.642 -2.672 -2.700 -2.724 -2.746 -2.765 -2.782 
-2.796 -2.808 -2.817 -2.823 -2.827 -2.829 -2.827 -2.824 -2.818 -2.809 
-2.798 -2.784 -2.767 -2.748 -2.726 -2.701 -2.673 -2.642 -2.607 -2.569 
-2.528 -2.483 -2.435 -2.382 -2.326 -2.265 -2.201 -2.133 -2.062 -1.989 
-1.915 -1.844 -1.780 -1.728 -1.694 -1.679 -1.682 -1.697 -1.721 -1.748 
-1.776 -1.803 -1.827 -1.848 -1.868 -1.885 -1.899 -1.910 -1.917 -1.919 
-1.915 -1.903 -1.883 -1.855 -1.816 -1.769 -1.716 -1.664 -1.629 -1.623 
-1.649 -1.692 -1.734 -1.767 -1.793 -1.815 -1.840 -1.870 -1.908 -1.954 
-2.005 -2.061 -2.119 -2.178 -2.236 -2.292 -2.346 -2.398 -2.446 -2.491 
-2.537 
-2.526 -2.568 -2.594 -2.617 -2.637 -2.655 -2.670 -2.683 -2.693 -2.700 
-2.706 -2.709 -2.709 -2.708 -2.704 -2.697 -2.689 -2.678 -2.664 -2.648 
-2.630 -2.609 -2.585 -2.559 -2.530 -2.498 -2.463 -2.425 -2.383 -2.337 
-2.288 -2.235 -2.177 -2.115 -2.047 -1.975 -1.896 -1.813 -1.724 -1.632 
-1.539 -1.450 -1.371 -1.311 -1.274 -1.263 -1.273 -1.298 -1.329 -1.357 
-1.380 -1.393 -1.395 -1.385 -1.362 -1.326 -1.280 -1.225 -1.170 -1.126 
