IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.769 -3.847 -3.866 -3.882 -3.897 -3.910 -3.920 -3.928 -3.934 -3.937 
-3.938 -3.937 -3.934 -3.929 -3.921 -3.912 -3.900 -3.885 -3.869 -3.850 
-3.830 -3.807 -3.782 -3.755 -3.727 -3.696 -3.664 -3.630 -3.595 -3.559 
-3.523 -3.486 -3.449 -3.412 -3.377 -3.342 -3.309 -3.278 -3.249 -3.221 
-3.195 -3.170 -3.146 -3.122 -3.096 -3.069 -3.040 -3.008 -2.972 -2.933 
-2.890 -2.847 -2.803 -2.762 -2.725 -2.692 -2.663 -2.634 -2.604 -2.572 
-2.542 -2.518 -2.509 -2.519 -2.553 -2.607 -2.676 -2.754 -2.833 -2.911 
-2.985 -3.053 -3.117 -3.177 -3.232 -3.284 -3.333 -3.379 -3.423 -3.466 
-3.507 -3.547 -3.585 -3.621 -3.656 -3.689 -3.720 -3.749 -3.777 -3.802 
-3.764 
-3.318 -3.386 -3.428 -3.466 -3.501 -3.533 -3.562 -3.589 -3.613 -3.634 
-3.654 -3.670 -3.685 -3.697 -3.707 -3.715 -3.721 -3.725 -3.726 -3.725 
-3.722 -3.717 -3.710 -3.700 -3.688 -3.674 -3.658 -3.640 -3.619 -3.596 
-3.571 -3.544 -3.514 -3.482 -3.449 -3.413 -3.375 -3.335 -3.292 -3.247 
-3.198 -3.147 -3.092 -3.033 -2.970 -2.903 -2.832 -2.757 -2.679 -2.600 
-2.521 -2.446 -2.381 -2.330 -2.299 -2.288 -2.295 -2.315 -2.343 -2.375 
-2.408 -2.440 -2.471 -2.502 -2.534 -2.565 -2.594 -2.620 -2.642 -2.657 
-2.667 -2.669 -2.663 -2.648 -2.620 -2.581 -2.532 -2.483 -2.455 -2.471 
-2.538 -2.637 -2.746 -2.851 -2.947 -3.032 -3.108 -3.175 -3.236 -3.291 
-3.310 
-2.707 -2.772 -2.803 -2.831 -2.855 -2.878 -2.901 -2.923 -2.946 -2.970 
-2.994 -3.019 -3.044 -3.070 -3.095 -3.119 -3.142 -3.164 -3.184 -3.202 
-3.218 -3.232 -3.244 -3.254 -3.260 -3.265 -3.267 -3.266 -3.262 -3.256 
-3.246 -3.234 -3.218 -3.200 -3.178 -3.153 -3.124 -3.091 -3.055 -3.014 
-2.969 -2.919 -2.865 -2.805 -2.739 -2.668 -2.590 -2.507 -2.418 -2.325 
-2.232 -2.141 -2.060 -1.995 -1.947 -1.910 -1.868 -1.796 -1.659 -1.435 
-1.205 -1.265 -1.526 -1.751 -1.912 -2.024 -2.101 -2.152 -2.182 -2.195 
-2.192 -2.174 -2.141 -2.093 -2.031 -1.957 -1.879 -1.810 -1.772 -1.783 
-1.849 -1.954 -2.077 -2.201 -2.315 -2.416 -2.503 -2.577 -2.640 -2.692 
-2.690 
-2.251 -2.239 -2.240 -2.241 -2.244 -2.249 -2.257 -2.267 -2.279 -2.294 
-2.310 -2.328 -2.347 -2.366 -2.385 -2.402 -2.419 -2.433 -2.445 -2.454 
-2.460 -2.463 -2.463 -2.459 -2.451 -2.440 -2.426 -2.408 -2.386 -2.362 
-2.335 -2.305 -2.274 -2.241 -2.208 -2.174 -2.142 -2.110 -2.080 -2.053 
-2.027 -2.003 -1.980 -1.957 -1.934 -1.910 -1.883 -1.853 -1.818 -1.778 
-1.731 -1.676 -1.613 -1.539 -1.451 -1.346 -1.216 -1.050 -0.834 -0.582 
-0.384 -0.344 -0.384 -0.521 -0.757 -0.990 -1.186 -1.348 -1.483 -1.596 
-1.692 -1.772 -1.839 -1.894 -1.937 -1.968 -1.988 -1.999 -2.010 -2.032 
-2.068 -2.110 -2.149 -2.179 -2.201 -2.217 -2.228 -2.234 -2.238 -2.239 
-2.253 
-2.106 -2.128 -2.139 -2.149 -2.156 -2.162 -2.167 -2.170 -2.171 -2.171 
-2.169 -2.165 -2.159 -2.151 -2.140 -2.128 -2.113 -2.096 -2.077 -2.055 
-2.031 -2.004 -1.975 -1.944 -1.911 -1.876 -1.838 -1.799 -1.758 -1.716 
-1.673 -1.629 -1.585 -1.541 -1.498 -1.456 -1.417 -1.380 -1.346 -1.315 
-1.287 -1.262 -1.239 -1.218 -1.199 -1.180 -1.160 -1.139 -1.115 -1.089 
-1.058 -1.022 -0.979 -0.928 -0.867 -0.794 -0.705 -0.597 -0.464 -0.297 
-0.101 0.082 0.199 0.185 0.089 -0.072 -0.307 -0.535 -0.729 -0.893 
-1.034 -1.157 -1.266 -1.362 -1.449 -1.527 -1.598 -1.663 -1.721 -1.775 
-1.824 -1.868 -1.909 -1.946 -1.979 -2.009 -2.035 -2.059 -2.080 -2.098 
-2.102 
-1.991 -1.986 -2.005 -2.021 -2.034 -2.046 -2.055 -2.062 -2.066 -2.069 
-2.069 -2.068 -2.064 -2.058 -2.050 -2.040 -2.028 -2.014 -1.998 -1.980 
-1.960 -1.938 -1.913 -1.887 -1.859 -1.828 -1.796 -1.762 -1.727 -1.689 
-1.650 -1.610 -1.569 -1.527 -1.484 -1.442 -1.399 -1.357 -1.317 -1.277 
-1.239 -1.203 -1.170 -1.138 -1.108 -1.079 -1.051 -1.025 -0.997 -0.969 
-0.940 -0.907 -0.870 -0.828 -0.780 -0.724 -0.657 -0.578 -0.483 -0.367 
-0.224 -0.050 0.140 0.312 0.428 0.395 0.213 -0.032 -0.267 -0.471 
