IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.968 -3.930 -3.888 -3.842 -3.793 -3.739 -3.682 -3.620 -3.554 -3.484 
-3.409 -3.330 -3.249 -3.165 -3.081 -3.000 -2.926 -2.864 -2.820 -2.796 
-2.793 -2.808 -2.836 -2.870 -2.906 -2.940 -2.970 -2.993 -3.010 -3.020 
-3.022 -3.016 -3.001 -2.977 -2.943 -2.899 -2.845 -2.782 -2.714 -2.648 
-2.598 -2.570 -2.556 -2.535 -2.504 -2.482 -2.496 -2.560 -2.666 -2.795 
-2.930 -3.058 -3.177 -3.286 -3.384 -3.473 -3.554 -3.628 -3.695 -3.756 
-3.812 -3.863 -3.909 -3.951 -3.989 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.128 -3.278 -3.322 -3.361 -3.396 -3.428 -3.455 -3.479 -3.500 -3.517 
-3.531 -3.541 -3.549 -3.552 -3.553 -3.550 -3.544 -3.534 -3.521 -3.505 
-3.484 -3.461 -3.433 -3.401 -3.365 -3.325 -3.281 -3.232 -3.179 -3.122 
-3.061 -2.997 -2.930 -2.863 -2.797 -2.736 -2.681 -2.636 -2.602 -2.578 
-2.564 -2.556 -2.549 -2.539 -2.523 -2.498 -2.463 -2.418 -2.364 -2.304 
-2.243 -2.188 -2.145 -2.119 -2.107 -2.102 -2.095 -2.080 -2.057 -2.033 
-2.025 -2.046 -2.099 -2.170 -2.242 -2.305 -2.357 -2.401 -2.436 -2.458 
-2.467 -2.466 -2.456 -2.442 -2.428 -2.418 -2.417 -2.431 -2.461 -2.506 
-2.565 -2.633 -2.706 -2.781 -2.856 -2.928 -2.997 -3.062 -3.123 -3.179 
-3.128 
-2.198 -2.269 -2.302 -2.336 -2.369 -2.403 -2.436 -2.469 -2.502 -2.533 
-2.562 -2.590 -2.617 -2.641 -2.662 -2.682 -2.699 -2.713 -2.725 -2.735 
-2.742 -2.746 -2.748 -2.747 -2.744 -2.737 -2.728 -2.716 -2.700 -2.682 
-2.660 -2.636 -2.608 -2.576 -2.542 -2.504 -2.464 -2.421 -2.375 -2.326 
-2.274 -2.216 -2.154 -2.085 -2.009 -1.927 -1.838 -1.743 -1.642 -1.535 
-1.423 -1.302 -1.158 -0.972 -0.789 -0.810 -1.008 -1.195 -1.335 -1.439 
-1.519 -1.582 -1.634 -1.676 -1.708 -1.730 -1.744 -1.750 -1.749 -1.741 
-1.727 -1.708 -1.686 -1.664 -1.644 -1.630 -1.627 -1.636 -1.661 -1.699 
-1.749 -1.806 -1.867 -1.926 -1.983 -2.035 -2.083 -2.126 -2.165 -2.201 
-2.186 
-1.792 -1.763 -1.781 -1.803 -1.828 -1.856 -1.886 -1.918 -1.951 -1.984 
-2.016 -2.048 -2.078 -2.107 -2.134 -2.159 -2.182 -2.203 -2.221 -2.237 
-2.250 -2.261 -2.270 -2.275 -2.279 -2.279 -2.277 -2.271 -2.263 -2.252 
-2.238 -2.220 -2.198 -2.173 -2.144 -2.110 -2.071 -2.026 -1.975 -1.915 
-1.846 -1.765 -1.668 -1.555 -1.430 -1.318 -1.256 -1.233 -1.196 -1.114 
-0.983 -0.804 -0.573 -0.317 -0.133 -0.146 -0.338 -0.583 -0.798 -0.969 
-1.106 -1.217 -1.307 -1.381 -1.439 -1.485 -1.519 -1.542 -1.554 -1.558 
-1.556 -1.556 -1.563 -1.582 -1.607 -1.634 -1.659 -1.679 -1.697 -1.711 
-1.723 -1.731 -1.735 -1.737 -1.736 -1.735 -1.733 -1.733 -1.735 -1.741 
-1.788 
-2.204 -2.284 -2.308 -2.333 -2.359 -2.386 -2.412 -2.437 -2.462 -2.486 
-2.507 -2.527 -2.544 -2.559 -2.572 -2.581 -2.588 -2.592 -2.592 -2.590 
-2.585 -2.576 -2.565 -2.550 -2.531 -2.509 -2.484 -2.454 -2.420 -2.382 
-2.340 -2.292 -2.239 -2.180 -2.115 -2.042 -1.961 -1.870 -1.769 -1.654 
-1.525 -1.379 -1.215 -1.038 -0.867 -0.743 -0.709 -0.768 -0.878 -0.991 
-1.076 -1.112 -1.075 -0.947 -0.783 -0.807 -1.003 -1.180 -1.301 -1.377 
-1.421 -1.441 -1.441 -1.424 -1.393 -1.347 -1.293 -1.236 -1.189 -1.161 
-1.151 -1.156 -1.181 -1.233 -1.311 -1.406 -1.508 -1.610 -1.705 -1.791 
-1.869 -1.936 -1.995 -2.046 -2.089 -2.126 -2.158 -2.186 -2.212 -2.236 
-2.198 
-2.418 -2.480 -2.513 -2.542 -2.568 -2.591 -2.612 -2.630 -2.645 -2.657 
-2.667 -2.674 -2.679 -2.681 -2.681 -2.678 -2.672 -2.664 -2.654 -2.641 
-2.625 -2.607 -2.585 -2.561 -2.534 -2.503 -2.470 -2.432 -2.391 -2.347 
-2.297 -2.244 -2.185 -2.121 -2.050 -1.973 -1.888 -1.794 -1.690 -1.575 
-1.446 -1.302 -1.143 -0.974 -0.811 -0.687 -0.640 -0.674 -0.755 -0.841 
-0.908 -0.953 -0.987 -1.023 -1.064 -1.106 -1.143 -1.171 -1.188 -1.193 
