IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.062 -3.206 -3.255 -3.300 -3.343 -3.382 -3.418 -3.452 -3.483 -3.511 
-3.537 -3.560 -3.581 -3.599 -3.615 -3.629 -3.640 -3.649 -3.656 -3.661 
-3.663 -3.663 -3.661 -3.657 -3.651 -3.642 -3.631 -3.617 -3.601 -3.583 
-3.562 -3.539 -3.513 -3.484 -3.452 -3.417 -3.379 -3.338 -3.293 -3.244 
-3.192 -3.134 -3.072 -3.005 -2.932 -2.852 -2.765 -2.670 -2.564 -2.447 
-2.317 -2.170 -2.004 -1.819 -1.624 -1.449 -1.339 -1.316 -1.351 -1.396 
-1.434 -1.477 -1.532 -1.591 -1.645 -1.690 -1.724 -1.749 -1.766 -1.780 
-1.796 -1.819 -1.853 -1.900 -1.959 -2.028 -2.105 -2.186 -2.270 -2.355 
-2.441 -2.526 -2.609 -2.689 -2.766 -2.840 -2.910 -2.977 -3.039 -3.098 
-3.052 
-2.415 -2.479 -2.505 -2.528 -2.548 -2.567 -2.584 -2.600 -2.615 -2.629 
-2.642 -2.654 -2.665 -2.676 -2.686 -2.695 -2.703 -2.711 -2.717 -2.722 
-2.726 -2.728 -2.729 -2.729 -2.726 -2.723 -2.717 -2.710 -2.700 -2.689 
-2.675 -2.659 -2.641 -2.620 -2.596 -2.570 -2.541 -2.509 -2.474 -2.435 
-2.393 -2.347 -2.297 -2.243 -2.184 -2.121 -2.053 -1.981 -1.905 -1.827 
-1.748 -1.671 -1.599 -1.532 -1.466 -1.395 -1.320 -1.246 -1.171 -1.102 
-1.060 -1.060 -1.096 -1.155 -1.221 -1.283 -1.339 -1.386 -1.424 -1.457 
-1.485 -1.511 -1.538 -1.567 -1.602 -1.643 -1.691 -1.746 -1.807 -1.871 
-1.938 -2.005 -2.071 -2.134 -2.192 -2.247 -2.297 -2.342 -2.382 -2.418 
-2.403 
-1.904 -1.901 -1.904 -1.907 -1.910 -1.913 -1.916 -1.920 -1.924 -1.928 
-1.933 -1.937 -1.942 -1.946 -1.951 -1.955 -1.959 -1.962 -1.965 -1.966 
-1.968 -1.968 -1.967 -1.965 -1.961 -1.957 -1.951 -1.943 -1.934 -1.923 
-1.911 -1.896 -1.880 -1.861 -1.840 -1.817 -1.791 -1.762 -1.730 -1.695 
-1.657 -1.615 -1.569 -1.519 -1.465 -1.406 -1.344 -1.277 -1.207 -1.137 
-1.069 -1.008 -0.959 -0.928 -0.916 -0.922 -0.939 -0.962 -0.984 -1.007 
-1.034 -1.072 -1.121 -1.178 -1.237 -1.295 -1.351 -1.403 -1.451 -1.494 
-1.533 -1.569 -1.602 -1.633 -1.662 -1.689 -1.716 -1.741 -1.765 -1.787 
-1.807 -1.824 -1.839 -1.852 -1.862 -1.871 -1.879 -1.885 -1.890 -1.894 
-1.904 
-1.570 -1.612 -1.625 -1.638 -1.652 -1.665 -1.677 -1.688 -1.699 -1.708 
-1.716 -1.723 -1.729 -1.733 -1.737 -1.739 -1.740 -1.741 -1.740 -1.738 
-1.736 -1.733 -1.729 -1.724 -1.718 -1.711 -1.704 -1.695 -1.686 -1.675 
-1.664 -1.651 -1.637 -1.621 -1.604 -1.585 -1.565 -1.543 -1.518 -1.492 
-1.463 -1.431 -1.397 -1.359 -1.317 -1.272 -1.222 -1.168 -1.107 -1.041 
-0.967 -0.884 -0.791 -0.686 -0.576 -0.493 -0.475 -0.505 -0.541 -0.571 
-0.600 -0.636 -0.682 -0.737 -0.798 -0.863 -0.927 -0.990 -1.051 -1.108 
-1.161 -1.210 -1.255 -1.296 -1.333 -1.367 -1.397 -1.423 -1.447 -1.467 
-1.485 -1.501 -1.514 -1.526 -1.537 -1.546 -1.556 -1.566 -1.576 -1.587 
-1.567 
-1.234 -1.232 -1.256 -1.284 -1.314 -1.346 -1.378 -1.410 -1.443 -1.474 
-1.505 -1.533 -1.561 -1.586 -1.610 -1.631 -1.651 -1.669 -1.684 -1.697 
-1.709 -1.718 -1.725 -1.730 -1.733 -1.733 -1.732 -1.729 -1.723 -1.715 
-1.705 -1.692 -1.678 -1.660 -1.640 -1.617 -1.591 -1.562 -1.530 -1.494 
-1.454 -1.410 -1.361 -1.307 -1.246 -1.180 -1.105 -1.021 -0.927 -0.820 
-0.698 -0.558 -0.401 -0.232 -0.077 0.019 0.019 -0.063 -0.173 -0.252 
-0.258 -0.161 0.011 0.049 -0.139 -0.356 -0.528 -0.659 -0.761 -0.842 
-0.907 -0.961 -1.005 -1.041 -1.071 -1.094 -1.113 -1.127 -1.138 -1.145 
-1.150 -1.152 -1.153 -1.154 -1.155 -1.157 -1.161 -1.168 -1.178 -1.192 
-1.226 
-1.296 -1.312 -1.336 -1.360 -1.383 -1.406 -1.427 -1.447 -1.465 -1.482 
-1.496 -1.507 -1.515 -1.520 -1.521 -1.519 -1.512 -1.502 -1.487 -1.470 
-1.451 -1.432 -1.417 -1.406 -1.402 -1.405 -1.414 -1.428 -1.444 -1.460 
-1.474 -1.486 -1.495 -1.499 -1.500 -1.497 -1.491 -1.480 -1.466 -1.447 
-1.425 -1.399 -1.369 -1.334 -1.295 -1.252 -1.202 -1.148 -1.086 -1.016 
-0.937 -0.846 -0.742 -0.623 -0.495 -0.384 -0.308 -0.233 -0.108 0.091 
0.428 1.531 0.765 0.743 0.576 0.333 0.107 -0.078 -0.229 -0.355 
