IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.855 -3.873 -3.911 -3.947 -3.981 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.969 -3.922 -3.871 -3.818 -3.768 -3.727 -3.701 -3.694 
-3.705 -3.729 -3.759 -3.787 -3.809 -3.822 -3.828 -3.825 -3.816 -3.802 
-3.785 -3.766 -3.747 -3.730 -3.716 -3.706 -3.701 -3.701 -3.705 -3.714 
-3.725 -3.739 -3.753 -3.769 -3.783 -3.796 -3.808 -3.817 -3.823 -3.826 
-3.825 -3.819 -3.808 -3.790 -3.765 -3.731 -3.686 -3.626 -3.547 -3.444 
-3.314 -3.161 -3.029 -3.004 -3.106 -3.242 -3.354 -3.430 -3.478 -3.508 
-3.528 -3.545 -3.562 -3.583 -3.608 -3.639 -3.674 -3.712 -3.752 -3.793 
-3.838 
-3.645 -3.695 -3.716 -3.733 -3.747 -3.757 -3.764 -3.766 -3.765 -3.761 
-3.752 -3.740 -3.724 -3.704 -3.680 -3.652 -3.619 -3.582 -3.540 -3.493 
-3.441 -3.383 -3.321 -3.255 -3.188 -3.121 -3.060 -3.011 -2.980 -2.971 
-2.981 -3.007 -3.042 -3.081 -3.121 -3.161 -3.201 -3.241 -3.280 -3.318 
-3.355 -3.390 -3.422 -3.450 -3.476 -3.498 -3.518 -3.534 -3.548 -3.558 
-3.566 -3.570 -3.570 -3.567 -3.560 -3.549 -3.533 -3.513 -3.488 -3.457 
-3.421 -3.378 -3.329 -3.273 -3.208 -3.134 -3.048 -2.951 -2.837 -2.705 
-2.555 -2.399 -2.284 -2.268 -2.367 -2.525 -2.688 -2.834 -2.960 -3.068 
-3.160 -3.241 -3.312 -3.375 -3.432 -3.483 -3.529 -3.570 -3.607 -3.640 
-3.639 
-3.127 -3.205 -3.246 -3.281 -3.311 -3.337 -3.357 -3.374 -3.386 -3.394 
-3.399 -3.400 -3.397 -3.391 -3.381 -3.368 -3.351 -3.331 -3.307 -3.279 
-3.248 -3.213 -3.175 -3.133 -3.088 -3.041 -2.992 -2.944 -2.898 -2.856 
-2.818 -2.784 -2.757 -2.736 -2.724 -2.721 -2.727 -2.739 -2.755 -2.772 
-2.786 -2.793 -2.791 -2.774 -2.741 -2.695 -2.648 -2.620 -2.631 -2.676 
-2.738 -2.800 -2.853 -2.894 -2.925 -2.945 -2.956 -2.958 -2.952 -2.940 
-2.920 -2.893 -2.860 -2.821 -2.775 -2.723 -2.665 -2.603 -2.539 -2.475 
-2.416 -2.365 -2.332 -2.337 -2.387 -2.455 -2.526 -2.592 -2.650 -2.697 
-2.731 -2.755 -2.774 -2.796 -2.828 -2.873 -2.928 -2.988 -3.049 -3.106 
-3.121 
-2.784 -2.806 -2.876 -2.939 -2.997 -3.049 -3.095 -3.136 -3.172 -3.204 
-3.231 -3.254 -3.272 -3.287 -3.297 -3.304 -3.306 -3.305 -3.300 -3.291 
-3.278 -3.262 -3.241 -3.217 -3.188 -3.156 -3.121 -3.082 -3.040 -2.997 
-2.953 -2.911 -2.871 -2.835 -2.804 -2.777 -2.752 -2.726 -2.695 -2.655 
-2.604 -2.538 -2.457 -2.361 -2.255 -2.150 -2.064 -2.017 -2.022 -2.077 
-2.161 -2.257 -2.351 -2.435 -2.509 -2.571 -2.622 -2.662 -2.692 -2.713 
-2.724 -2.727 -2.721 -2.708 -2.688 -2.663 -2.637 -2.611 -2.591 -2.578 
-2.572 -2.571 -2.574 -2.578 -2.580 -2.574 -2.559 -2.533 -2.495 -2.448 
-2.398 -2.351 -2.316 -2.302 -2.314 -2.353 -2.413 -2.488 -2.570 -2.652 
-2.748 
-2.854 -2.959 -3.005 -3.045 -3.080 -3.110 -3.135 -3.155 -3.170 -3.181 
-3.188 -3.190 -3.188 -3.182 -3.173 -3.160 -3.143 -3.122 -3.097 -3.069 
-3.037 -3.001 -2.962 -2.919 -2.873 -2.823 -2.771 -2.716 -2.661 -2.605 
-2.552 -2.503 -2.462 -2.429 -2.408 -2.400 -2.402 -2.414 -2.433 -2.456 
-2.478 -2.497 -2.510 -2.513 -2.505 -2.485 -2.460 -2.445 -2.453 -2.481 
-2.516 -2.545 -2.563 -2.569 -2.563 -2.546 -2.518 -2.482 -2.440 -2.395 
