IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.581 -3.685 -3.691 -3.694 -3.695 -3.693 -3.690 -3.685 -3.677 -3.668 
-3.657 -3.644 -3.630 -3.613 -3.596 -3.576 -3.555 -3.533 -3.510 -3.485 
-3.459 -3.431 -3.402 -3.372 -3.340 -3.306 -3.269 -3.231 -3.190 -3.146 
-3.102 -3.058 -3.017 -2.982 -2.956 -2.941 -2.938 -2.947 -2.965 -2.988 
-3.014 -3.039 -3.063 -3.083 -3.100 -3.113 -3.122 -3.126 -3.127 -3.125 
-3.119 -3.110 -3.098 -3.085 -3.069 -3.052 -3.034 -3.015 -2.996 -2.977 
-2.958 -2.939 -2.919 -2.898 -2.878 -2.859 -2.845 -2.840 -2.848 -2.871 
-2.910 -2.960 -3.018 -3.080 -3.142 -3.202 -3.260 -3.313 -3.362 -3.408 
-3.449 -3.486 -3.520 -3.550 -3.577 -3.601 -3.622 -3.640 -3.655 -3.668 
-3.578 
-2.694 -2.762 -2.778 -2.810 -2.851 -2.893 -2.930 -2.961 -2.985 -3.003 
-3.014 -3.020 -3.022 -3.020 -3.014 -3.006 -2.996 -2.984 -2.970 -2.956 
-2.940 -2.925 -2.908 -2.892 -2.876 -2.861 -2.845 -2.830 -2.814 -2.799 
-2.782 -2.764 -2.745 -2.723 -2.696 -2.664 -2.623 -2.568 -2.495 -2.402 
-2.308 -2.257 -2.291 -2.382 -2.475 -2.547 -2.596 -2.626 -2.643 -2.649 
-2.648 -2.642 -2.633 -2.621 -2.608 -2.594 -2.582 -2.571 -2.563 -2.559 
-2.559 -2.563 -2.573 -2.587 -2.605 -2.626 -2.651 -2.678 -2.708 -2.740 
-2.774 -2.808 -2.842 -2.875 -2.905 -2.932 -2.957 -2.978 -2.995 -3.007 
-3.015 -3.017 -3.014 -3.003 -2.985 -2.958 -2.924 -2.882 -2.838 -2.797 
-2.694 
-2.139 -2.110 -2.129 -2.172 -2.230 -2.292 -2.354 -2.410 -2.460 -2.502 
-2.536 -2.564 -2.585 -2.601 -2.611 -2.618 -2.620 -2.620 -2.616 -2.611 
-2.604 -2.595 -2.586 -2.575 -2.564 -2.552 -2.538 -2.523 -2.506 -2.487 
-2.463 -2.434 -2.399 -2.355 -2.300 -2.231 -2.146 -2.041 -1.915 -1.779 
-1.661 -1.606 -1.645 -1.757 -1.896 -2.027 -2.136 -2.219 -2.281 -2.324 
-2.351 -2.364 -2.367 -2.360 -2.345 -2.324 -2.298 -2.269 -2.238 -2.209 
-2.183 -2.164 -2.155 -2.157 -2.172 -2.198 -2.233 -2.274 -2.319 -2.365 
-2.410 -2.452 -2.491 -2.525 -2.555 -2.578 -2.596 -2.607 -2.612 -2.609 
-2.598 -2.579 -2.550 -2.513 -2.466 -2.410 -2.346 -2.278 -2.212 -2.155 
-2.150 
-2.165 -2.175 -2.182 -2.192 -2.201 -2.208 -2.212 -2.213 -2.211 -2.206 
-2.199 -2.190 -2.178 -2.166 -2.152 -2.138 -2.122 -2.107 -2.092 -2.077 
-2.062 -2.049 -2.036 -2.025 -2.016 -2.007 -2.000 -1.995 -1.990 -1.986 
-1.983 -1.980 -1.976 -1.972 -1.966 -1.957 -1.945 -1.928 -1.905 -1.872 
-1.834 -1.807 -1.808 -1.823 -1.831 -1.829 -1.817 -1.800 -1.778 -1.752 
-1.724 -1.692 -1.658 -1.621 -1.582 -1.540 -1.497 -1.453 -1.410 -1.368 
-1.330 -1.299 -1.276 -1.263 -1.262 -1.275 -1.303 -1.344 -1.396 -1.456 
-1.521 -1.586 -1.651 -1.713 -1.772 -1.826 -1.877 -1.924 -1.966 -2.005 
-2.040 -2.071 -2.098 -2.121 -2.140 -2.155 -2.165 -2.171 -2.173 -2.172 
-2.164 
-2.058 -2.103 -2.119 -2.132 -2.144 -2.153 -2.159 -2.164 -2.167 -2.168 
-2.167 -2.165 -2.161 -2.155 -2.147 -2.138 -2.128 -2.116 -2.103 -2.089 
-2.074 -2.059 -2.042 -2.025 -2.007 -1.988 -1.969 -1.949 -1.928 -1.907 
-1.885 -1.862 -1.839 -1.815 -1.789 -1.763 -1.736 -1.708 -1.679 -1.649 
-1.618 -1.586 -1.554 -1.520 -1.486 -1.451 -1.416 -1.379 -1.342 -1.303 
-1.263 -1.221 -1.177 -1.130 -1.082 -1.031 -0.980 -0.930 -0.885 -0.847 
-0.820 -0.803 -0.794 -0.789 -0.791 -0.803 -0.828 -0.869 -0.925 -0.993 
-1.070 -1.150 -1.230 -1.309 -1.385 -1.457 -1.525 -1.588 -1.647 -1.702 
-1.754 -1.801 -1.845 -1.886 -1.923 -1.957 -1.988 -2.016 -2.042 -2.065 
-2.052 
-1.669 -1.677 -1.682 -1.685 -1.687 -1.686 -1.683 -1.679 -1.673 -1.666 
-1.657 -1.647 -1.635 -1.622 -1.608 -1.593 -1.577 -1.560 -1.542 -1.524 
-1.505 -1.487 -1.468 -1.449 -1.431 -1.412 -1.394 -1.376 -1.359 -1.341 
-1.324 -1.307 -1.290 -1.273 -1.256 -1.238 -1.219 -1.200 -1.180 -1.159 
-1.137 -1.114 -1.088 -1.061 -1.031 -0.999 -0.963 -0.925 -0.882 -0.836 
-0.784 -0.728 -0.665 -0.596 -0.520 -0.435 -0.339 -0.230 -0.110 -0.018 
