IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.992 -3.941 -3.902 
-3.872 -3.848 -3.820 -3.778 -3.722 -3.662 -3.618 -3.612 -3.650 -3.723 
-3.813 -3.908 -3.997 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.958 -3.863 
-3.757 -3.645 -3.540 -3.463 -3.439 -3.474 -3.551 -3.645 -3.741 -3.834 
-3.923 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.998 -3.961 -3.918 
-3.871 -3.818 -3.761 -3.700 -3.637 -3.572 -3.511 -3.458 -3.418 -3.397 
-3.398 -3.420 -3.459 -3.509 -3.561 -3.610 -3.656 -3.702 -3.753 -3.804 
-3.850 -3.887 -3.912 -3.924 -3.921 -3.900 -3.859 -3.798 -3.715 -3.620 
-3.530 -3.474 -3.476 -3.528 -3.604 -3.681 -3.749 -3.802 -3.842 -3.870 
-3.886 -3.892 -3.888 -3.876 -3.857 -3.829 -3.794 -3.753 -3.704 -3.649 
-3.588 -3.522 -3.454 -3.391 -3.340 -3.306 -3.284 -3.273 -3.271 -3.278 
-3.301 -3.348 -3.418 -3.500 -3.586 -3.667 -3.740 -3.806 -3.865 -3.916 
-3.961 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.966 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.994 -3.968 -3.938 -3.905 -3.870 -3.835 -3.805 -3.781 
-3.764 -3.755 -3.748 -3.741 -3.729 -3.713 -3.691 -3.665 -3.634 -3.600 
-3.562 -3.520 -3.474 -3.422 -3.363 -3.293 -3.210 -3.114 -3.005 -2.893 
-2.797 -2.740 -2.740 -2.790 -2.869 -2.955 -3.035 -3.103 -3.157 -3.199 
-3.230 -3.249 -3.258 -3.258 -3.249 -3.231 -3.204 -3.168 -3.123 -3.069 
-3.008 -2.940 -2.870 -2.807 -2.760 -2.737 -2.735 -2.740 -2.742 -2.743 
-2.757 -2.801 -2.877 -2.976 -3.085 -3.193 -3.296 -3.390 -3.476 -3.553 
-3.622 -3.685 -3.742 -3.792 -3.838 -3.879 -3.915 -3.947 -3.975 -3.999 
-3.961 
-3.385 -3.407 -3.408 -3.407 -3.402 -3.396 -3.386 -3.375 -3.361 -3.345 
-3.328 -3.309 -3.289 -3.269 -3.249 -3.229 -3.210 -3.192 -3.175 -3.160 
-3.145 -3.130 -3.115 -3.100 -3.083 -3.065 -3.046 -3.027 -3.007 -2.987 
-2.968 -2.951 -2.936 -2.923 -2.912 -2.902 -2.894 -2.885 -2.874 -2.860 
-2.844 -2.834 -2.835 -2.845 -2.858 -2.867 -2.871 -2.868 -2.860 -2.847 
-2.829 -2.806 -2.778 -2.744 -2.706 -2.661 -2.611 -2.556 -2.494 -2.427 
-2.356 -2.283 -2.213 -2.155 -2.123 -2.126 -2.166 -2.236 -2.323 -2.416 
-2.508 -2.598 -2.685 -2.769 -2.847 -2.919 -2.984 -3.042 -3.095 -3.143 
-3.186 -3.224 -3.258 -3.288 -3.315 -3.337 -3.357 -3.373 -3.386 -3.396 
-3.382 
-3.060 -3.030 -3.020 -3.007 -2.991 -2.974 -2.954 -2.932 -2.909 -2.884 
-2.859 -2.834 -2.809 -2.785 -2.764 -2.745 -2.730 -2.720 -2.713 -2.712 
-2.715 -2.722 -2.733 -2.746 -2.760 -2.775 -2.790 -2.804 -2.816 -2.826 
-2.834 -2.840 -2.844 -2.846 -2.847 -2.847 -2.847 -2.846 -2.845 -2.845 
-2.844 -2.843 -2.840 -2.836 -2.830 -2.821 -2.810 -2.795 -2.777 -2.755 
-2.730 -2.701 -2.669 -2.635 -2.597 -2.558 -2.518 -2.478 -2.440 -2.405 
-2.374 -2.349 -2.330 -2.319 -2.319 -2.333 -2.360 -2.397 -2.439 -2.484 
-2.530 -2.579 -2.629 -2.679 -2.728 -2.774 -2.817 -2.856 -2.892 -2.923 
-2.951 -2.975 -2.995 -3.011 -3.025 -3.035 -3.041 -3.045 -3.046 -3.043 
-3.064 
-3.123 -3.159 -3.173 -3.184 -3.191 -3.196 -3.198 -3.197 -3.193 -3.187 
-3.179 -3.169 -3.157 -3.144 -3.130 -3.116 -3.101 -3.087 -3.073 -3.059 
-3.045 -3.030 -3.014 -2.996 -2.976 -2.954 -2.928 -2.900 -2.869 -2.835 
-2.800 -2.764 -2.727 -2.691 -2.657 -2.625 -2.596 -2.570 -2.546 -2.523 
-2.498 -2.469 -2.431 -2.380 -2.312 -2.222 -2.112 -1.986 -1.868 -1.792 
-1.785 -1.836 -1.911 -1.986 -2.050 -2.100 -2.136 -2.159 -2.171 -2.175 
