IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.977 -3.967 -3.983 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.957 -3.911 
-3.863 -3.812 -3.759 -3.704 -3.647 -3.590 -3.534 -3.479 -3.428 -3.381 
-3.340 -3.306 -3.280 -3.262 -3.253 -3.253 -3.260 -3.272 -3.289 -3.308 
-3.328 -3.347 -3.365 -3.381 -3.394 -3.405 -3.414 -3.419 -3.423 -3.424 
-3.424 -3.422 -3.420 -3.417 -3.415 -3.413 -3.412 -3.412 -3.411 -3.408 
-3.404 -3.399 -3.393 -3.393 -3.405 -3.432 -3.476 -3.533 -3.598 -3.665 
-3.731 -3.794 -3.853 -3.908 -3.958 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.290 -3.342 -3.360 -3.378 -3.395 -3.411 -3.426 -3.440 -3.451 -3.461 
-3.469 -3.475 -3.478 -3.480 -3.479 -3.475 -3.469 -3.461 -3.450 -3.437 
-3.421 -3.403 -3.382 -3.358 -3.332 -3.302 -3.270 -3.235 -3.197 -3.156 
-3.113 -3.066 -3.017 -2.965 -2.911 -2.856 -2.800 -2.743 -2.689 -2.637 
-2.590 -2.550 -2.518 -2.496 -2.484 -2.482 -2.487 -2.500 -2.517 -2.536 
-2.557 -2.578 -2.598 -2.616 -2.631 -2.645 -2.656 -2.664 -2.671 -2.675 
-2.678 -2.681 -2.684 -2.687 -2.692 -2.700 -2.710 -2.725 -2.743 -2.766 
-2.792 -2.822 -2.854 -2.888 -2.923 -2.959 -2.996 -3.031 -3.065 -3.097 
-3.126 -3.152 -3.176 -3.198 -3.217 -3.236 -3.253 -3.271 -3.289 -3.306 
-3.285 
-2.747 -2.757 -2.767 -2.785 -2.810 -2.839 -2.871 -2.903 -2.934 -2.962 
-2.989 -3.012 -3.033 -3.051 -3.066 -3.078 -3.087 -3.094 -3.097 -3.098 
-3.096 -3.091 -3.083 -3.072 -3.058 -3.042 -3.022 -2.999 -2.974 -2.945 
-2.914 -2.880 -2.843 -2.804 -2.762 -2.720 -2.677 -2.634 -2.594 -2.557 
-2.525 -2.500 -2.483 -2.474 -2.472 -2.475 -2.479 -2.481 -2.478 -2.471 
-2.469 -2.486 -2.527 -2.582 -2.640 -2.693 -2.740 -2.780 -2.813 -2.841 
-2.863 -2.882 -2.898 -2.911 -2.921 -2.930 -2.937 -2.943 -2.948 -2.952 
-2.955 -2.956 -2.955 -2.951 -2.946 -2.938 -2.927 -2.915 -2.900 -2.884 
-2.868 -2.850 -2.834 -2.817 -2.802 -2.789 -2.777 -2.767 -2.759 -2.754 
-2.742 
-2.469 -2.441 -2.436 -2.447 -2.474 -2.513 -2.560 -2.610 -2.662 -2.712 
-2.760 -2.806 -2.848 -2.888 -2.925 -2.959 -2.991 -3.019 -3.044 -3.066 
-3.085 -3.101 -3.114 -3.124 -3.130 -3.134 -3.134 -3.131 -3.124 -3.115 
-3.101 -3.085 -3.065 -3.041 -3.014 -2.983 -2.949 -2.912 -2.872 -2.829 
-2.783 -2.733 -2.679 -2.620 -2.552 -2.474 -2.387 -2.290 -2.192 -2.106 
-2.050 -2.041 -2.077 -2.146 -2.226 -2.303 -2.372 -2.433 -2.487 -2.538 
-2.587 -2.633 -2.678 -2.720 -2.760 -2.795 -2.827 -2.854 -2.878 -2.897 
-2.912 -2.923 -2.931 -2.934 -2.933 -2.928 -2.920 -2.907 -2.891 -2.871 
-2.847 -2.820 -2.789 -2.754 -2.715 -2.673 -2.628 -2.582 -2.537 -2.496 
-2.481 
-2.482 -2.464 -2.451 -2.442 -2.437 -2.435 -2.437 -2.441 -2.447 -2.454 
-2.464 -2.476 -2.491 -2.507 -2.526 -2.548 -2.572 -2.597 -2.624 -2.651 
-2.677 -2.703 -2.726 -2.748 -2.768 -2.785 -2.800 -2.813 -2.822 -2.830 
-2.834 -2.835 -2.834 -2.830 -2.823 -2.813 -2.799 -2.783 -2.763 -2.740 
-2.714 -2.683 -2.649 -2.610 -2.566 -2.517 -2.463 -2.404 -2.340 -2.275 
-2.216 -2.167 -2.128 -2.090 -2.052 -2.019 -1.996 -1.990 -2.004 -2.033 
