IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.955 -3.890 -3.822 -3.754 -3.685 
-3.618 -3.554 -3.493 -3.437 -3.387 -3.345 -3.313 -3.293 -3.285 -3.288 
-3.300 -3.316 -3.332 -3.347 -3.357 -3.362 -3.361 -3.353 -3.338 -3.316 
-3.287 -3.251 -3.210 -3.165 -3.120 -3.082 -3.060 -3.061 -3.092 -3.150 
-3.230 -3.322 -3.420 -3.518 -3.613 -3.705 -3.791 -3.872 -3.948 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.923 -3.984 -3.994 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.984 
-3.952 -3.915 -3.875 -3.830 -3.780 -3.725 -3.665 -3.601 -3.531 -3.457 
-3.379 -3.297 -3.214 -3.131 -3.053 -2.984 -2.928 -2.889 -2.868 -2.864 
-2.872 -2.886 -2.902 -2.915 -2.921 -2.916 -2.899 -2.867 -2.822 -2.772 
-2.733 -2.725 -2.745 -2.777 -2.806 -2.828 -2.849 -2.875 -2.911 -2.959 
-3.018 -3.086 -3.159 -3.235 -3.310 -3.383 -3.453 -3.519 -3.580 -3.637 
-3.688 -3.735 -3.777 -3.814 -3.848 -3.877 -3.903 -3.925 -3.944 -3.960 
-3.917 
-3.284 -3.296 -3.290 -3.283 -3.276 -3.270 -3.265 -3.261 -3.259 -3.259 
-3.261 -3.265 -3.273 -3.282 -3.295 -3.309 -3.326 -3.344 -3.364 -3.384 
-3.404 -3.424 -3.444 -3.462 -3.480 -3.496 -3.510 -3.522 -3.532 -3.540 
-3.546 -3.549 -3.550 -3.547 -3.542 -3.533 -3.521 -3.506 -3.486 -3.463 
-3.435 -3.402 -3.365 -3.324 -3.279 -3.234 -3.188 -3.145 -3.104 -3.063 
-3.020 -2.970 -2.912 -2.844 -2.764 -2.673 -2.569 -2.457 -2.343 -2.244 
-2.179 -2.166 -2.205 -2.279 -2.370 -2.465 -2.557 -2.643 -2.723 -2.797 
-2.864 -2.927 -2.984 -3.035 -3.082 -3.123 -3.159 -3.191 -3.218 -3.242 
-3.261 -3.277 -3.290 -3.300 -3.307 -3.311 -3.313 -3.313 -3.310 -3.307 
-3.285 
-2.798 -2.816 -2.811 -2.805 -2.798 -2.790 -2.783 -2.776 -2.770 -2.765 
-2.763 -2.762 -2.764 -2.769 -2.777 -2.788 -2.801 -2.816 -2.833 -2.850 
-2.868 -2.886 -2.904 -2.921 -2.936 -2.950 -2.961 -2.971 -2.979 -2.984 
-2.987 -2.987 -2.984 -2.979 -2.971 -2.960 -2.945 -2.928 -2.907 -2.882 
-2.853 -2.821 -2.784 -2.743 -2.696 -2.644 -2.586 -2.522 -2.451 -2.372 
-2.287 -2.196 -2.104 -2.016 -1.946 -1.903 -1.891 -1.901 -1.916 -1.922 
-1.919 -1.919 -1.931 -1.963 -2.013 -2.077 -2.148 -2.221 -2.292 -2.359 
-2.419 -2.475 -2.524 -2.569 -2.609 -2.644 -2.675 -2.702 -2.726 -2.747 
-2.765 -2.780 -2.793 -2.803 -2.811 -2.817 -2.821 -2.823 -2.824 -2.823 
-2.801 
-2.531 -2.504 -2.513 -2.522 -2.530 -2.539 -2.547 -2.555 -2.563 -2.571 
-2.578 -2.586 -2.593 -2.599 -2.606 -2.612 -2.617 -2.621 -2.624 -2.626 
-2.626 -2.625 -2.622 -2.617 -2.609 -2.599 -2.586 -2.569 -2.549 -2.525 
-2.496 -2.461 -2.419 -2.370 -2.311 -2.243 -2.164 -2.079 -1.994 -1.924 
-1.882 -1.869 -1.874 -1.880 -1.876 -1.859 -1.826 -1.779 -1.719 -1.646 
-1.563 -1.473 -1.381 -1.296 -1.230 -1.195 -1.192 -1.213 -1.233 -1.222 
-1.183 -1.221 -1.375 -1.538 -1.670 -1.775 -1.862 -1.936 -1.999 -2.055 
-2.104 -2.147 -2.186 -2.221 -2.251 -2.279 -2.304 -2.326 -2.347 -2.365 
-2.382 -2.397 -2.411 -2.424 -2.435 -2.447 -2.457 -2.467 -2.477 -2.486 
-2.527 
-2.518 -2.628 -2.648 -2.666 -2.683 -2.697 -2.709 -2.720 -2.729 -2.735 
-2.740 -2.743 -2.743 -2.742 -2.738 -2.731 -2.722 -2.711 -2.696 -2.679 
-2.659 -2.635 -2.607 -2.576 -2.541 -2.501 -2.456 -2.406 -2.350 -2.288 
-2.218 -2.140 -2.054 -1.958 -1.853 -1.738 -1.617 -1.497 -1.388 -1.307 
-1.265 -1.263 -1.289 -1.326 -1.358 -1.375 -1.370 -1.339 -1.280 -1.190 
-1.067 -0.916 -0.759 -0.650 -0.647 -0.721 -0.798 -0.830 -0.795 -0.699 
