IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.950 -3.900 -3.851 -3.805 -3.763 -3.725 -3.693 
-3.667 -3.647 -3.634 -3.627 -3.626 -3.630 -3.636 -3.644 -3.651 -3.657 
-3.659 -3.658 -3.653 -3.643 -3.628 -3.608 -3.585 -3.559 -3.536 -3.518 
-3.511 -3.519 -3.544 -3.584 -3.635 -3.692 -3.751 -3.807 -3.860 -3.909 
-3.955 -3.998 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.697 -3.726 -3.758 -3.788 -3.817 -3.844 -3.870 -3.894 -3.917 -3.937 
-3.956 -3.973 -3.987 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.992 -3.977 -3.960 -3.940 -3.918 
-3.894 -3.867 -3.837 -3.805 -3.771 -3.734 -3.695 -3.653 -3.609 -3.562 
-3.515 -3.465 -3.416 -3.366 -3.317 -3.270 -3.225 -3.184 -3.148 -3.117 
-3.092 -3.074 -3.063 -3.059 -3.061 -3.068 -3.080 -3.094 -3.109 -3.124 
-3.137 -3.149 -3.158 -3.164 -3.166 -3.165 -3.161 -3.155 -3.147 -3.139 
-3.133 -3.131 -3.134 -3.144 -3.162 -3.185 -3.214 -3.246 -3.280 -3.315 
-3.350 -3.385 -3.419 -3.454 -3.489 -3.523 -3.558 -3.592 -3.627 -3.661 
-3.687 
-3.467 -3.477 -3.510 -3.539 -3.565 -3.589 -3.610 -3.629 -3.644 -3.658 
-3.668 -3.676 -3.681 -3.683 -3.683 -3.679 -3.673 -3.663 -3.651 -3.634 
-3.614 -3.590 -3.561 -3.528 -3.488 -3.442 -3.389 -3.327 -3.257 -3.179 
-3.096 -3.017 -2.956 -2.926 -2.930 -2.955 -2.983 -3.003 -3.010 -3.003 
-2.986 -2.960 -2.928 -2.894 -2.859 -2.826 -2.797 -2.773 -2.754 -2.741 
-2.733 -2.731 -2.732 -2.735 -2.739 -2.744 -2.747 -2.748 -2.746 -2.741 
-2.730 -2.713 -2.690 -2.659 -2.616 -2.562 -2.495 -2.428 -2.393 -2.411 
-2.455 -2.497 -2.531 -2.564 -2.600 -2.643 -2.693 -2.748 -2.808 -2.871 
-2.934 -2.996 -3.057 -3.115 -3.171 -3.223 -3.273 -3.320 -3.364 -3.405 
-3.452 
-3.226 -3.316 -3.342 -3.365 -3.385 -3.402 -3.417 -3.428 -3.436 -3.440 
-3.442 -3.440 -3.435 -3.426 -3.413 -3.396 -3.376 -3.351 -3.321 -3.287 
-3.248 -3.202 -3.151 -3.093 -3.027 -2.954 -2.871 -2.780 -2.681 -2.576 
-2.471 -2.378 -2.312 -2.286 -2.305 -2.356 -2.424 -2.494 -2.554 -2.600 
-2.630 -2.646 -2.649 -2.645 -2.638 -2.634 -2.636 -2.646 -2.662 -2.683 
-2.706 -2.728 -2.747 -2.762 -2.772 -2.775 -2.770 -2.758 -2.737 -2.706 
-2.664 -2.609 -2.538 -2.450 -2.343 -2.218 -2.087 -1.979 -1.939 -1.991 
-2.111 -2.255 -2.389 -2.503 -2.598 -2.676 -2.742 -2.798 -2.847 -2.891 
-2.932 -2.971 -3.008 -3.045 -3.082 -3.119 -3.155 -3.191 -3.225 -3.257 
-3.223 
-2.808 -2.802 -2.835 -2.866 -2.896 -2.923 -2.947 -2.970 -2.990 -3.007 
-3.021 -3.033 -3.042 -3.048 -3.052 -3.052 -3.050 -3.044 -3.036 -3.024 
-3.009 -2.990 -2.968 -2.942 -2.912 -2.878 -2.840 -2.797 -2.750 -2.699 
-2.646 -2.593 -2.547 -2.514 -2.493 -2.478 -2.460 -2.434 -2.399 -2.357 
-2.308 -2.256 -2.205 -2.159 -2.123 -2.100 -2.093 -2.103 -2.126 -2.160 
-2.200 -2.244 -2.287 -2.328 -2.366 -2.399 -2.428 -2.451 -2.469 -2.480 
-2.485 -2.483 -2.472 -2.453 -2.423 -2.382 -2.331 -2.278 -2.250 -2.264 
-2.303 -2.342 -2.376 -2.401 -2.418 -2.430 -2.438 -2.444 -2.450 -2.458 
-2.470 -2.485 -2.505 -2.529 -2.558 -2.589 -2.623 -2.659 -2.695 -2.731 
-2.792 
-2.856 -2.925 -2.953 -2.978 -2.999 -3.016 -3.031 -3.042 -3.050 -3.054 
-3.055 -3.053 -3.047 -3.038 -3.026 -3.011 -2.992 -2.970 -2.944 -2.915 
-2.883 -2.847 -2.808 -2.766 -2.722 -2.675 -2.627 -2.578 -2.531 -2.487 
-2.447 -2.415 -2.391 -2.376 -2.371 -2.373 -2.380 -2.390 -2.399 -2.404 
-2.403 -2.394 -2.376 -2.350 -2.318 -2.286 -2.261 -2.254 -2.269 -2.303 
-2.346 -2.388 -2.425 -2.453 -2.473 -2.485 -2.488 -2.482 -2.469 -2.447 
