IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.928 -3.857 -3.794 -3.744 
-3.713 -3.704 -3.712 -3.726 -3.735 -3.729 -3.711 -3.703 -3.732 -3.803 
-3.896 -3.993 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.916 -3.827 -3.738 -3.657 -3.594 -3.560 -3.558 -3.581 -3.609 -3.622 
-3.604 -3.569 -3.568 -3.637 -3.753 -3.877 -3.991 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.950 -3.892 -3.831 
-3.766 -3.695 -3.617 -3.526 -3.426 -3.321 -3.230 -3.174 -3.169 -3.213 
-3.284 -3.367 -3.453 -3.541 -3.627 -3.711 -3.790 -3.864 -3.930 -3.991 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.948 -3.879 -3.808 -3.735 -3.657 -3.567 -3.458 -3.330 
-3.198 -3.094 -3.059 -3.111 -3.223 -3.355 -3.478 -3.580 -3.661 -3.727 
-3.781 -3.829 -3.873 -3.915 -3.957 -3.997 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.828 -3.797 -3.787 -3.773 -3.754 -3.732 -3.704 -3.672 -3.636 -3.593 
-3.546 -3.492 -3.433 -3.367 -3.295 -3.219 -3.142 -3.072 -3.015 -2.974 
-2.953 -2.955 -2.983 -3.032 -3.097 -3.170 -3.246 -3.321 -3.392 -3.458 
-3.519 -3.575 -3.624 -3.669 -3.708 -3.742 -3.772 -3.797 -3.817 -3.833 
-3.844 -3.850 -3.852 -3.849 -3.841 -3.828 -3.808 -3.782 -3.749 -3.708 
-3.657 -3.596 -3.523 -3.440 -3.352 -3.271 -3.221 -3.220 -3.258 -3.305 
-3.331 -3.335 -3.338 -3.360 -3.387 -3.401 -3.400 -3.391 -3.381 -3.373 
-3.372 -3.380 -3.396 -3.420 -3.451 -3.485 -3.522 -3.559 -3.595 -3.630 
-3.663 -3.693 -3.719 -3.742 -3.762 -3.778 -3.791 -3.799 -3.804 -3.806 
-3.828 
-3.655 -3.711 -3.708 -3.700 -3.689 -3.673 -3.653 -3.628 -3.598 -3.563 
-3.522 -3.476 -3.423 -3.364 -3.300 -3.230 -3.156 -3.081 -3.009 -2.946 
-2.901 -2.878 -2.880 -2.906 -2.949 -3.001 -3.057 -3.111 -3.162 -3.207 
-3.245 -3.277 -3.302 -3.320 -3.333 -3.340 -3.342 -3.339 -3.331 -3.320 
-3.305 -3.286 -3.265 -3.241 -3.214 -3.184 -3.150 -3.113 -3.070 -3.020 
-2.962 -2.894 -2.815 -2.727 -2.637 -2.560 -2.519 -2.531 -2.595 -2.691 
-2.795 -2.892 -2.977 -3.047 -3.104 -3.150 -3.188 -3.219 -3.246 -3.270 
-3.293 -3.317 -3.341 -3.366 -3.393 -3.420 -3.448 -3.476 -3.504 -3.531 
-3.557 -3.582 -3.606 -3.627 -3.647 -3.665 -3.680 -3.692 -3.702 -3.708 
-3.658 
-3.182 -3.191 -3.205 -3.217 -3.227 -3.236 -3.242 -3.247 -3.250 -3.251 
-3.251 -3.248 -3.243 -3.236 -3.227 -3.215 -3.201 -3.184 -3.165 -3.145 
-3.127 -3.114 -3.106 -3.104 -3.104 -3.104 -3.102 -3.097 -3.089 -3.078 
-3.064 -3.047 -3.028 -3.006 -2.983 -2.958 -2.932 -2.904 -2.876 -2.847 
-2.818 -2.788 -2.759 -2.730 -2.703 -2.675 -2.649 -2.623 -2.597 -2.571 
-2.544 -2.517 -2.488 -2.459 -2.431 -2.409 -2.398 -2.403 -2.423 -2.451 
-2.483 -2.513 -2.540 -2.565 -2.587 -2.607 -2.624 -2.641 -2.658 -2.675 
-2.692 -2.711 -2.731 -2.752 -2.775 -2.800 -2.825 -2.852 -2.880 -2.908 
-2.936 -2.965 -2.993 -3.020 -3.046 -3.071 -3.095 -3.117 -3.138 -3.157 
-3.174 
-2.875 -2.895 -2.897 -2.897 -2.896 -2.894 -2.890 -2.886 -2.880 -2.875 
-2.868 -2.861 -2.854 -2.846 -2.839 -2.832 -2.824 -2.817 -2.810 -2.803 
-2.796 -2.789 -2.782 -2.775 -2.768 -2.761 -2.753 -2.745 -2.737 -2.728 
-2.719 -2.709 -2.698 -2.686 -2.673 -2.659 -2.644 -2.627 -2.608 -2.588 
-2.566 -2.541 -2.514 -2.484 -2.452 -2.416 -2.377 -2.334 -2.288 -2.239 
-2.187 -2.133 -2.080 -2.029 -1.986 -1.953 -1.934 -1.929 -1.937 -1.950 
