IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.815 -2.861 -2.892 -2.926 -2.963 -3.001 -3.041 -3.081 -3.121 -3.160 
-3.197 -3.234 -3.268 -3.300 -3.331 -3.358 -3.384 -3.407 -3.428 -3.446 
-3.462 -3.476 -3.487 -3.496 -3.502 -3.506 -3.507 -3.506 -3.502 -3.496 
-3.488 -3.477 -3.464 -3.448 -3.429 -3.407 -3.383 -3.356 -3.326 -3.293 
-3.258 -3.218 -3.176 -3.131 -3.082 -3.029 -2.973 -2.914 -2.851 -2.784 
-2.714 -2.639 -2.560 -2.476 -2.386 -2.288 -2.186 -2.086 -2.006 -1.963 
-1.971 -2.021 -2.095 -2.176 -2.251 -2.317 -2.371 -2.415 -2.450 -2.478 
-2.498 -2.513 -2.523 -2.531 -2.537 -2.544 -2.552 -2.563 -2.577 -2.594 
-2.615 -2.637 -2.660 -2.682 -2.703 -2.724 -2.744 -2.764 -2.785 -2.807 
-2.807 
-2.352 -2.448 -2.491 -2.533 -2.575 -2.616 -2.655 -2.694 -2.731 -2.766 
-2.798 -2.829 -2.858 -2.885 -2.909 -2.931 -2.951 -2.968 -2.983 -2.996 
-3.007 -3.015 -3.022 -3.026 -3.027 -3.027 -3.024 -3.019 -3.012 -3.002 
-2.990 -2.976 -2.959 -2.940 -2.918 -2.894 -2.868 -2.838 -2.806 -2.771 
-2.734 -2.693 -2.650 -2.604 -2.555 -2.504 -2.449 -2.393 -2.334 -2.274 
-2.213 -2.152 -2.091 -2.032 -1.974 -1.919 -1.867 -1.820 -1.782 -1.757 
-1.749 -1.756 -1.776 -1.801 -1.828 -1.855 -1.879 -1.899 -1.915 -1.928 
-1.936 -1.942 -1.945 -1.948 -1.950 -1.954 -1.961 -1.973 -1.989 -2.010 
-2.036 -2.066 -2.098 -2.133 -2.170 -2.207 -2.245 -2.284 -2.324 -2.365 
-2.344 
-1.910 -1.902 -1.939 -1.978 -2.016 -2.054 -2.092 -2.128 -2.162 -2.194 
-2.224 -2.251 -2.276 -2.297 -2.316 -2.331 -2.343 -2.352 -2.358 -2.361 
-2.361 -2.358 -2.353 -2.347 -2.338 -2.329 -2.320 -2.311 -2.303 -2.296 
-2.290 -2.286 -2.281 -2.278 -2.273 -2.268 -2.261 -2.253 -2.241 -2.227 
-2.210 -2.189 -2.164 -2.136 -2.103 -2.066 -2.025 -1.979 -1.928 -1.873 
-1.813 -1.749 -1.681 -1.608 -1.534 -1.458 -1.384 -1.316 -1.257 -1.211 
-1.177 -1.151 -1.124 -1.083 -1.033 -1.018 -1.083 -1.193 -1.297 -1.382 
-1.448 -1.500 -1.540 -1.573 -1.598 -1.618 -1.635 -1.648 -1.658 -1.668 
-1.676 -1.685 -1.694 -1.705 -1.719 -1.735 -1.754 -1.777 -1.804 -1.834 
-1.894 
-1.921 -1.962 -1.938 -1.906 -1.864 -1.816 -1.768 -1.730 -1.717 -1.734 
-1.776 -1.830 -1.882 -1.926 -1.959 -1.979 -1.990 -1.991 -1.986 -1.974 
-1.958 -1.939 -1.917 -1.895 -1.872 -1.851 -1.832 -1.816 -1.803 -1.795 
-1.790 -1.789 -1.792 -1.797 -1.805 -1.814 -1.824 -1.834 -1.842 -1.850 
-1.855 -1.859 -1.859 -1.856 -1.850 -1.841 -1.827 -1.809 -1.786 -1.758 
-1.725 -1.685 -1.639 -1.585 -1.524 -1.452 -1.370 -1.271 -1.150 -0.985 
-0.739 -0.459 -0.535 -0.568 -0.498 -0.469 -0.541 -0.691 -0.867 -1.033 
-1.178 -1.302 -1.409 -1.501 -1.580 -1.648 -1.706 -1.757 -1.801 -1.838 
-1.870 -1.897 -1.920 -1.939 -1.955 -1.968 -1.978 -1.984 -1.987 -1.985 
-1.920 
-1.593 -1.521 -1.454 -1.380 -1.301 -1.220 -1.149 -1.098 -1.081 -1.104 
-1.163 -1.245 -1.337 -1.428 -1.513 -1.588 -1.653 -1.706 -1.749 -1.783 
-1.808 -1.826 -1.838 -1.846 -1.850 -1.853 -1.854 -1.856 -1.859 -1.863 
-1.868 -1.875 -1.882 -1.890 -1.898 -1.905 -1.912 -1.917 -1.920 -1.920 
-1.918 -1.913 -1.904 -1.892 -1.876 -1.855 -1.830 -1.800 -1.764 -1.722 
-1.673 -1.616 -1.549 -1.472 -1.382 -1.274 -1.143 -0.981 -0.769 -0.478 
-0.122 0.115 0.008 -0.165 -0.146 -0.237 -0.500 -0.741 -0.935 -1.092 
-1.220 -1.326 -1.415 -1.491 -1.554 -1.608 -1.653 -1.690 -1.720 -1.744 
-1.760 -1.771 -1.776 -1.774 -1.767 -1.753 -1.732 -1.705 -1.671 -1.629 
-1.619 
-1.518 -1.558 -1.552 -1.540 -1.521 -1.498 -1.471 -1.449 -1.437 -1.441 
-1.455 -1.472 -1.484 -1.490 -1.488 -1.481 -1.469 -1.453 -1.434 -1.413 
-1.392 -1.370 -1.348 -1.327 -1.308 -1.292 -1.278 -1.267 -1.259 -1.254 
-1.252 -1.252 -1.254 -1.257 -1.261 -1.265 -1.269 -1.273 -1.276 -1.278 
-1.278 -1.276 -1.273 -1.267 -1.259 -1.249 -1.235 -1.218 -1.197 -1.173 
-1.144 -1.110 -1.070 -1.024 -0.971 -0.909 -0.836 -0.749 -0.643 -0.508 
