IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.974 -3.915 -3.855 -3.793 -3.725 -3.647 -3.552 
-3.437 -3.324 -3.259 -3.278 -3.376 -3.509 -3.640 -3.755 -3.852 -3.934 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.493 -3.619 -3.660 -3.700 -3.737 -3.772 -3.805 -3.834 -3.861 -3.886 
-3.909 -3.931 -3.953 -3.973 -3.992 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.992 -3.971 -3.948 -3.923 -3.895 -3.863 -3.830 
-3.793 -3.752 -3.709 -3.662 -3.611 -3.556 -3.498 -3.437 -3.373 -3.307 
-3.242 -3.180 -3.126 -3.083 -3.053 -3.038 -3.035 -3.041 -3.055 -3.074 
-3.095 -3.115 -3.139 -3.175 -3.222 -3.269 -3.311 -3.348 -3.381 -3.409 
-3.433 -3.452 -3.467 -3.478 -3.485 -3.488 -3.486 -3.481 -3.473 -3.462 
-3.450 -3.439 -3.428 -3.422 -3.422 -3.429 -3.445 -3.469 -3.501 -3.537 
-3.492 
-2.924 -2.942 -2.998 -3.054 -3.109 -3.162 -3.212 -3.260 -3.305 -3.347 
-3.385 -3.421 -3.454 -3.484 -3.510 -3.534 -3.556 -3.574 -3.590 -3.603 
-3.613 -3.621 -3.627 -3.629 -3.629 -3.627 -3.622 -3.614 -3.603 -3.590 
-3.574 -3.555 -3.533 -3.508 -3.479 -3.447 -3.411 -3.371 -3.327 -3.279 
-3.225 -3.166 -3.101 -3.028 -2.949 -2.862 -2.769 -2.674 -2.590 -2.527 
-2.492 -2.472 -2.457 -2.447 -2.447 -2.461 -2.487 -2.525 -2.569 -2.615 
-2.662 -2.707 -2.748 -2.785 -2.817 -2.845 -2.867 -2.885 -2.897 -2.905 
-2.908 -2.906 -2.900 -2.889 -2.874 -2.854 -2.831 -2.805 -2.778 -2.749 
-2.722 -2.700 -2.683 -2.675 -2.677 -2.689 -2.712 -2.745 -2.786 -2.834 
-2.902 
-2.909 -2.965 -3.020 -3.072 -3.122 -3.169 -3.213 -3.255 -3.295 -3.332 
-3.366 -3.397 -3.426 -3.453 -3.476 -3.497 -3.514 -3.530 -3.542 -3.552 
-3.559 -3.563 -3.564 -3.562 -3.558 -3.551 -3.540 -3.527 -3.510 -3.490 
-3.467 -3.440 -3.410 -3.375 -3.336 -3.292 -3.244 -3.190 -3.130 -3.063 
-2.989 -2.907 -2.815 -2.714 -2.602 -2.482 -2.358 -2.242 -2.153 -2.112 
-2.125 -2.181 -2.256 -2.331 -2.394 -2.445 -2.486 -2.523 -2.561 -2.603 
-2.648 -2.694 -2.737 -2.776 -2.808 -2.835 -2.855 -2.868 -2.876 -2.877 
-2.872 -2.861 -2.845 -2.823 -2.796 -2.765 -2.729 -2.690 -2.651 -2.614 
-2.583 -2.561 -2.554 -2.563 -2.588 -2.627 -2.676 -2.731 -2.790 -2.849 
-2.888 
-2.799 -2.833 -2.859 -2.888 -2.917 -2.948 -2.981 -3.013 -3.046 -3.079 
-3.111 -3.141 -3.171 -3.198 -3.224 -3.247 -3.269 -3.287 -3.303 -3.317 
-3.328 -3.336 -3.341 -3.343 -3.343 -3.338 -3.331 -3.320 -3.306 -3.287 
-3.265 -3.238 -3.206 -3.169 -3.126 -3.077 -3.020 -2.957 -2.885 -2.806 
-2.721 -2.635 -2.555 -2.492 -2.457 -2.446 -2.448 -2.446 -2.436 -2.427 
-2.427 -2.427 -2.414 -2.384 -2.341 -2.292 -2.251 -2.226 -2.224 -2.247 
-2.289 -2.342 -2.400 -2.458 -2.512 -2.559 -2.601 -2.634 -2.661 -2.680 
-2.692 -2.696 -2.693 -2.683 -2.666 -2.644 -2.618 -2.590 -2.566 -2.550 
-2.546 -2.555 -2.576 -2.603 -2.635 -2.667 -2.698 -2.728 -2.755 -2.781 
-2.796 
-2.567 -2.613 -2.657 -2.697 -2.733 -2.766 -2.796 -2.822 -2.846 -2.866 
-2.884 -2.898 -2.910 -2.918 -2.924 -2.927 -2.927 -2.924 -2.919 -2.910 
-2.899 -2.884 -2.867 -2.847 -2.823 -2.797 -2.767 -2.734 -2.698 -2.658 
-2.615 -2.567 -2.516 -2.461 -2.402 -2.338 -2.269 -2.196 -2.118 -2.036 
-1.951 -1.869 -1.797 -1.746 -1.726 -1.738 -1.776 -1.828 -1.883 -1.935 
-1.979 -2.016 -2.044 -2.063 -2.074 -2.077 -2.075 -2.068 -2.057 -2.042 
