IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.563 -3.661 -3.650 -3.637 -3.622 -3.604 -3.585 -3.564 -3.542 -3.518 
-3.493 -3.465 -3.436 -3.404 -3.369 -3.330 -3.287 -3.239 -3.186 -3.132 
-3.079 -3.035 -3.005 -2.996 -3.009 -3.042 -3.088 -3.143 -3.199 -3.253 
-3.304 -3.349 -3.389 -3.423 -3.453 -3.476 -3.495 -3.509 -3.518 -3.523 
-3.523 -3.519 -3.509 -3.496 -3.477 -3.454 -3.425 -3.391 -3.351 -3.304 
-3.250 -3.187 -3.115 -3.031 -2.934 -2.819 -2.683 -2.518 -2.314 -2.062 
-1.768 -1.431 -1.225 -1.470 -1.946 -2.318 -2.557 -2.734 -2.876 -2.994 
-3.094 -3.180 -3.255 -3.321 -3.379 -3.429 -3.474 -3.513 -3.548 -3.577 
-3.603 -3.624 -3.642 -3.656 -3.667 -3.675 -3.680 -3.681 -3.680 -3.676 
-3.564 
-2.880 -2.906 -2.886 -2.863 -2.838 -2.810 -2.781 -2.751 -2.720 -2.690 
-2.663 -2.639 -2.620 -2.609 -2.605 -2.610 -2.622 -2.641 -2.663 -2.688 
-2.714 -2.739 -2.765 -2.792 -2.819 -2.847 -2.874 -2.899 -2.922 -2.943 
-2.960 -2.975 -2.987 -2.995 -3.001 -3.003 -3.002 -2.998 -2.991 -2.980 
-2.966 -2.948 -2.926 -2.900 -2.870 -2.835 -2.796 -2.751 -2.699 -2.641 
-2.576 -2.502 -2.419 -2.324 -2.215 -2.092 -1.952 -1.794 -1.618 -1.427 
-1.266 -1.228 -1.289 -1.563 -1.807 -1.993 -2.143 -2.267 -2.372 -2.462 
-2.540 -2.608 -2.668 -2.721 -2.767 -2.807 -2.842 -2.872 -2.897 -2.919 
-2.936 -2.950 -2.960 -2.967 -2.970 -2.970 -2.967 -2.961 -2.951 -2.939 
-2.881 
-2.425 -2.380 -2.351 -2.318 -2.283 -2.245 -2.205 -2.164 -2.123 -2.082 
-2.044 -2.011 -1.983 -1.964 -1.953 -1.949 -1.952 -1.960 -1.972 -1.989 
-2.011 -2.042 -2.079 -2.122 -2.167 -2.211 -2.254 -2.293 -2.329 -2.360 
-2.388 -2.411 -2.431 -2.446 -2.458 -2.465 -2.469 -2.469 -2.465 -2.457 
-2.446 -2.430 -2.410 -2.385 -2.356 -2.322 -2.282 -2.237 -2.185 -2.126 
-2.060 -1.985 -1.900 -1.804 -1.696 -1.577 -1.448 -1.317 -1.194 -1.077 
-0.928 -0.882 -1.123 -1.356 -1.534 -1.678 -1.798 -1.901 -1.990 -2.068 
-2.136 -2.196 -2.248 -2.294 -2.335 -2.370 -2.399 -2.425 -2.446 -2.463 
-2.476 -2.485 -2.490 -2.492 -2.490 -2.484 -2.476 -2.463 -2.448 -2.428 
-2.436 
-2.321 -2.353 -2.341 -2.325 -2.306 -2.283 -2.256 -2.225 -2.190 -2.152 
-2.110 -2.065 -2.016 -1.965 -1.912 -1.856 -1.800 -1.748 -1.702 -1.671 
-1.657 -1.663 -1.688 -1.726 -1.773 -1.822 -1.870 -1.915 -1.954 -1.987 
-2.015 -2.036 -2.052 -2.063 -2.070 -2.072 -2.070 -2.065 -2.057 -2.046 
-2.032 -2.016 -1.996 -1.974 -1.949 -1.920 -1.888 -1.852 -1.812 -1.767 
-1.716 -1.659 -1.594 -1.520 -1.435 -1.337 -1.220 -1.078 -0.896 -0.649 
-0.400 -0.325 -0.523 -0.793 -1.007 -1.173 -1.313 -1.435 -1.544 -1.641 
-1.729 -1.809 -1.881 -1.946 -2.005 -2.058 -2.106 -2.149 -2.188 -2.223 
-2.253 -2.280 -2.303 -2.322 -2.338 -2.350 -2.359 -2.365 -2.367 -2.366 
-2.324 
-1.953 -1.959 -1.966 -1.971 -1.974 -1.974 -1.973 -1.969 -1.962 -1.954 
-1.942 -1.929 -1.913 -1.894 -1.873 -1.849 -1.823 -1.797 -1.770 -1.745 
-1.724 -1.706 -1.692 -1.680 -1.669 -1.657 -1.646 -1.635 -1.624 -1.613 
-1.602 -1.590 -1.578 -1.564 -1.550 -1.535 -1.519 -1.502 -1.484 -1.464 
-1.444 -1.422 -1.398 -1.373 -1.346 -1.317 -1.286 -1.251 -1.214 -1.173 
-1.127 -1.078 -1.023 -0.962 -0.894 -0.820 -0.738 -0.649 -0.552 -0.444 
-0.311 -0.148 0.193 0.299 -0.203 -0.472 -0.648 -0.787 -0.906 -1.013 
-1.108 -1.195 -1.274 -1.347 -1.413 -1.474 -1.530 -1.582 -1.629 -1.673 
-1.713 -1.749 -1.782 -1.813 -1.840 -1.865 -1.886 -1.906 -1.923 -1.937 
-1.949 
-1.675 -1.692 -1.694 -1.693 -1.690 -1.684 -1.676 -1.666 -1.653 -1.638 
-1.621 -1.602 -1.581 -1.558 -1.533 -1.507 -1.479 -1.451 -1.422 -1.393 
-1.365 -1.338 -1.313 -1.290 -1.271 -1.255 -1.243 -1.235 -1.231 -1.230 
-1.232 -1.235 -1.240 -1.245 -1.250 -1.254 -1.257 -1.259 -1.258 -1.256 
-1.251 -1.243 -1.233 -1.219 -1.202 -1.182 -1.157 -1.128 -1.095 -1.056 
-1.011 -0.959 -0.900 -0.831 -0.752 -0.658 -0.548 -0.414 -0.247 -0.030 
0.273 0.709 0.987 0.974 0.584 0.110 -0.193 -0.410 -0.582 -0.723 
