IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.850 -3.933 -3.963 -3.992 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.994 -3.965 -3.934 -3.901 
-3.864 -3.825 -3.783 -3.739 -3.691 -3.642 -3.589 -3.535 -3.479 -3.423 
-3.365 -3.308 -3.252 -3.198 -3.146 -3.095 -3.045 -2.994 -2.938 -2.875 
-2.800 -2.711 -2.607 -2.488 -2.362 -2.247 -2.166 -2.135 -2.156 -2.210 
-2.277 -2.342 -2.396 -2.439 -2.473 -2.502 -2.532 -2.567 -2.611 -2.664 
-2.725 -2.791 -2.860 -2.931 -3.003 -3.074 -3.145 -3.215 -3.283 -3.349 
-3.413 -3.474 -3.532 -3.588 -3.641 -3.691 -3.739 -3.783 -3.824 -3.863 
-3.837 
-3.153 -3.208 -3.190 -3.167 -3.136 -3.099 -3.055 -3.006 -2.952 -2.896 
-2.844 -2.802 -2.776 -2.773 -2.795 -2.837 -2.892 -2.954 -3.016 -3.074 
-3.126 -3.171 -3.207 -3.236 -3.256 -3.269 -3.275 -3.274 -3.267 -3.253 
-3.234 -3.210 -3.180 -3.145 -3.106 -3.064 -3.018 -2.969 -2.918 -2.865 
-2.813 -2.762 -2.714 -2.670 -2.631 -2.597 -2.569 -2.547 -2.530 -2.515 
-2.500 -2.485 -2.465 -2.440 -2.406 -2.365 -2.322 -2.283 -2.246 -2.199 
-2.130 -2.035 -1.928 -1.863 -1.890 -1.966 -2.041 -2.107 -2.172 -2.243 
-2.321 -2.403 -2.487 -2.569 -2.649 -2.724 -2.794 -2.860 -2.919 -2.974 
-3.022 -3.066 -3.104 -3.137 -3.165 -3.188 -3.205 -3.217 -3.223 -3.224 
-3.150 
-2.603 -2.557 -2.521 -2.480 -2.433 -2.382 -2.325 -2.265 -2.203 -2.141 
-2.084 -2.039 -2.011 -2.007 -2.025 -2.065 -2.118 -2.179 -2.242 -2.303 
-2.361 -2.415 -2.465 -2.510 -2.552 -2.590 -2.624 -2.655 -2.682 -2.705 
-2.724 -2.740 -2.753 -2.761 -2.765 -2.766 -2.763 -2.755 -2.744 -2.728 
-2.708 -2.684 -2.657 -2.625 -2.589 -2.549 -2.503 -2.451 -2.390 -2.318 
-2.232 -2.128 -2.002 -1.852 -1.695 -1.585 -1.596 -1.685 -1.747 -1.731 
-1.640 -1.501 -1.363 -1.296 -1.344 -1.479 -1.643 -1.798 -1.932 -2.048 
-2.148 -2.235 -2.312 -2.378 -2.436 -2.487 -2.530 -2.567 -2.598 -2.623 
-2.643 -2.658 -2.668 -2.674 -2.675 -2.672 -2.664 -2.652 -2.635 -2.614 
-2.615 
-2.527 -2.521 -2.499 -2.474 -2.445 -2.414 -2.380 -2.344 -2.305 -2.264 
-2.224 -2.186 -2.151 -2.122 -2.099 -2.080 -2.062 -2.044 -2.025 -2.005 
-1.985 -1.965 -1.948 -1.938 -1.938 -1.949 -1.971 -2.000 -2.033 -2.066 
-2.097 -2.124 -2.147 -2.166 -2.180 -2.189 -2.194 -2.193 -2.188 -2.177 
-2.162 -2.140 -2.113 -2.080 -2.039 -1.991 -1.934 -1.867 -1.788 -1.695 
-1.586 -1.456 -1.305 -1.135 -0.975 -0.877 -0.888 -0.972 -1.009 -0.854 
-0.661 -0.946 -1.250 -1.436 -1.584 -1.730 -1.861 -1.973 -2.067 -2.148 
-2.218 -2.279 -2.332 -2.378 -2.418 -2.454 -2.484 -2.511 -2.533 -2.552 
-2.566 -2.578 -2.586 -2.591 -2.593 -2.592 -2.587 -2.580 -2.570 -2.556 
-2.533 
-2.025 -2.082 -2.072 -2.061 -2.051 -2.041 -2.031 -2.021 -2.011 -1.999 
-1.986 -1.969 -1.948 -1.922 -1.890 -1.852 -1.808 -1.758 -1.702 -1.642 
-1.582 -1.525 -1.476 -1.442 -1.428 -1.433 -1.457 -1.495 -1.541 -1.591 
-1.641 -1.689 -1.732 -1.771 -1.804 -1.833 -1.856 -1.873 -1.885 -1.892 
-1.894 -1.890 -1.881 -1.866 -1.846 -1.819 -1.786 -1.746 -1.698 -1.641 
-1.573 -1.492 -1.396 -1.282 -1.151 -1.015 -0.876 -0.687 -0.399 -0.043 
0.289 0.124 -0.330 -0.673 -0.923 -1.115 -1.270 -1.398 -1.506 -1.600 
-1.680 -1.751 -1.812 -1.866 -1.913 -1.954 -1.990 -2.020 -2.046 -2.068 
-2.085 -2.099 -2.109 -2.116 -2.120 -2.121 -2.119 -2.115 -2.109 -2.101 
-2.026 
-1.464 -1.452 -1.450 -1.449 -1.450 -1.453 -1.459 -1.469 -1.482 -1.499 
-1.518 -1.540 -1.563 -1.587 -1.610 -1.633 -1.654 -1.672 -1.687 -1.698 
-1.705 -1.708 -1.709 -1.711 -1.717 -1.729 -1.744 -1.763 -1.782 -1.799 
-1.814 -1.824 -1.831 -1.835 -1.834 -1.830 -1.822 -1.810 -1.795 -1.776 
-1.753 -1.727 -1.696 -1.662 -1.623 -1.579 -1.530 -1.476 -1.415 -1.347 
-1.271 -1.185 -1.088 -0.978 -0.849 -0.698 -0.515 -0.284 0.025 0.460 
