IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.987 
-3.939 -3.887 -3.840 -3.807 -3.796 -3.809 -3.845 -3.896 -3.954 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.959 -3.908 -3.858 
-3.810 -3.770 -3.741 -3.726 -3.726 -3.740 -3.765 -3.796 -3.830 -3.862 
-3.891 -3.915 -3.936 -3.953 -3.969 -3.986 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.560 -3.562 -3.552 -3.541 -3.528 -3.514 -3.499 -3.483 -3.467 -3.451 
-3.435 -3.422 -3.410 -3.401 -3.395 -3.392 -3.394 -3.400 -3.410 -3.424 
-3.441 -3.461 -3.483 -3.507 -3.531 -3.555 -3.578 -3.600 -3.620 -3.638 
-3.653 -3.664 -3.674 -3.683 -3.692 -3.702 -3.713 -3.724 -3.732 -3.738 
-3.740 -3.738 -3.733 -3.724 -3.712 -3.697 -3.678 -3.656 -3.630 -3.600 
-3.567 -3.530 -3.489 -3.445 -3.396 -3.345 -3.290 -3.234 -3.177 -3.122 
-3.072 -3.030 -3.001 -2.987 -2.989 -3.007 -3.038 -3.078 -3.122 -3.169 
-3.214 -3.257 -3.297 -3.334 -3.367 -3.397 -3.425 -3.450 -3.474 -3.495 
-3.513 -3.530 -3.544 -3.556 -3.565 -3.572 -3.576 -3.578 -3.577 -3.574 
-3.563 
-3.229 -3.231 -3.235 -3.236 -3.236 -3.235 -3.233 -3.232 -3.231 -3.231 
-3.233 -3.237 -3.243 -3.252 -3.264 -3.279 -3.296 -3.316 -3.337 -3.360 
-3.383 -3.406 -3.428 -3.448 -3.467 -3.483 -3.495 -3.504 -3.509 -3.511 
-3.509 -3.505 -3.500 -3.496 -3.496 -3.501 -3.511 -3.528 -3.549 -3.572 
-3.596 -3.619 -3.640 -3.658 -3.672 -3.683 -3.690 -3.692 -3.692 -3.687 
-3.678 -3.666 -3.651 -3.631 -3.609 -3.582 -3.553 -3.521 -3.486 -3.450 
-3.414 -3.380 -3.350 -3.324 -3.305 -3.290 -3.277 -3.266 -3.254 -3.242 
-3.230 -3.219 -3.208 -3.199 -3.192 -3.186 -3.181 -3.178 -3.175 -3.172 
-3.170 -3.168 -3.169 -3.171 -3.175 -3.183 -3.192 -3.201 -3.211 -3.219 
-3.230 
-3.120 -3.138 -3.173 -3.205 -3.235 -3.261 -3.285 -3.305 -3.323 -3.338 
-3.351 -3.361 -3.370 -3.377 -3.381 -3.384 -3.384 -3.382 -3.376 -3.368 
-3.357 -3.342 -3.324 -3.302 -3.276 -3.247 -3.214 -3.179 -3.141 -3.102 
-3.063 -3.026 -2.993 -2.967 -2.949 -2.942 -2.946 -2.960 -2.983 -3.011 
-3.043 -3.076 -3.108 -3.140 -3.169 -3.197 -3.223 -3.248 -3.271 -3.292 
-3.312 -3.331 -3.347 -3.361 -3.374 -3.384 -3.393 -3.398 -3.402 -3.403 
-3.402 -3.399 -3.393 -3.385 -3.375 -3.363 -3.348 -3.332 -3.315 -3.295 
-3.274 -3.251 -3.227 -3.201 -3.173 -3.143 -3.111 -3.078 -3.044 -3.011 
-2.980 -2.954 -2.935 -2.926 -2.927 -2.940 -2.962 -2.992 -3.026 -3.063 
-3.103 
-3.077 -3.130 -3.156 -3.180 -3.203 -3.223 -3.242 -3.259 -3.273 -3.286 
-3.296 -3.304 -3.311 -3.315 -3.318 -3.318 -3.316 -3.312 -3.307 -3.299 
-3.289 -3.277 -3.263 -3.247 -3.229 -3.209 -3.187 -3.164 -3.138 -3.111 
-3.083 -3.054 -3.026 -2.997 -2.970 -2.945 -2.922 -2.901 -2.881 -2.863 
-2.847 -2.833 -2.822 -2.813 -2.807 -2.804 -2.804 -2.807 -2.812 -2.818 
-2.826 -2.835 -2.843 -2.852 -2.860 -2.868 -2.874 -2.879 -2.883 -2.886 
